Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
09/01/2024,00:00:00 -0300,17.37,80,13.9,0,,,192,1,,12,20
09/01/2024,00:02:00 -0300,17.42,80.2,13.99,0,,,204,1,,13,17
09/01/2024,00:03:00 -0300,,,,,,,,,4.241,,
09/01/2024,00:04:00 -0300,17.42,80.2,13.99,0,,,195,1,,12,20
09/01/2024,00:06:00 -0300,17.37,80.1,13.92,0,,,206,1,,10,14
09/01/2024,00:08:00 -0300,17.34,80.2,13.92,0,,,204,1,4.25,11,17
09/01/2024,00:10:00 -0300,17.27,80.4,13.89,0,,,222,1,,10,17
09/01/2024,00:12:00 -0300,17.3,80.5,13.93,0,,,208,1,,13,20
09/01/2024,00:13:00 -0300,,,,,,,,,4.254,,
09/01/2024,00:14:00 -0300,17.27,80.6,13.92,0,,,197,1,,12,22
09/01/2024,00:16:00 -0300,17.32,80.6,13.97,0,,,215,1,,13,24
09/01/2024,00:18:00 -0300,17.27,80.7,13.94,0,,,204,1,4.239,10,14
09/01/2024,00:20:00 -0300,17.3,80.8,13.99,0,,,202,1,,10,14
09/01/2024,00:22:00 -0300,17.32,80.9,14.03,0,,,216,1,,11,14
09/01/2024,00:23:00 -0300,,,,,,,,,4.248,,
09/01/2024,00:24:00 -0300,17.27,80.9,13.98,0,,,204,1,,8,14
09/01/2024,00:26:00 -0300,17.3,81,14.02,0,,,213,1,,11,18
09/01/2024,00:28:00 -0300,17.27,81.1,14.02,0,,,197,1,4.253,11,16
09/01/2024,00:30:00 -0300,17.27,81.1,14.02,0,,,197,1,,11,14
09/01/2024,00:32:00 -0300,17.25,81.3,14.03,0,,,205,1,,11,14
09/01/2024,00:33:00 -0300,,,,,,,,,4.242,,
09/01/2024,00:34:00 -0300,17.2,81.4,14.01,0,,,197,1,,12,19
09/01/2024,00:36:00 -0300,17.2,81.7,14.06,0,,,197,1,,11,16
09/01/2024,00:38:00 -0300,17.2,81.9,14.1,0,,,205,1,4.248,11,14
09/01/2024,00:40:00 -0300,17.13,82.1,14.07,0,,,192,1,,10,13
09/01/2024,00:42:00 -0300,17.11,82.3,14.08,0,,,188,1,,12,19
09/01/2024,00:43:00 -0300,,,,,,,,,4.251,,
09/01/2024,00:44:00 -0300,17.15,82.6,14.19,0,,,198,1,,14,24
09/01/2024,00:46:00 -0300,17.27,83.1,14.4,0,,,206,1,,17,29
09/01/2024,00:48:00 -0300,17.22,83.2,14.37,0,,,197,1,4.242,13,20
09/01/2024,00:50:00 -0300,17.2,83.4,14.38,0,,,192,1,,13,18
09/01/2024,00:52:00 -0300,17.22,83.7,14.46,0,,,205,1,,12,17
09/01/2024,00:53:00 -0300,,,,,,,,,4.247,,
09/01/2024,00:54:00 -0300,17.25,84,14.54,0,,,202,1,,12,26
09/01/2024,00:56:00 -0300,17.27,84.2,14.6,0,,,205,1,,13,22
09/01/2024,00:58:00 -0300,17.25,84.4,14.61,0,,,195,1,4.251,13,19
09/01/2024,01:00:00 -0300,17.22,84.5,14.61,0,,,185,1,,12,17
09/01/2024,01:02:00 -0300,17.2,84.7,14.62,0,,,201,1,,12,19
09/01/2024,01:03:00 -0300,,,,,,,,,4.236,,
09/01/2024,01:04:00 -0300,17.18,84.7,14.6,0,,,202,1,,10,17
09/01/2024,01:06:00 -0300,17.13,84.9,14.59,0,,,194,1,,13,18
09/01/2024,01:08:00 -0300,17.06,85,14.54,0,,,197,1,4.245,8,12
09/01/2024,01:10:00 -0300,17.11,85.2,14.62,0,,,204,1,,12,19
09/01/2024,01:12:00 -0300,17.11,85.4,14.66,0,,,201,1,,12,19
09/01/2024,01:13:00 -0300,,,,,,,,,4.25,,
09/01/2024,01:14:00 -0300,17.11,85.6,14.69,0,,,195,1,,11,14
09/01/2024,01:16:00 -0300,17.06,85.7,14.66,0,,,194,1,,12,19
09/01/2024,01:18:00 -0300,17.06,85.8,14.68,0,,,208,1,4.236,11,17
09/01/2024,01:20:00 -0300,17.06,85.9,14.7,0,,,209,1,,14,22
09/01/2024,01:22:00 -0300,17.08,86.1,14.76,0,,,197,1,,12,18
09/01/2024,01:23:00 -0300,,,,,,,,,4.245,,
09/01/2024,01:24:00 -0300,17.11,86.2,14.8,0,,,205,1,,14,20
09/01/2024,01:26:00 -0300,17.08,86.4,14.81,0,,,202,1,,13,19
09/01/2024,01:28:00 -0300,17.06,86.4,14.79,0,,,202,1,4.25,10,17
09/01/2024,01:30:00 -0300,17.11,86.5,14.85,0,,,202,1,,16,25
09/01/2024,01:32:00 -0300,17.08,86.6,14.85,0,,,205,1,,12,20
09/01/2024,01:33:00 -0300,,,,,,,,,4.233,,
09/01/2024,01:34:00 -0300,17.06,86.8,14.86,0,,,198,1,,12,20
09/01/2024,01:36:00 -0300,17.08,86.9,14.9,0,,,219,1,,11,16
09/01/2024,01:38:00 -0300,17.01,87,14.85,0,,,218,1,4.241,8,13
09/01/2024,01:40:00 -0300,17.01,87.2,14.89,0,,,212,1,,12,20
09/01/2024,01:42:00 -0300,16.96,87.3,14.86,0,,,216,1,,11,18
09/01/2024,01:43:00 -0300,,,,,,,,,4.247,,
09/01/2024,01:44:00 -0300,16.99,87.3,14.88,0,,,198,1,,12,19
09/01/2024,01:46:00 -0300,16.99,87.4,14.9,0,,,208,1,,11,18
09/01/2024,01:48:00 -0300,17.03,87.6,14.98,0,,,216,1,4.233,14,24
09/01/2024,01:50:00 -0300,17.01,87.7,14.97,0,,,202,1,,11,18
09/01/2024,01:52:00 -0300,16.96,87.7,14.93,0,,,205,1,,8,11
09/01/2024,01:53:00 -0300,,,,,,,,,4.242,,
09/01/2024,01:54:00 -0300,16.96,87.8,14.95,0,,,218,1,,12,19
09/01/2024,01:56:00 -0300,16.96,87.8,14.95,0,,,202,1,,12,16
09/01/2024,01:58:00 -0300,16.94,87.9,14.94,0,,,197,1,4.247,12,16
09/01/2024,02:00:00 -0300,16.89,88,14.91,0,,,188,1,,10,16
09/01/2024,02:02:00 -0300,16.92,88,14.93,0,,,204,1,,12,17
09/01/2024,02:03:00 -0300,,,,,,,,,4.236,,
09/01/2024,02:04:00 -0300,16.87,88,14.89,0,,,194,1,,10,14
09/01/2024,02:06:00 -0300,16.87,88.2,14.92,0,,,202,1,,11,18
09/01/2024,02:08:00 -0300,16.84,88.2,14.9,0,,,192,1,4.242,12,19
09/01/2024,02:10:00 -0300,16.82,88.2,14.88,0,,,198,1,,10,16
09/01/2024,02:12:00 -0300,16.82,88.2,14.88,0,,,197,1,,12,17
09/01/2024,02:13:00 -0300,,,,,,,,,4.247,,
09/01/2024,02:14:00 -0300,16.77,88.3,14.85,0,,,199,1,,11,20
09/01/2024,02:16:00 -0300,16.77,88.3,14.85,0,,,205,1,,8,12
09/01/2024,02:18:00 -0300,16.75,88.5,14.86,0,,,211,1,4.236,10,13
09/01/2024,02:20:00 -0300,16.75,88.5,14.86,0,,,199,1,,10,17
09/01/2024,02:22:00 -0300,16.8,88.5,14.9,0,,,209,1,,13,24
09/01/2024,02:23:00 -0300,,,,,,,,,4.242,,
09/01/2024,02:24:00 -0300,16.82,88.6,14.95,0,,,206,1,,12,22
09/01/2024,02:26:00 -0300,16.77,88.5,14.88,0,,,213,1,,8,14
09/01/2024,02:28:00 -0300,16.75,88.7,14.89,0,,,212,1,4.247,8,13
09/01/2024,02:30:00 -0300,16.77,88.7,14.92,0,,,213,1,,12,18
09/01/2024,02:32:00 -0300,16.68,88.8,14.84,0,,,222,1,,6,11
09/01/2024,02:33:00 -0300,,,,,,,,,4.229,,
09/01/2024,02:34:00 -0300,16.75,88.8,14.91,0,,,215,1,,11,19
09/01/2024,02:36:00 -0300,16.77,88.8,14.93,0,,,205,1,,11,28
09/01/2024,02:38:00 -0300,16.7,88.8,14.86,0,,,211,1,4.241,7,11
09/01/2024,02:40:00 -0300,16.7,88.9,14.88,0,,,205,1,,10,19
09/01/2024,02:42:00 -0300,16.7,89,14.9,0,,,204,1,,11,17
09/01/2024,02:43:00 -0300,,,,,,,,,4.245,,
09/01/2024,02:44:00 -0300,16.63,89,14.83,0,,,206,1,,8,13
09/01/2024,02:46:00 -0300,16.63,89.1,14.85,0,,,204,1,,10,14
09/01/2024,02:48:00 -0300,16.61,89,14.8,0,,,202,1,4.23,10,14
09/01/2024,02:50:00 -0300,16.61,89.1,14.82,0,,,201,1,,10,16
09/01/2024,02:52:00 -0300,16.58,89.2,14.82,0,,,212,1,,8,11
09/01/2024,02:53:00 -0300,,,,,,,,,4.241,,
09/01/2024,02:54:00 -0300,16.58,89.3,14.83,0,,,201,1,,11,18
09/01/2024,02:56:00 -0300,16.53,89.3,14.79,0,,,199,1,,8,13
09/01/2024,02:58:00 -0300,16.49,89.3,14.74,0,,,197,1,4.245,8,12
09/01/2024,03:00:00 -0300,16.49,89.3,14.74,0,,,191,1,,11,18
09/01/2024,03:02:00 -0300,16.49,89.3,14.74,0,,,194,1,,10,12
09/01/2024,03:03:00 -0300,,,,,,,,,4.232,,
09/01/2024,03:04:00 -0300,16.46,89.4,14.73,0,,,197,1,,8,18
09/01/2024,03:06:00 -0300,16.53,89.5,14.82,0,,,194,1,,12,18
09/01/2024,03:08:00 -0300,16.49,89.5,14.77,0,,,194,1,4.239,8,14
09/01/2024,03:10:00 -0300,16.49,89.6,14.79,0,,,192,1,,10,14
09/01/2024,03:12:00 -0300,16.46,89.6,14.77,0,,,185,1,,10,16
09/01/2024,03:13:00 -0300,,,,,,,,,4.244,,
09/01/2024,03:14:00 -0300,16.42,89.6,14.72,0,,,188,1,,10,16
09/01/2024,03:16:00 -0300,16.42,89.6,14.72,0,,,188,1,,11,16
09/01/2024,03:18:00 -0300,16.39,89.6,14.7,0,,,191,1,4.232,10,13
09/01/2024,03:20:00 -0300,16.42,89.6,14.72,0,,,197,1,,11,16
09/01/2024,03:22:00 -0300,16.42,89.7,14.74,0,,,195,1,,11,14
09/01/2024,03:23:00 -0300,,,,,,,,,4.239,,
09/01/2024,03:24:00 -0300,16.34,89.8,14.68,0,,,181,1,,7,12
09/01/2024,03:26:00 -0300,16.32,89.8,14.66,0,,,190,1,,8,14
09/01/2024,03:28:00 -0300,16.34,89.8,14.68,0,,,187,1,4.244,11,16
09/01/2024,03:30:00 -0300,16.37,89.9,14.73,0,,,192,1,,10,14
09/01/2024,03:32:00 -0300,16.37,89.9,14.73,0,,,183,1,,11,17
09/01/2024,03:33:00 -0300,,,,,,,,,4.233,,
09/01/2024,03:34:00 -0300,16.34,90,14.72,0,,,184,1,,11,18
09/01/2024,03:36:00 -0300,16.39,90.1,14.78,0,,,190,1,,13,18
09/01/2024,03:38:00 -0300,16.39,90.1,14.78,0,,,195,1,4.239,11,13
09/01/2024,03:40:00 -0300,16.42,90.1,14.81,0,,,191,1,,13,19
09/01/2024,03:42:00 -0300,16.44,90.2,14.85,0,,,188,1,,13,23
09/01/2024,03:43:00 -0300,,,,,,,,,4.242,,
09/01/2024,03:44:00 -0300,16.44,90.2,14.85,0,,,185,1,,13,20
09/01/2024,03:46:00 -0300,16.44,90.2,14.85,0,,,177,1,,14,22
09/01/2024,03:48:00 -0300,16.44,90.3,14.86,0,,,185,1,4.233,13,18
09/01/2024,03:50:00 -0300,16.46,90.3,14.89,0,,,185,1,,14,20
09/01/2024,03:52:00 -0300,16.46,90.3,14.89,0,,,184,1,,13,17
09/01/2024,03:53:00 -0300,,,,,,,,,4.238,,
09/01/2024,03:54:00 -0300,16.46,90.4,14.91,0,,,187,1,,16,20
09/01/2024,03:56:00 -0300,16.46,90.4,14.91,0,,,188,1,,13,18
09/01/2024,03:58:00 -0300,16.46,90.4,14.91,0,,,181,1,4.242,14,18
09/01/2024,04:00:00 -0300,16.44,90.5,14.9,0,,,185,1,,16,23
09/01/2024,04:02:00 -0300,16.44,90.5,14.9,0,,,184,1,,13,22
09/01/2024,04:03:00 -0300,,,,,,,,,4.229,,
09/01/2024,04:04:00 -0300,16.49,90.6,14.96,0,,,185,1,,14,22
09/01/2024,04:06:00 -0300,16.51,90.5,14.97,0,,,184,1,,16,26
09/01/2024,04:08:00 -0300,16.49,90.6,14.96,0,,,192,1,4.238,14,22
09/01/2024,04:10:00 -0300,16.46,90.6,14.94,0,,,198,1,,11,18
09/01/2024,04:12:00 -0300,16.46,90.6,14.94,0,,,191,1,,13,20
09/01/2024,04:13:00 -0300,,,,,,,,,4.242,,
09/01/2024,04:14:00 -0300,16.51,90.7,15,0,,,192,1,,13,19
09/01/2024,04:16:00 -0300,16.51,90.7,15,0,,,198,1,,12,16
09/01/2024,04:18:00 -0300,16.49,90.7,14.98,0,,,190,1,4.227,13,18
09/01/2024,04:20:00 -0300,16.46,90.7,14.96,0,,,190,1,,10,13
09/01/2024,04:22:00 -0300,16.49,90.7,14.98,0,,,199,1,,12,19
09/01/2024,04:23:00 -0300,,,,,,,,,4.236,,
09/01/2024,04:24:00 -0300,16.44,90.8,14.95,0,,,190,1,,11,14
09/01/2024,04:26:00 -0300,16.44,90.8,14.95,0,,,192,1,,11,16
09/01/2024,04:28:00 -0300,16.46,90.8,14.97,0,,,192,1,4.241,13,19
09/01/2024,04:30:00 -0300,16.46,90.8,14.97,0,,,181,1,,12,22
09/01/2024,04:32:00 -0300,16.42,90.8,14.93,0,,,184,1,,10,14
09/01/2024,04:33:00 -0300,,,,,,,,,4.229,,
09/01/2024,04:34:00 -0300,16.44,90.9,14.97,0,,,192,1,,11,14
09/01/2024,04:36:00 -0300,16.44,90.9,14.97,0,,,194,1,,10,12
09/01/2024,04:38:00 -0300,16.42,91,14.96,0,,,191,1,4.238,11,17
09/01/2024,04:40:00 -0300,16.39,91,14.94,0,,,190,1,,12,17
09/01/2024,04:42:00 -0300,16.39,91,14.94,0,,,185,1,,12,17
09/01/2024,04:43:00 -0300,,,,,,,,,4.241,,
09/01/2024,04:44:00 -0300,16.37,91,14.91,0,,,188,1,,11,14
09/01/2024,04:46:00 -0300,16.37,91,14.91,0,,,185,1,,11,14
09/01/2024,04:48:00 -0300,16.37,91,14.91,0,,,181,1,4.232,13,18
09/01/2024,04:50:00 -0300,16.37,91.1,14.93,0,,,175,1,,13,17
09/01/2024,04:52:00 -0300,16.34,91.1,14.91,0,,,178,1,,13,18
09/01/2024,04:53:00 -0300,,,,,,,,,4.238,,
09/01/2024,04:54:00 -0300,16.39,91.1,14.95,0,,,184,1,,17,25
09/01/2024,04:56:00 -0300,16.39,91.2,14.97,0,,,183,1,,13,17
09/01/2024,04:58:00 -0300,16.34,91.3,14.94,0,,,181,1,4.242,12,17
09/01/2024,05:00:00 -0300,16.34,91.3,14.94,0,,,180,1,,13,17
09/01/2024,05:02:00 -0300,16.34,91.3,14.94,0,,,180,1,,13,18
09/01/2024,05:03:00 -0300,,,,,,,,,4.232,,
09/01/2024,05:04:00 -0300,16.37,91.2,14.95,0,,,181,1,,13,18
09/01/2024,05:06:00 -0300,16.39,91.3,14.99,0,,,177,1,,14,22
09/01/2024,05:08:00 -0300,16.42,91.3,15.01,0,,,177,1,4.238,16,22
09/01/2024,05:10:00 -0300,16.46,91.3,15.06,0,,,181,1,,17,23
09/01/2024,05:12:00 -0300,16.49,91.3,15.08,0,,,181,1,,17,20
09/01/2024,05:13:00 -0300,,,,,,,,,4.241,,
09/01/2024,05:14:00 -0300,16.49,91.3,15.08,0,,,183,1,,17,23
09/01/2024,05:16:00 -0300,16.49,91.3,15.08,0,,,175,1,,16,22
09/01/2024,05:18:00 -0300,16.49,91.4,15.1,0,,,180,1,4.226,16,20
09/01/2024,05:20:00 -0300,16.46,91.4,15.08,0,,,181,1,,14,22
09/01/2024,05:22:00 -0300,16.42,91.4,15.03,0,,,183,1,,12,14
09/01/2024,05:23:00 -0300,,,,,,,,,4.236,,
09/01/2024,05:24:00 -0300,16.46,91.5,15.09,0,,,188,1,,14,22
09/01/2024,05:26:00 -0300,16.49,91.4,15.1,0,,,184,1,,14,20
09/01/2024,05:28:00 -0300,16.49,91.4,15.1,0,,,178,1,4.241,14,18
09/01/2024,05:30:00 -0300,16.49,91.5,15.12,0,,,188,1,,13,20
09/01/2024,05:32:00 -0300,16.49,91.5,15.12,0,,,187,1,,13,19
09/01/2024,05:33:00 -0300,,,,,,,,,4.227,,
09/01/2024,05:34:00 -0300,16.46,91.5,15.09,0,,,194,1,,10,12
09/01/2024,05:36:00 -0300,16.46,91.5,15.09,0,,,192,1,,10,14
09/01/2024,05:38:00 -0300,16.49,91.6,15.13,0,,,187,1,4.236,12,22
09/01/2024,05:40:00 -0300,16.46,91.6,15.11,0,,,197,1,,10,14
09/01/2024,05:42:00 -0300,16.46,91.6,15.11,0,,,199,1,,8,12
09/01/2024,05:43:00 -0300,,,,,,,,,4.241,,
09/01/2024,05:44:00 -0300,16.44,91.5,15.07,0,,,205,1,,7,12
09/01/2024,05:46:00 -0300,16.44,91.6,15.09,0,,,199,1,,7,11
09/01/2024,05:48:00 -0300,16.39,91.6,15.04,0,,,219,1,4.223,6,11
09/01/2024,05:50:00 -0300,16.39,91.6,15.04,0,,,195,1,,6,10
09/01/2024,05:52:00 -0300,16.37,91.6,15.02,0,,,191,1,,7,10
09/01/2024,05:53:00 -0300,,,,,,,,,4.235,,
09/01/2024,05:54:00 -0300,16.42,91.7,15.08,0,,,191,1,,10,18
09/01/2024,05:56:00 -0300,16.39,91.7,15.06,0,,,194,1,,8,14
09/01/2024,05:58:00 -0300,16.39,91.7,15.06,0,,,187,1,4.239,11,16
09/01/2024,06:00:00 -0300,16.44,91.8,15.12,0,,,194,1,,11,17
09/01/2024,06:02:00 -0300,16.44,91.8,15.12,0,,,192,1,,11,17
09/01/2024,06:03:00 -0300,,,,,,,,,4.224,,
09/01/2024,06:04:00 -0300,16.44,91.8,15.12,0,,,188,1,,10,16
09/01/2024,06:06:00 -0300,16.44,91.9,15.14,0,,,195,1,,11,22
09/01/2024,06:08:00 -0300,16.46,91.8,15.14,0,,,199,1,4.235,11,16
09/01/2024,06:10:00 -0300,16.46,91.8,15.14,0,,,197,1,,8,13
09/01/2024,06:12:00 -0300,16.51,91.9,15.21,0,,,211,1,,11,17
09/01/2024,06:13:00 -0300,,,,,,,,,4.239,,
09/01/2024,06:14:00 -0300,16.49,91.9,15.19,0,,,190,1,,8,12
09/01/2024,06:16:00 -0300,16.56,91.9,15.26,0,,,208,1,,10,16
09/01/2024,06:18:00 -0300,16.51,91.9,15.21,0,,,198,1,4.229,7,11
09/01/2024,06:20:00 -0300,16.53,92,15.25,0,,,211,1,,11,14
09/01/2024,06:22:00 -0300,16.53,92,15.25,0,,,198,2,,10,17
09/01/2024,06:23:00 -0300,,,,,,,,,4.236,,
09/01/2024,06:24:00 -0300,16.61,92,15.32,0,,,201,3,,12,20
09/01/2024,06:26:00 -0300,16.63,92,15.34,0,,,197,4,,12,18
09/01/2024,06:28:00 -0300,16.63,92,15.34,0,,,195,7,4.247,11,19
09/01/2024,06:30:00 -0300,16.7,92,15.41,0,,,191,8,,13,18
09/01/2024,06:32:00 -0300,16.72,92,15.44,0,,,192,9,,13,23
09/01/2024,06:33:00 -0300,,,,,,,,,4.245,,
09/01/2024,06:34:00 -0300,16.75,92,15.46,0,,,183,11,,16,20
09/01/2024,06:36:00 -0300,16.8,92.1,15.53,0,,,181,11,,18,28
09/01/2024,06:38:00 -0300,16.82,92,15.53,0,,,181,11,4.263,13,19
09/01/2024,06:40:00 -0300,16.84,92,15.56,0,,,195,11,,13,17
09/01/2024,06:42:00 -0300,16.89,91.9,15.59,0,,,191,11,,13,23
09/01/2024,06:43:00 -0300,,,,,,,,,4.28,,
09/01/2024,06:44:00 -0300,16.94,91.9,15.63,0,,,206,13,,12,23
09/01/2024,06:46:00 -0300,16.99,92,15.7,0,,,197,14,,12,19
09/01/2024,06:48:00 -0300,17.01,92,15.72,0,,,194,16,4.268,11,17
09/01/2024,06:50:00 -0300,17.06,91.9,15.75,0,,,199,16,,13,20
09/01/2024,06:52:00 -0300,17.08,91.9,15.78,0,,,194,16,,11,16
09/01/2024,06:53:00 -0300,,,,,,,,,4.295,,
09/01/2024,06:54:00 -0300,17.11,91.8,15.78,0,,,195,17,,12,20
09/01/2024,06:56:00 -0300,17.11,91.7,15.76,0,,,213,19,,11,17
09/01/2024,06:58:00 -0300,17.15,91.8,15.83,0,,,194,23,4.301,13,18
09/01/2024,07:00:00 -0300,17.18,91.8,15.85,0,,,199,27,,13,20
09/01/2024,07:02:00 -0300,17.22,91.8,15.9,0,,,205,29,,14,24
09/01/2024,07:03:00 -0300,,,,,,,,,4.283,,
09/01/2024,07:04:00 -0300,17.3,91.6,15.94,0,,,202,31,,13,26
09/01/2024,07:06:00 -0300,17.32,91.6,15.96,0,,,215,32,,13,20
09/01/2024,07:08:00 -0300,17.34,91.4,15.95,0,,,198,33,4.304,16,22
09/01/2024,07:10:00 -0300,17.39,91.5,16.01,0,,,190,36,,16,24
09/01/2024,07:12:00 -0300,17.42,91.3,16,0,,,202,38,,16,22
09/01/2024,07:13:00 -0300,,,,,,,,,4.299,,
09/01/2024,07:14:00 -0300,17.44,91.2,16.01,0,,,197,42,,11,18
09/01/2024,07:16:00 -0300,17.46,91.2,16.03,0,,,201,46,,13,22
09/01/2024,07:18:00 -0300,17.49,91.2,16.06,0,,,215,49,4.298,13,24
09/01/2024,07:20:00 -0300,17.51,91.1,16.06,0,,,208,53,,13,20
09/01/2024,07:22:00 -0300,17.56,91,16.09,0,,,209,58,,13,18
09/01/2024,07:23:00 -0300,,,,,,,,,4.31,,
09/01/2024,07:24:00 -0300,17.58,91,16.12,0,,,202,67,,12,19
09/01/2024,07:26:00 -0300,17.63,90.8,16.13,0,,,204,72,,14,25
09/01/2024,07:28:00 -0300,17.7,90.7,16.18,0,,,208,78,4.307,12,16
09/01/2024,07:30:00 -0300,17.75,90.6,16.21,0,,,201,66,,12,22
09/01/2024,07:32:00 -0300,17.75,90.5,16.19,0,,,202,64,,16,24
09/01/2024,07:33:00 -0300,,,,,,,,,4.299,,
09/01/2024,07:34:00 -0300,17.77,90.4,16.2,0,,,198,64,,13,19
09/01/2024,07:36:00 -0300,17.8,90.4,16.22,0,,,185,66,,14,23
09/01/2024,07:38:00 -0300,17.82,90.3,16.23,0,,,192,67,4.307,14,23
09/01/2024,07:40:00 -0300,17.82,90.2,16.21,0,,,194,67,,13,24
09/01/2024,07:42:00 -0300,17.84,90.2,16.24,0,,,199,68,,19,26
09/01/2024,07:43:00 -0300,,,,,,,,,4.317,,
09/01/2024,07:44:00 -0300,17.89,90.1,16.27,0,,,185,68,,14,20
09/01/2024,07:46:00 -0300,17.89,89.9,16.23,0,,,194,67,,18,31
09/01/2024,07:48:00 -0300,17.91,89.9,16.25,0,,,192,71,4.296,14,23
09/01/2024,07:50:00 -0300,17.94,89.8,16.26,0,,,192,76,,17,25
09/01/2024,07:52:00 -0300,17.96,89.7,16.27,0,,,192,83,,19,29
09/01/2024,07:53:00 -0300,,,,,,,,,4.316,,
09/01/2024,07:54:00 -0300,17.99,89.6,16.27,0,,,201,91,,18,28
09/01/2024,07:56:00 -0300,18.03,89.5,16.3,0,,,190,101,,18,31
09/01/2024,07:58:00 -0300,18.08,89.5,16.35,0,,,192,101,4.302,18,30
09/01/2024,08:00:00 -0300,18.13,89.4,16.38,0,,,187,107,,17,23
09/01/2024,08:02:00 -0300,18.18,89.4,16.43,0,,,190,113,,17,23
09/01/2024,08:03:00 -0300,,,,,,,,,4.316,,
09/01/2024,08:04:00 -0300,18.2,89.2,16.41,0,,,191,117,,17,30
09/01/2024,08:06:00 -0300,18.27,89.2,16.48,0,,,184,124,,13,19
09/01/2024,08:08:00 -0300,18.32,89,16.5,0,,,197,151,4.325,14,24
09/01/2024,08:10:00 -0300,18.39,88.8,16.53,0,,,194,128,,18,26
09/01/2024,08:12:00 -0300,18.44,88.7,16.56,0,,,191,132,,17,28
09/01/2024,08:13:00 -0300,,,,,,,,,4.308,,
09/01/2024,08:14:00 -0300,18.49,88.6,16.59,0,,,188,134,,17,25
09/01/2024,08:16:00 -0300,18.53,88.6,16.64,0,,,191,131,,17,24
09/01/2024,08:18:00 -0300,18.49,88.4,16.55,0,,,194,122,4.313,23,35
09/01/2024,08:20:00 -0300,18.53,88.4,16.6,0,,,185,122,,14,25
09/01/2024,08:22:00 -0300,18.56,88.2,16.59,0,,,188,128,,17,23
09/01/2024,08:23:00 -0300,,,,,,,,,4.308,,
09/01/2024,08:24:00 -0300,18.56,88,16.55,0,,,191,141,,19,30
09/01/2024,08:26:00 -0300,18.58,87.9,16.56,0,,,199,156,,18,28
09/01/2024,08:28:00 -0300,18.68,87.8,16.63,0,,,185,168,4.326,18,25
09/01/2024,08:30:00 -0300,18.75,87.8,16.7,0,,,195,183,,17,23
09/01/2024,08:32:00 -0300,18.82,87.5,16.72,0,,,197,187,,16,23
09/01/2024,08:33:00 -0300,,,,,,,,,4.307,,
09/01/2024,08:34:00 -0300,18.91,87.5,16.81,0,,,192,198,,13,19
09/01/2024,08:36:00 -0300,18.94,87.3,16.8,0,,,192,219,,17,24
09/01/2024,08:38:00 -0300,19.08,87.2,16.92,0,,,198,243,4.338,14,25
09/01/2024,08:40:00 -0300,19.1,86.9,16.89,0,,,188,231,,17,24
09/01/2024,08:42:00 -0300,19.13,86.7,16.88,0,,,197,222,,17,24
09/01/2024,08:43:00 -0300,,,,,,,,,4.325,,
09/01/2024,08:44:00 -0300,19.27,86.6,17,0,,,192,219,,13,19
09/01/2024,08:46:00 -0300,19.22,86.4,16.92,0,,,201,196,,18,30
09/01/2024,08:48:00 -0300,19.2,86.3,16.88,0,,,194,157,4.311,13,22
09/01/2024,08:50:00 -0300,19.2,86.3,16.88,0,,,185,152,,14,24
09/01/2024,08:52:00 -0300,19.03,86,16.66,0,,,197,146,,22,35
09/01/2024,08:53:00 -0300,,,,,,,,,4.331,,
09/01/2024,08:54:00 -0300,18.98,86,16.61,0,,,190,134,,23,34
09/01/2024,08:56:00 -0300,18.96,86,16.59,0,,,204,137,,18,28
09/01/2024,08:58:00 -0300,19.03,86,16.66,0,,,192,134,4.314,17,25
09/01/2024,09:00:00 -0300,19.03,86,16.66,0,,,190,126,,20,29
09/01/2024,09:02:00 -0300,18.98,85.9,16.59,0,,,194,127,,22,30
09/01/2024,09:03:00 -0300,,,,,,,,,4.316,,
09/01/2024,09:04:00 -0300,19.03,85.9,16.64,0,,,198,132,,17,26
09/01/2024,09:06:00 -0300,19.08,85.9,16.69,0,,,194,142,,18,31
09/01/2024,09:08:00 -0300,19.13,85.9,16.73,0,,,201,152,4.32,16,23
09/01/2024,09:10:00 -0300,19.2,85.8,16.79,0,,,198,159,,16,23
09/01/2024,09:12:00 -0300,19.27,85.7,16.84,0,,,185,163,,18,24
09/01/2024,09:13:00 -0300,,,,,,,,,4.31,,
09/01/2024,09:14:00 -0300,19.32,85.7,16.88,0,,,191,167,,18,24
09/01/2024,09:16:00 -0300,19.37,85.5,16.89,0,,,188,166,,18,26
09/01/2024,09:18:00 -0300,19.41,85.3,16.9,0,,,192,161,4.308,17,24
