Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
10/27/2022,20:04:00 -0300,14.17,0,1,,314,14,24,
10/27/2022,20:05:00 -0300,,,,4.272,,,,
10/27/2022,20:06:00 -0300,14.17,0,1,,323,16,25,
10/27/2022,20:08:00 -0300,14.1,0,1,,320,12,25,
10/27/2022,20:10:00 -0300,13.98,0,1,4.275,321,10,22,
10/27/2022,20:12:00 -0300,13.95,0,1,,316,13,20,
10/27/2022,20:14:00 -0300,13.83,0,1,,321,13,25,
10/27/2022,20:15:00 -0300,,,,4.26,,,,
10/27/2022,20:16:00 -0300,13.79,0,1,,324,11,26,
10/27/2022,20:18:00 -0300,13.76,0,1,,331,16,26,
10/27/2022,20:20:00 -0300,13.71,0,1,4.271,314,12,25,
10/27/2022,20:22:00 -0300,13.55,0,1,,320,10,19,
10/27/2022,20:24:00 -0300,13.55,0,1,,324,10,17,
10/27/2022,20:25:00 -0300,,,,4.274,,,,
10/27/2022,20:26:00 -0300,13.55,0,1,,313,12,20,
10/27/2022,20:28:00 -0300,13.59,0,1,,319,14,22,
10/27/2022,20:30:00 -0300,13.57,0,1,4.259,316,13,40,
10/27/2022,20:32:00 -0300,13.47,0,1,,314,12,25,
10/27/2022,20:34:00 -0300,13.43,0,1,,323,17,23,
10/27/2022,20:35:00 -0300,,,,4.271,,,,
10/27/2022,20:36:00 -0300,13.4,0,1,,316,16,31,
10/27/2022,20:38:00 -0300,13.33,0,1,,321,14,24,
10/27/2022,20:40:00 -0300,13.35,0,1,4.272,319,16,26,
10/27/2022,20:42:00 -0300,13.33,0,1,,312,14,25,
10/27/2022,20:44:00 -0300,13.35,0,1,,324,20,41,
10/27/2022,20:45:00 -0300,,,,4.257,,,,
10/27/2022,20:46:00 -0300,13.23,0,1,,327,18,35,
10/27/2022,20:48:00 -0300,13.26,0,1,,326,14,26,
10/27/2022,20:50:00 -0300,13.28,0,1,4.268,324,22,34,
10/27/2022,20:52:00 -0300,13.16,0,1,,323,14,26,
10/27/2022,20:54:00 -0300,13.09,0,1,,320,16,29,
10/27/2022,20:55:00 -0300,,,,4.271,,,,
10/27/2022,20:56:00 -0300,12.99,0,1,,321,12,26,
10/27/2022,20:58:00 -0300,12.92,0,1,,312,11,22,
10/27/2022,21:00:00 -0300,12.9,0,1,4.256,320,17,26,
10/27/2022,21:02:00 -0300,12.97,0,1,,317,20,35,
10/27/2022,21:04:00 -0300,12.94,0,1,,326,19,32,
10/27/2022,21:05:00 -0300,,,,4.268,,,,
10/27/2022,21:06:00 -0300,12.85,0,1,,317,17,30,
10/27/2022,21:08:00 -0300,12.75,0,1,,319,13,32,
10/27/2022,21:10:00 -0300,12.8,0,1,4.269,320,19,32,
10/27/2022,21:12:00 -0300,12.73,0,1,,327,19,35,
10/27/2022,21:14:00 -0300,12.68,0,1,,323,20,37,
10/27/2022,21:15:00 -0300,,,,4.254,,,,
10/27/2022,21:16:00 -0300,12.61,0,1,,327,17,36,
10/27/2022,21:18:00 -0300,12.61,0,1,,320,19,36,
10/27/2022,21:20:00 -0300,12.51,0,1,4.265,320,17,30,
10/27/2022,21:22:00 -0300,12.53,0,1,,316,22,37,
10/27/2022,21:24:00 -0300,12.49,0,1,,320,20,47,
10/27/2022,21:25:00 -0300,,,,4.269,,,,
10/27/2022,21:26:00 -0300,12.39,0,1,,312,18,34,
10/27/2022,21:28:00 -0300,12.44,0,1,,320,19,36,
10/27/2022,21:30:00 -0300,12.27,0,1,4.253,316,16,36,
10/27/2022,21:32:00 -0300,12.24,0,1,,319,17,28,
10/27/2022,21:34:00 -0300,12.17,0,1,,313,13,23,
10/27/2022,21:35:00 -0300,,,,4.263,,,,
10/27/2022,21:36:00 -0300,12.15,0,1,,324,14,28,
10/27/2022,21:38:00 -0300,12.1,0,1,,320,14,22,
10/27/2022,21:40:00 -0300,12.12,0,1,4.268,319,14,26,
10/27/2022,21:42:00 -0300,12.12,0,1,,321,22,36,
10/27/2022,21:44:00 -0300,12,0,1,,314,17,34,
10/27/2022,21:45:00 -0300,,,,4.251,,,,
10/27/2022,21:46:00 -0300,12.07,0,1,,316,18,41,
10/27/2022,21:48:00 -0300,12,0,1,,323,18,31,
10/27/2022,21:50:00 -0300,11.98,0,1,4.262,317,18,32,
10/27/2022,21:52:00 -0300,11.95,0,1,,324,18,31,
10/27/2022,21:54:00 -0300,11.93,0,1,,317,18,28,
10/27/2022,21:55:00 -0300,,,,4.266,,,,
10/27/2022,21:56:00 -0300,11.9,0,1,,317,16,34,
10/27/2022,21:58:00 -0300,11.81,0,1,,321,16,28,
10/27/2022,22:00:00 -0300,11.76,0,1,4.25,319,16,25,
10/27/2022,22:02:00 -0300,11.76,0,1,,324,18,29,
10/27/2022,22:04:00 -0300,11.61,0,1,,314,16,32,
10/27/2022,22:05:00 -0300,,,,4.259,,,,
10/27/2022,22:06:00 -0300,11.61,0,1,,319,11,20,
10/27/2022,22:08:00 -0300,11.56,0,1,,314,16,37,
10/27/2022,22:10:00 -0300,11.56,0,1,4.265,323,12,22,
10/27/2022,22:12:00 -0300,11.52,0,1,,320,16,26,
10/27/2022,22:14:00 -0300,11.52,0,1,,316,19,34,
10/27/2022,22:15:00 -0300,,,,4.247,,,,
10/27/2022,22:16:00 -0300,11.52,0,1,,321,18,31,
10/27/2022,22:18:00 -0300,11.39,0,1,,313,13,26,
10/27/2022,22:20:00 -0300,11.44,0,1,4.259,326,17,34,
10/27/2022,22:22:00 -0300,11.39,0,1,,313,16,25,
10/27/2022,22:24:00 -0300,11.3,0,1,,321,16,24,
10/27/2022,22:25:00 -0300,,,,4.263,,,,
10/27/2022,22:26:00 -0300,11.22,0,1,,320,17,30,
10/27/2022,22:28:00 -0300,11.22,0,1,,319,17,28,
10/27/2022,22:30:00 -0300,11.22,0,1,4.247,316,18,35,
10/27/2022,22:32:00 -0300,11.18,0,1,,314,18,30,
10/27/2022,22:34:00 -0300,11.03,0,1,,314,16,30,
10/27/2022,22:35:00 -0300,,,,4.259,,,,
10/27/2022,22:36:00 -0300,11.08,0,1,,329,19,34,
10/27/2022,22:38:00 -0300,11.03,0,1,,327,19,38,
10/27/2022,22:40:00 -0300,11.03,0,1,4.262,320,18,31,
10/27/2022,22:42:00 -0300,10.96,0,1,,312,14,26,
10/27/2022,22:44:00 -0300,10.93,0,1,,321,14,26,
10/27/2022,22:45:00 -0300,,,,4.244,,,,
10/27/2022,22:46:00 -0300,10.88,0,1,,314,16,32,
10/27/2022,22:48:00 -0300,10.91,0,1,,310,14,26,
10/27/2022,22:50:00 -0300,10.86,0,1,4.256,326,18,31,
10/27/2022,22:52:00 -0300,10.83,0,1,,326,18,36,
10/27/2022,22:54:00 -0300,10.76,0,1,,323,13,29,
10/27/2022,22:55:00 -0300,,,,4.259,,,,
10/27/2022,22:56:00 -0300,10.71,0,1,,321,13,22,
10/27/2022,22:58:00 -0300,10.71,0,1,,320,17,30,
10/27/2022,23:00:00 -0300,10.76,0,1,4.241,319,19,34,
10/27/2022,23:02:00 -0300,10.64,0,1,,319,16,31,
10/27/2022,23:04:00 -0300,10.69,0,1,,320,13,23,
10/27/2022,23:05:00 -0300,,,,4.254,,,,
10/27/2022,23:06:00 -0300,10.59,0,1,,329,14,28,
10/27/2022,23:08:00 -0300,10.57,0,1,,329,18,30,
10/27/2022,23:10:00 -0300,10.54,0,1,4.259,323,14,26,
10/27/2022,23:12:00 -0300,10.52,0,1,,326,11,23,
10/27/2022,23:14:00 -0300,10.52,0,1,,319,16,34,
10/27/2022,23:15:00 -0300,,,,4.239,,,,
10/27/2022,23:16:00 -0300,10.44,0,1,,324,17,29,
10/27/2022,23:18:00 -0300,10.44,0,1,,324,17,31,
10/27/2022,23:20:00 -0300,10.39,0,1,4.253,334,18,35,
10/27/2022,23:22:00 -0300,10.37,0,1,,327,13,29,
10/27/2022,23:24:00 -0300,10.34,0,1,,327,14,32,
10/27/2022,23:25:00 -0300,,,,4.257,,,,
10/27/2022,23:26:00 -0300,10.3,0,1,,331,14,25,
10/27/2022,23:28:00 -0300,10.3,0,1,,324,18,34,
10/27/2022,23:30:00 -0300,10.27,0,1,4.238,327,13,29,
10/27/2022,23:32:00 -0300,10.34,0,1,,327,14,22,
10/27/2022,23:34:00 -0300,10.3,0,1,,324,18,29,
10/27/2022,23:35:00 -0300,,,,4.251,,,,
10/27/2022,23:36:00 -0300,10.25,0,1,,324,14,24,
10/27/2022,23:38:00 -0300,10.17,0,1,,329,14,31,
10/27/2022,23:40:00 -0300,10.12,0,1,4.256,329,14,26,
10/27/2022,23:42:00 -0300,10.15,0,1,,321,16,29,
10/27/2022,23:44:00 -0300,10.2,0,1,,319,19,30,
10/27/2022,23:45:00 -0300,,,,4.227,,,,
10/27/2022,23:46:00 -0300,10.17,0,1,,314,19,30,
10/27/2022,23:48:00 -0300,10.12,0,1,,323,12,23,
10/27/2022,23:50:00 -0300,10.1,0,1,4.238,316,11,20,
10/27/2022,23:52:00 -0300,10.08,0,1,,324,16,25,
10/27/2022,23:54:00 -0300,10.05,0,1,,326,14,32,
10/27/2022,23:55:00 -0300,,,,4.248,,,,
10/27/2022,23:56:00 -0300,10,0,1,,329,13,26,
10/27/2022,23:58:00 -0300,9.98,0,1,,320,12,29,
10/28/2022,00:00:00 -0300,9.98,0,1,4.253,330,16,31,
10/28/2022,00:02:00 -0300,9.98,0,1,,317,14,28,
10/28/2022,00:04:00 -0300,9.95,0,1,,326,12,25,
10/28/2022,00:05:00 -0300,,,,4.254,,,,
10/28/2022,00:06:00 -0300,9.95,0,1,,320,17,28,
10/28/2022,00:08:00 -0300,9.93,0,1,,317,12,30,
10/28/2022,00:10:00 -0300,9.98,0,1,4.256,319,13,32,
10/28/2022,00:12:00 -0300,9.88,0,1,,324,13,25,
10/28/2022,00:14:00 -0300,9.98,0,1,,327,18,34,
10/28/2022,00:15:00 -0300,,,,4.257,,,,
10/28/2022,00:16:00 -0300,9.83,0,1,,326,16,34,
10/28/2022,00:18:00 -0300,9.88,0,1,,327,17,26,
10/28/2022,00:20:00 -0300,9.85,0,1,4.257,327,19,40,
10/28/2022,00:22:00 -0300,9.93,0,1,,330,16,30,
10/28/2022,00:24:00 -0300,9.83,0,1,,333,13,32,
10/28/2022,00:25:00 -0300,,,,4.259,,,,
10/28/2022,00:26:00 -0300,9.8,0,1,,336,16,30,
10/28/2022,00:28:00 -0300,9.73,0,1,,337,12,20,
10/28/2022,00:30:00 -0300,9.76,0,1,4.259,331,13,25,
10/28/2022,00:32:00 -0300,9.71,0,1,,323,14,24,
10/28/2022,00:34:00 -0300,9.76,0,1,,326,14,30,
10/28/2022,00:35:00 -0300,,,,4.259,,,,
10/28/2022,00:36:00 -0300,9.68,0,1,,323,11,25,
10/28/2022,00:38:00 -0300,9.8,0,1,,331,18,30,
10/28/2022,00:40:00 -0300,9.73,0,1,4.26,324,16,32,
10/28/2022,00:42:00 -0300,9.73,0,1,,333,16,28,
10/28/2022,00:44:00 -0300,9.63,0,1,,334,11,20,
10/28/2022,00:45:00 -0300,,,,4.26,,,,
10/28/2022,00:46:00 -0300,9.56,0,1,,316,13,24,
10/28/2022,00:48:00 -0300,9.56,0,1,,323,13,28,
10/28/2022,00:50:00 -0300,9.56,0,1,4.259,327,14,28,
10/28/2022,00:52:00 -0300,9.56,0,1,,321,14,26,
10/28/2022,00:54:00 -0300,9.53,0,1,,321,12,22,
10/28/2022,00:55:00 -0300,,,,4.259,,,,
10/28/2022,00:56:00 -0300,9.56,0,1,,333,14,31,
10/28/2022,00:58:00 -0300,9.61,0,1,,331,17,24,
10/28/2022,01:00:00 -0300,9.56,0,1,4.26,336,14,29,
10/28/2022,01:02:00 -0300,9.58,0,1,,327,18,34,
10/28/2022,01:04:00 -0300,9.58,0,1,,324,17,34,
10/28/2022,01:05:00 -0300,,,,4.26,,,,
10/28/2022,01:06:00 -0300,9.53,0,1,,320,14,29,
10/28/2022,01:08:00 -0300,9.51,0,1,,329,14,31,
10/28/2022,01:10:00 -0300,9.51,0,1,4.26,320,11,22,
10/28/2022,01:12:00 -0300,9.58,0,1,,334,13,23,
10/28/2022,01:14:00 -0300,9.58,0,1,,329,14,25,
10/28/2022,01:15:00 -0300,,,,4.26,,,,
10/28/2022,01:16:00 -0300,9.46,0,1,,338,12,28,
10/28/2022,01:18:00 -0300,9.51,0,1,,330,12,20,
10/28/2022,01:20:00 -0300,9.39,0,1,4.26,345,10,20,
10/28/2022,01:22:00 -0300,9.36,0,1,,334,11,22,
10/28/2022,01:24:00 -0300,9.34,0,1,,348,12,22,
10/28/2022,01:25:00 -0300,,,,4.26,,,,
10/28/2022,01:26:00 -0300,9.41,0,1,,336,14,31,
10/28/2022,01:28:00 -0300,9.48,0,1,,319,12,20,
10/28/2022,01:30:00 -0300,9.36,0,1,4.26,329,12,24,
10/28/2022,01:32:00 -0300,9.34,0,1,,340,11,22,
10/28/2022,01:34:00 -0300,9.34,0,1,,331,10,19,
10/28/2022,01:35:00 -0300,,,,4.26,,,,
10/28/2022,01:36:00 -0300,9.34,0,1,,336,11,26,
10/28/2022,01:38:00 -0300,9.31,0,1,,344,12,25,
10/28/2022,01:40:00 -0300,9.26,0,1,4.26,344,10,20,
10/28/2022,01:42:00 -0300,9.31,0,1,,347,14,23,
10/28/2022,01:44:00 -0300,9.31,0,1,,341,12,19,
10/28/2022,01:45:00 -0300,,,,4.262,,,,
10/28/2022,01:46:00 -0300,9.36,0,1,,336,13,28,
10/28/2022,01:48:00 -0300,9.34,0,1,,348,13,26,
10/28/2022,01:50:00 -0300,9.26,0,1,4.262,336,11,18,
10/28/2022,01:52:00 -0300,9.26,0,1,,327,13,29,
10/28/2022,01:54:00 -0300,9.29,0,1,,323,16,30,
10/28/2022,01:55:00 -0300,,,,4.26,,,,
10/28/2022,01:56:00 -0300,9.29,0,1,,331,12,26,
10/28/2022,01:58:00 -0300,9.26,0,1,,336,10,17,
10/28/2022,02:00:00 -0300,9.26,0,1,4.26,323,12,20,
10/28/2022,02:02:00 -0300,9.26,0,1,,329,12,25,
10/28/2022,02:04:00 -0300,9.14,0,1,,324,10,22,
10/28/2022,02:05:00 -0300,,,,4.26,,,,
10/28/2022,02:06:00 -0300,9.21,0,1,,337,13,22,
10/28/2022,02:08:00 -0300,9.21,0,1,,351,10,24,
10/28/2022,02:10:00 -0300,9.24,0,1,4.262,338,11,19,
10/28/2022,02:12:00 -0300,9.26,0,1,,327,10,20,
10/28/2022,02:14:00 -0300,9.16,0,1,,336,7,17,
10/28/2022,02:15:00 -0300,,,,4.26,,,,
10/28/2022,02:16:00 -0300,9.16,0,1,,338,11,28,
10/28/2022,02:18:00 -0300,9.11,0,1,,341,10,23,
10/28/2022,02:20:00 -0300,9.19,0,1,4.26,323,10,22,
10/28/2022,02:22:00 -0300,9.16,0,1,,348,14,24,
10/28/2022,02:24:00 -0300,9.16,0,1,,334,10,16,
10/28/2022,02:25:00 -0300,,,,4.26,,,,
10/28/2022,02:26:00 -0300,9.16,0,1,,329,11,24,
10/28/2022,02:28:00 -0300,9.16,0,1,,333,13,25,
10/28/2022,02:30:00 -0300,9.11,0,1,4.26,350,11,26,
10/28/2022,02:32:00 -0300,9.06,0,1,,340,12,23,
10/28/2022,02:34:00 -0300,9.11,0,1,,337,13,24,
10/28/2022,02:35:00 -0300,,,,4.26,,,,
10/28/2022,02:36:00 -0300,9.14,0,1,,341,13,29,
10/28/2022,02:38:00 -0300,9.06,0,1,,327,10,16,
10/28/2022,02:40:00 -0300,9.06,0,1,4.26,317,16,28,
10/28/2022,02:42:00 -0300,9.01,0,1,,319,12,25,
10/28/2022,02:44:00 -0300,8.99,0,1,,337,10,23,
10/28/2022,02:45:00 -0300,,,,4.26,,,,
10/28/2022,02:46:00 -0300,9.04,0,1,,330,12,20,
10/28/2022,02:48:00 -0300,8.94,0,1,,333,11,25,
10/28/2022,02:50:00 -0300,8.97,0,1,4.259,336,10,18,
10/28/2022,02:52:00 -0300,9.09,0,1,,327,11,20,
10/28/2022,02:54:00 -0300,9.09,0,1,,331,12,23,
10/28/2022,02:55:00 -0300,,,,4.26,,,,
10/28/2022,02:56:00 -0300,8.94,0,1,,334,5,14,
10/28/2022,02:58:00 -0300,9.04,0,1,,334,13,19,
10/28/2022,03:00:00 -0300,8.92,0,1,4.259,338,8,17,
10/28/2022,03:02:00 -0300,8.87,0,1,,331,11,22,
10/28/2022,03:04:00 -0300,8.84,0,1,,337,12,17,
10/28/2022,03:05:00 -0300,,,,4.259,,,,
10/28/2022,03:06:00 -0300,8.82,0,1,,334,7,16,
10/28/2022,03:08:00 -0300,8.84,0,1,,331,8,16,
10/28/2022,03:10:00 -0300,8.87,0,1,4.26,337,8,24,
10/28/2022,03:12:00 -0300,8.82,0,1,,340,8,17,
10/28/2022,03:14:00 -0300,8.82,0,1,,352,12,22,
10/28/2022,03:15:00 -0300,,,,4.259,,,,
10/28/2022,03:16:00 -0300,8.82,0,1,,340,7,17,
10/28/2022,03:18:00 -0300,8.74,0,1,,350,10,19,
10/28/2022,03:20:00 -0300,8.72,0,1,4.26,331,6,14,
10/28/2022,03:22:00 -0300,8.77,0,1,,337,12,20,
10/28/2022,03:24:00 -0300,8.72,0,1,,336,8,19,
10/28/2022,03:25:00 -0300,,,,4.26,,,,
10/28/2022,03:26:00 -0300,8.64,0,1,,330,8,19,
10/28/2022,03:28:00 -0300,8.67,0,1,,333,7,16,
10/28/2022,03:30:00 -0300,8.74,0,1,4.26,321,8,16,
10/28/2022,03:32:00 -0300,8.62,0,1,,345,7,18,
10/28/2022,03:34:00 -0300,8.62,0,1,,327,10,20,
10/28/2022,03:35:00 -0300,,,,4.26,,,,
10/28/2022,03:36:00 -0300,8.59,0,1,,343,10,17,
10/28/2022,03:38:00 -0300,8.57,0,1,,331,8,14,
10/28/2022,03:40:00 -0300,8.67,0,1,4.259,320,11,23,
10/28/2022,03:42:00 -0300,8.67,0,1,,330,13,24,
10/28/2022,03:44:00 -0300,8.62,0,1,,324,13,22,
10/28/2022,03:45:00 -0300,,,,4.26,,,,
10/28/2022,03:46:00 -0300,8.64,0,1,,336,12,23,
10/28/2022,03:48:00 -0300,8.62,0,1,,331,11,19,
10/28/2022,03:50:00 -0300,8.57,0,1,4.26,337,12,24,
10/28/2022,03:52:00 -0300,8.57,0,1,,333,13,22,
10/28/2022,03:54:00 -0300,8.57,0,1,,334,8,20,
10/28/2022,03:55:00 -0300,,,,4.259,,,,
10/28/2022,03:56:00 -0300,8.59,0,1,,329,12,24,
10/28/2022,03:58:00 -0300,8.57,0,1,,333,13,24,
10/28/2022,04:00:00 -0300,8.54,0,1,4.26,331,13,22,
10/28/2022,04:02:00 -0300,8.52,0,1,,329,11,19,
10/28/2022,04:04:00 -0300,8.54,0,1,,331,12,19,
10/28/2022,04:05:00 -0300,,,,4.259,,,,
10/28/2022,04:06:00 -0300,8.54,0,1,,323,12,23,
10/28/2022,04:08:00 -0300,8.47,0,1,,327,12,22,
10/28/2022,04:10:00 -0300,8.49,0,1,4.259,321,12,18,
10/28/2022,04:12:00 -0300,8.44,0,1,,331,7,17,
10/28/2022,04:14:00 -0300,8.42,0,1,,344,12,19,
10/28/2022,04:15:00 -0300,,,,4.226,,,,
10/28/2022,04:16:00 -0300,8.42,0,1,,338,12,23,
10/28/2022,04:18:00 -0300,8.44,0,1,,330,11,19,
10/28/2022,04:20:00 -0300,8.49,0,1,4.244,330,12,22,
10/28/2022,04:22:00 -0300,8.42,0,1,,336,7,17,
10/28/2022,04:24:00 -0300,8.42,0,1,,348,7,20,
10/28/2022,04:25:00 -0300,,,,4.25,,,,
10/28/2022,04:26:00 -0300,8.42,0,1,,351,5,20,
10/28/2022,04:28:00 -0300,8.47,0,1,,340,10,20,
10/28/2022,04:30:00 -0300,8.44,0,1,4.23,347,8,23,
10/28/2022,04:32:00 -0300,8.42,0,1,,321,5,10,
10/28/2022,04:34:00 -0300,8.57,0,1,,343,11,18,
10/28/2022,04:35:00 -0300,,,,4.245,,,,
10/28/2022,04:36:00 -0300,8.54,0,1,,327,6,17,
10/28/2022,04:38:00 -0300,8.52,0,1,,337,8,16,
10/28/2022,04:40:00 -0300,8.39,0,1,4.25,348,8,17,
10/28/2022,04:42:00 -0300,8.47,0,1,,327,10,17,
10/28/2022,04:44:00 -0300,8.42,0,1,,347,11,19,
10/28/2022,04:45:00 -0300,,,,4.226,,,,
10/28/2022,04:46:00 -0300,8.32,0,1,,319,6,17,
10/28/2022,04:48:00 -0300,8.32,0,1,,324,8,17,
10/28/2022,04:50:00 -0300,8.42,0,1,4.242,326,12,25,
10/28/2022,04:52:00 -0300,8.47,0,1,,330,11,25,
10/28/2022,04:54:00 -0300,8.37,0,1,,337,10,19,
10/28/2022,04:55:00 -0300,,,,4.247,,,,
10/28/2022,04:56:00 -0300,8.27,0,1,,338,7,18,
10/28/2022,04:58:00 -0300,8.32,0,1,,345,10,19,
10/28/2022,05:00:00 -0300,8.37,0,1,4.227,330,11,26,
10/28/2022,05:02:00 -0300,8.34,0,1,,338,12,22,
10/28/2022,05:04:00 -0300,8.29,0,1,,330,11,19,
10/28/2022,05:05:00 -0300,,,,4.244,,,,
10/28/2022,05:06:00 -0300,8.27,0,1,,331,8,20,
10/28/2022,05:08:00 -0300,8.19,0,1,,334,6,17,
10/28/2022,05:10:00 -0300,8.22,0,1,4.247,329,10,23,
10/28/2022,05:12:00 -0300,8.27,0,1,,336,11,18,
10/28/2022,05:14:00 -0300,8.29,0,1,,337,10,22,
10/28/2022,05:15:00 -0300,,,,4.224,,,,
10/28/2022,05:16:00 -0300,8.22,0,1,,354,7,26,
10/28/2022,05:18:00 -0300,8.27,0,1,,347,12,25,
10/28/2022,05:20:00 -0300,8.24,0,1,4.242,331,10,17,
10/28/2022,05:22:00 -0300,8.19,0,1,,323,10,23,
10/28/2022,05:24:00 -0300,8.27,0,1,,326,8,17,
10/28/2022,05:25:00 -0300,,,,4.245,,,,
10/28/2022,05:26:00 -0300,8.34,0,1,,321,11,20,
10/28/2022,05:28:00 -0300,8.42,0,1,,326,12,20,
10/28/2022,05:30:00 -0300,8.37,0,1,4.226,333,5,10,
10/28/2022,05:32:00 -0300,8.39,0,1,,333,7,12,
10/28/2022,05:34:00 -0300,8.34,0,1,,327,7,16,
10/28/2022,05:35:00 -0300,,,,4.242,,,,
10/28/2022,05:36:00 -0300,8.37,0,1,,345,10,23,
10/28/2022,05:38:00 -0300,8.29,0,1,,352,8,16,
10/28/2022,05:40:00 -0300,8.29,0,1,4.245,344,5,13,
10/28/2022,05:42:00 -0300,8.39,0,1,,337,11,17,
10/28/2022,05:44:00 -0300,8.39,0,1,,334,11,19,
10/28/2022,05:45:00 -0300,,,,4.224,,,,
10/28/2022,05:46:00 -0300,8.32,0,1,,338,10,22,
10/28/2022,05:48:00 -0300,8.34,0,1,,329,11,22,
10/28/2022,05:50:00 -0300,8.32,0,1,4.241,319,8,12,
10/28/2022,05:52:00 -0300,8.29,0,1,,333,10,16,
10/28/2022,05:54:00 -0300,8.27,0,1,,340,10,18,
10/28/2022,05:55:00 -0300,,,,4.245,,,,
10/28/2022,05:56:00 -0300,8.19,0,1,,350,10,14,
10/28/2022,05:58:00 -0300,8.14,0,1,,347,7,17,
10/28/2022,06:00:00 -0300,8.19,0,1,4.223,327,8,17,
10/28/2022,06:02:00 -0300,8.12,0,1,,351,7,17,
10/28/2022,06:04:00 -0300,8.14,0,1,,351,10,23,
10/28/2022,06:05:00 -0300,,,,4.241,,,,
10/28/2022,06:06:00 -0300,8.12,0,1,,351,11,23,
10/28/2022,06:08:00 -0300,8.07,0,1,,341,6,13,
10/28/2022,06:10:00 -0300,8.14,0,1,4.244,340,11,22,
10/28/2022,06:12:00 -0300,8.12,0,1,,338,10,22,
10/28/2022,06:14:00 -0300,8.07,0,1,,343,8,18,
10/28/2022,06:15:00 -0300,,,,4.22,,,,
10/28/2022,06:16:00 -0300,7.97,0,1,,358,6,12,
10/28/2022,06:18:00 -0300,8,0,1,,338,6,13,
10/28/2022,06:20:00 -0300,8.02,0,1,4.238,337,6,16,
10/28/2022,06:22:00 -0300,8.07,0,1,,337,8,16,
10/28/2022,06:24:00 -0300,8.02,0,1,,358,8,19,
10/28/2022,06:25:00 -0300,,,,4.244,,,,
10/28/2022,06:26:00 -0300,7.95,0,1,,345,7,14,
10/28/2022,06:28:00 -0300,7.9,0,1,,351,5,18,
10/28/2022,06:30:00 -0300,7.97,0,1,4.223,352,8,19,
10/28/2022,06:32:00 -0300,8,0,1,,345,8,23,
10/28/2022,06:34:00 -0300,7.9,0,1,,334,6,14,
10/28/2022,06:35:00 -0300,,,,4.239,,,,
10/28/2022,06:36:00 -0300,7.84,0,1,,329,8,16,
10/28/2022,06:38:00 -0300,7.9,0,1,,333,8,17,
10/28/2022,06:40:00 -0300,8.05,0,1,4.244,338,11,17,
10/28/2022,06:42:00 -0300,8,0,1,,344,12,22,
10/28/2022,06:44:00 -0300,8,0,1,,330,10,20,
10/28/2022,06:45:00 -0300,,,,4.223,,,,
10/28/2022,06:46:00 -0300,8.05,0,1,,323,7,19,
10/28/2022,06:48:00 -0300,8.22,0,1,,340,10,17,
10/28/2022,06:50:00 -0300,8.12,0,1,4.239,340,8,16,
10/28/2022,06:52:00 -0300,8,0,1,,330,8,16,
10/28/2022,06:54:00 -0300,8.02,0,1,,338,10,19,
10/28/2022,06:55:00 -0300,,,,4.244,,,,
10/28/2022,06:56:00 -0300,8.02,0,1,,326,11,18,
10/28/2022,06:58:00 -0300,8,0,1,,350,7,19,
10/28/2022,07:00:00 -0300,7.9,0,1,4.221,31,4,12,
10/28/2022,07:02:00 -0300,7.82,0,1,,341,10,20,
10/28/2022,07:04:00 -0300,7.79,0,1,,351,6,19,
10/28/2022,07:05:00 -0300,,,,4.239,,,,
10/28/2022,07:06:00 -0300,7.9,0,1,,347,6,12,
10/28/2022,07:08:00 -0300,7.82,0,1,,348,5,14,
10/28/2022,07:10:00 -0300,7.95,0,1,4.242,326,7,18,
10/28/2022,07:12:00 -0300,7.97,0,1,,350,10,18,
10/28/2022,07:14:00 -0300,8.09,0,1,,10,12,23,
10/28/2022,07:15:00 -0300,,,,4.22,,,,
10/28/2022,07:16:00 -0300,7.95,0,1,,13,7,12,
10/28/2022,07:18:00 -0300,7.9,0,1,,7,7,13,
10/28/2022,07:20:00 -0300,7.84,0,1,4.238,354,7,18,
10/28/2022,07:22:00 -0300,7.82,0,1,,6,8,19,
10/28/2022,07:24:00 -0300,7.82,0,1,,351,7,17,
10/28/2022,07:25:00 -0300,,,,4.242,,,,
10/28/2022,07:26:00 -0300,7.79,0,1,,340,7,17,
10/28/2022,07:28:00 -0300,7.92,0,1,,357,8,17,
10/28/2022,07:30:00 -0300,7.87,0,1,4.223,355,5,16,
10/28/2022,07:32:00 -0300,7.82,0,1,,355,4,10,
10/28/2022,07:34:00 -0300,7.74,0,1,,1,4,10,
10/28/2022,07:35:00 -0300,,,,4.238,,,,
10/28/2022,07:36:00 -0300,7.82,0,1,,345,7,19,
10/28/2022,07:38:00 -0300,7.87,0,1,,357,6,16,
10/28/2022,07:40:00 -0300,7.92,0,2,4.244,338,6,12,
10/28/2022,07:42:00 -0300,7.97,0,2,,355,7,14,
