Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
01/01/2025,00:00:00 -0400,2.21,95.3,1.53,0,204,1,,7,11,,
01/01/2025,00:02:00 -0400,2.29,95.4,1.63,0,212,1,4.203,7,10,,
01/01/2025,00:04:00 -0400,2.32,95.4,1.66,0,208,1,,7,11,,
01/01/2025,00:06:00 -0400,2.34,95.4,1.68,0,208,1,,7,10,,
01/01/2025,00:07:00 -0400,,,,,,,4.208,,,,
01/01/2025,00:08:00 -0400,2.21,95.3,1.53,0,209,1,,6,11,,
01/01/2025,00:10:00 -0400,2.05,95.4,1.39,0,202,1,,5,8,,
01/01/2025,00:12:00 -0400,2.16,95.4,1.5,0,199,1,4.193,7,10,,
01/01/2025,00:14:00 -0400,2.1,95.4,1.44,0,195,1,,6,8,,
01/01/2025,00:16:00 -0400,2.02,95.5,1.38,0,198,1,,5,10,,
01/01/2025,00:17:00 -0400,,,,,,,4.203,,,,
01/01/2025,00:18:00 -0400,1.99,95.4,1.33,0,215,1,,5,8,,
01/01/2025,00:20:00 -0400,2.02,95.5,1.38,0,202,1,,5,8,,
01/01/2025,00:22:00 -0400,2.02,95.4,1.36,0,198,1,4.206,6,8,,
01/01/2025,00:24:00 -0400,1.99,95.4,1.33,0,213,1,,5,7,,
01/01/2025,00:26:00 -0400,2.1,95.7,1.49,0,223,1,,5,8,,
01/01/2025,00:27:00 -0400,,,,,,,4.191,,,,
01/01/2025,00:28:00 -0400,1.97,95.4,1.31,0,219,1,,5,7,,
01/01/2025,00:30:00 -0400,2.16,95.6,1.52,0,212,1,,6,8,,
01/01/2025,00:32:00 -0400,1.99,95.5,1.35,0,209,1,4.202,5,7,,
01/01/2025,00:34:00 -0400,1.99,95.4,1.33,0,211,1,,5,7,,
01/01/2025,00:36:00 -0400,1.89,95.4,1.23,0,211,1,,4,5,,
01/01/2025,00:37:00 -0400,,,,,,,4.206,,,,
01/01/2025,00:38:00 -0400,1.83,95.5,1.19,0,211,1,,4,6,,
01/01/2025,00:40:00 -0400,1.91,95.6,1.28,0,211,1,,5,7,,
01/01/2025,00:42:00 -0400,1.67,95.5,1.03,0,211,1,4.191,5,7,,
01/01/2025,00:44:00 -0400,1.75,95.5,1.11,0,212,1,,6,7,,
01/01/2025,00:46:00 -0400,1.86,95.6,1.23,0,208,1,,5,8,,
01/01/2025,00:47:00 -0400,,,,,,,4.202,,,,
01/01/2025,00:48:00 -0400,1.91,95.6,1.28,0,206,1,,5,7,,
01/01/2025,00:50:00 -0400,1.91,95.6,1.28,0,204,1,,5,7,,
01/01/2025,00:52:00 -0400,1.78,95.6,1.15,0,223,1,4.205,5,7,,
01/01/2025,00:54:00 -0400,1.91,95.7,1.3,0,211,1,,6,8,,
01/01/2025,00:56:00 -0400,1.75,95.6,1.12,0,195,1,,6,8,,
01/01/2025,00:57:00 -0400,,,,,,,4.19,,,,
01/01/2025,00:58:00 -0400,1.8,95.6,1.18,0,195,1,,6,8,,
01/01/2025,01:00:00 -0400,1.89,95.6,1.26,0,201,1,,6,10,,
01/01/2025,01:02:00 -0400,1.78,95.6,1.15,0,194,1,4.2,6,8,,
01/01/2025,01:04:00 -0400,1.75,95.7,1.14,0,199,1,,6,8,,
01/01/2025,01:06:00 -0400,1.86,95.7,1.24,0,213,1,,6,11,,
01/01/2025,01:07:00 -0400,,,,,,,4.203,,,,
01/01/2025,01:08:00 -0400,1.8,95.7,1.19,0,211,1,,6,10,,
01/01/2025,01:10:00 -0400,1.91,95.7,1.3,0,208,1,,7,10,,
01/01/2025,01:12:00 -0400,1.91,95.7,1.3,0,205,1,4.19,5,8,,
01/01/2025,01:14:00 -0400,1.91,95.7,1.3,0,202,1,,6,7,,
01/01/2025,01:16:00 -0400,1.75,95.6,1.12,0,215,1,,5,6,,
01/01/2025,01:17:00 -0400,,,,,,,4.2,,,,
01/01/2025,01:18:00 -0400,1.67,95.7,1.06,0,209,1,,6,8,,
01/01/2025,01:20:00 -0400,1.64,95.7,1.03,0,202,1,,6,8,,
01/01/2025,01:22:00 -0400,1.59,95.7,0.97,0,187,1,4.203,5,7,,
01/01/2025,01:24:00 -0400,1.59,95.7,0.97,0,187,1,,4,6,,
01/01/2025,01:26:00 -0400,1.45,95.7,0.84,0,187,1,,5,7,,
01/01/2025,01:27:00 -0400,,,,,,,4.19,,,,
