Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
6/1/2025,00:00:00 -0300,16.22,93.4,15.18,0,19.2,30.1,180,1,,
6/1/2025,00:02:00 -0300,16.27,93.2,15.19,0,25.2,36.1,181,1,,
6/1/2025,00:04:00 -0300,16.32,93.1,15.22,0,20.4,37.3,177,1,4.245,
6/1/2025,00:06:00 -0300,16.34,93.1,15.25,0,21.6,33.7,178,1,,
6/1/2025,00:08:00 -0300,16.32,92.9,15.19,0,21.6,34.9,185,1,,
6/1/2025,00:09:00 -0300,,,,,,,,,4.247,
6/1/2025,00:10:00 -0300,16.32,92.9,15.19,0,19.2,28.9,177,1,,
6/1/2025,00:12:00 -0300,16.27,92.8,15.12,0,24,38.5,167,1,,
6/1/2025,00:14:00 -0300,16.25,92.8,15.1,0,20.4,28.9,183,1,4.251,
6/1/2025,00:16:00 -0300,16.18,92.6,15,0,27.7,37.3,170,1,,
6/1/2025,00:18:00 -0300,16.15,92.5,14.96,0,21.6,31.3,168,1,,
6/1/2025,00:19:00 -0300,,,,,,,,,4.248,
6/1/2025,00:20:00 -0300,16.11,92.3,14.87,0,25.2,42.1,178,1,,
6/1/2025,00:22:00 -0300,16.06,92.2,14.81,0,24,38.5,178,1,,
6/1/2025,00:24:00 -0300,16.06,92,14.78,0,24,33.7,181,1,4.247,
6/1/2025,00:26:00 -0300,16.01,91.9,14.71,0,20.4,26.5,180,1,,
6/1/2025,00:28:00 -0300,15.99,91.7,14.66,0,18,34.9,185,1,,
6/1/2025,00:29:00 -0300,,,,,,,,,4.251,
6/1/2025,00:30:00 -0300,15.99,91.5,14.62,0,20.4,33.7,192,1,,
6/1/2025,00:32:00 -0300,15.99,91.2,14.57,0,20.4,30.1,192,1,,
6/1/2025,00:34:00 -0300,16.01,90.9,14.54,0,27.7,37.3,191,1,4.248,
6/1/2025,00:36:00 -0300,16.03,90.6,14.52,0,22.8,31.3,184,1,,
6/1/2025,00:38:00 -0300,15.96,90.3,14.39,0,22.8,30.1,188,1,,
6/1/2025,00:39:00 -0300,,,,,,,,,4.247,
6/1/2025,00:40:00 -0300,15.94,90.1,14.34,0,22.8,30.1,185,1,,
6/1/2025,00:42:00 -0300,15.89,89.9,14.25,0,19.2,33.7,181,1,,
6/1/2025,00:44:00 -0300,15.84,89.7,14.17,0,19.2,31.3,181,1,4.25,
6/1/2025,00:46:00 -0300,15.77,89.6,14.08,0,19.2,26.5,184,1,,
6/1/2025,00:48:00 -0300,15.72,89.4,14,0,20.4,30.1,188,1,,
6/1/2025,00:49:00 -0300,,,,,,,,,4.247,
6/1/2025,00:50:00 -0300,15.72,89.3,13.99,0,27.7,39.7,183,1,,
6/1/2025,00:52:00 -0300,15.72,89.1,13.95,0,24,33.7,184,1,,
6/1/2025,00:54:00 -0300,15.65,89,13.86,0,22.8,37.3,198,1,4.244,
6/1/2025,00:56:00 -0300,15.63,88.7,13.79,0,22.8,33.7,181,1,,
6/1/2025,00:58:00 -0300,15.58,88.8,13.76,0,22.8,30.1,185,1,,
6/1/2025,00:59:00 -0300,,,,,,,,,4.25,
6/1/2025,01:00:00 -0300,15.49,88.7,13.65,0,19.2,26.5,190,1,,
6/1/2025,01:02:00 -0300,15.46,88.7,13.62,0,24,36.1,188,1,,
6/1/2025,01:04:00 -0300,15.41,88.6,13.56,0,24,33.7,183,1,4.245,
6/1/2025,01:06:00 -0300,15.41,88.5,13.54,0,21.6,28.9,178,1,,
6/1/2025,01:08:00 -0300,15.37,88.4,13.48,0,21.6,37.3,185,1,,
6/1/2025,01:09:00 -0300,,,,,,,,,4.242,
6/1/2025,01:10:00 -0300,15.37,88.2,13.44,0,24,37.3,190,1,,
6/1/2025,01:12:00 -0300,15.37,88.1,13.42,0,18,30.1,184,1,,
6/1/2025,01:14:00 -0300,15.37,87.9,13.39,0,19.2,30.1,192,1,4.248,
6/1/2025,01:16:00 -0300,15.34,87.8,13.35,0,20.4,36.1,195,1,,
6/1/2025,01:18:00 -0300,15.37,87.6,13.34,0,24,46.9,198,1,,
6/1/2025,01:19:00 -0300,,,,,,,,,4.241,
6/1/2025,01:20:00 -0300,15.37,87.5,13.32,0,20.4,28.9,191,1,,
6/1/2025,01:22:00 -0300,15.34,87.3,13.26,0,21.6,32.5,183,1,,
6/1/2025,01:24:00 -0300,15.32,87.2,13.22,0,21.6,33.7,191,1,4.242,
6/1/2025,01:26:00 -0300,15.32,87,13.18,0,25.2,36.1,185,1,,
6/1/2025,01:28:00 -0300,15.25,87,13.11,0,19.2,31.3,194,1,,
6/1/2025,01:29:00 -0300,,,,,,,,,4.247,
6/1/2025,01:30:00 -0300,15.2,86.8,13.03,0,21.6,32.5,191,1,,
6/1/2025,01:32:00 -0300,15.15,86.7,12.97,0,18,26.5,184,1,,
6/1/2025,01:34:00 -0300,15.08,86.7,12.9,0,20.4,28.9,188,1,4.239,
6/1/2025,01:36:00 -0300,15.03,86.7,12.85,0,22.8,33.7,190,1,,
6/1/2025,01:38:00 -0300,15.03,86.6,12.83,0,20.4,32.5,192,1,,
6/1/2025,01:39:00 -0300,,,,,,,,,4.242,
6/1/2025,01:40:00 -0300,14.98,86.6,12.78,0,24,40.9,194,1,,
6/1/2025,01:42:00 -0300,14.96,86.6,12.76,0,19.2,32.5,185,1,,
6/1/2025,01:44:00 -0300,14.96,86.3,12.71,0,21.6,33.7,195,1,4.245,
6/1/2025,01:46:00 -0300,14.94,86.2,12.67,0,22.8,36.1,185,1,,
6/1/2025,01:48:00 -0300,14.91,85.9,12.59,0,26.5,44.5,195,1,,
6/1/2025,01:49:00 -0300,,,,,,,,,4.244,
6/1/2025,01:50:00 -0300,14.86,85.8,12.52,0,20.4,31.3,190,1,,
6/1/2025,01:52:00 -0300,14.79,85.7,12.44,0,18,24,191,1,,
6/1/2025,01:54:00 -0300,14.74,85.8,12.41,0,18,27.7,190,1,4.241,
6/1/2025,01:56:00 -0300,14.72,85.9,12.4,0,25.2,38.5,190,1,,
6/1/2025,01:58:00 -0300,14.65,85.9,12.33,0,20.4,30.1,201,1,,
6/1/2025,01:59:00 -0300,,,,,,,,,4.245,
6/1/2025,02:00:00 -0300,14.62,85.8,12.29,0,26.5,43.3,194,1,,
6/1/2025,02:02:00 -0300,14.55,85.8,12.22,0,20.4,30.1,192,1,,
6/1/2025,02:04:00 -0300,14.53,85.7,12.18,0,21.6,27.7,188,1,4.242,
6/1/2025,02:06:00 -0300,14.53,85.6,12.16,0,22.8,42.1,190,1,,
6/1/2025,02:08:00 -0300,14.48,85.6,12.11,0,24,37.3,194,1,,
6/1/2025,02:09:00 -0300,,,,,,,,,4.239,
6/1/2025,02:10:00 -0300,14.48,85.5,12.1,0,21.6,36.1,191,1,,
6/1/2025,02:12:00 -0300,14.41,85.4,12.01,0,18,27.7,192,1,,
6/1/2025,02:14:00 -0300,14.39,85.4,11.98,0,19.2,38.5,197,1,4.244,
6/1/2025,02:16:00 -0300,14.31,85.3,11.9,0,18,26.5,197,1,,
6/1/2025,02:18:00 -0300,14.22,85.4,11.82,0,15.6,26.5,192,1,,
6/1/2025,02:19:00 -0300,,,,,,,,,4.241,
6/1/2025,02:20:00 -0300,14.17,85.5,11.79,0,19.2,31.3,202,1,,
6/1/2025,02:22:00 -0300,14.12,85.5,11.74,0,15.6,21.6,187,1,,
6/1/2025,02:24:00 -0300,14.07,85.7,11.73,0,13.2,20.4,194,1,4.238,
6/1/2025,02:26:00 -0300,14.05,85.8,11.72,0,14.4,22.8,191,1,,
6/1/2025,02:28:00 -0300,14.07,85.7,11.73,0,19.2,31.3,185,1,,
6/1/2025,02:29:00 -0300,,,,,,,,,4.244,
6/1/2025,02:30:00 -0300,14.07,85.7,11.73,0,21.6,38.5,198,1,,
6/1/2025,02:32:00 -0300,14.03,85.7,11.68,0,19.2,25.2,183,1,,
6/1/2025,02:34:00 -0300,13.98,85.6,11.62,0,16.8,28.9,181,1,4.239,
6/1/2025,02:36:00 -0300,14,85.7,11.66,0,25.2,42.1,183,1,,
6/1/2025,02:38:00 -0300,13.98,85.6,11.62,0,21.6,34.9,185,1,,
6/1/2025,02:39:00 -0300,,,,,,,,,4.238,
6/1/2025,02:40:00 -0300,13.95,85.6,11.59,0,22.8,28.9,183,1,,
6/1/2025,02:42:00 -0300,13.93,85.6,11.57,0,22.8,30.1,180,1,,
6/1/2025,02:44:00 -0300,13.91,85.6,11.55,0,27.7,42.1,187,1,4.242,
6/1/2025,02:46:00 -0300,13.83,85.6,11.48,0,22.8,36.1,181,1,,
6/1/2025,02:48:00 -0300,13.83,85.6,11.48,0,26.5,36.1,187,1,,
6/1/2025,02:49:00 -0300,,,,,,,,,4.233,
6/1/2025,02:50:00 -0300,13.79,85.6,11.43,0,22.8,30.1,190,1,,
6/1/2025,02:52:00 -0300,13.74,85.7,11.4,0,21.6,30.1,190,1,,
6/1/2025,02:54:00 -0300,13.74,85.7,11.4,0,22.8,36.1,183,1,4.236,
6/1/2025,02:56:00 -0300,13.74,85.7,11.4,0,25.2,31.3,187,1,,
6/1/2025,02:58:00 -0300,13.74,85.7,11.4,0,24,36.1,183,1,,
6/1/2025,02:59:00 -0300,,,,,,,,,4.241,
6/1/2025,03:00:00 -0300,13.71,85.7,11.38,0,21.6,32.5,180,1,,
6/1/2025,03:02:00 -0300,13.69,85.7,11.35,0,18,24,180,1,,
6/1/2025,03:04:00 -0300,13.67,85.7,11.33,0,21.6,33.7,185,1,4.233,
6/1/2025,03:06:00 -0300,13.67,85.8,11.35,0,20.4,28.9,187,1,,
6/1/2025,03:08:00 -0300,13.62,85.8,11.3,0,19.2,31.3,178,1,,
6/1/2025,03:09:00 -0300,,,,,,,,,4.235,
6/1/2025,03:10:00 -0300,13.62,85.7,11.28,0,20.4,31.3,183,1,,
6/1/2025,03:12:00 -0300,13.67,85.7,11.33,0,20.4,32.5,190,1,,
6/1/2025,03:14:00 -0300,13.67,85.7,11.33,0,24,37.3,185,1,4.241,
6/1/2025,03:16:00 -0300,13.62,85.7,11.28,0,22.8,38.5,192,1,,
6/1/2025,03:18:00 -0300,13.59,85.7,11.26,0,21.6,32.5,184,1,,
6/1/2025,03:19:00 -0300,,,,,,,,,4.236,
6/1/2025,03:20:00 -0300,13.59,85.7,11.26,0,20.4,31.3,187,1,,
6/1/2025,03:22:00 -0300,13.62,85.7,11.28,0,19.2,32.5,188,1,,
6/1/2025,03:24:00 -0300,13.57,85.6,11.22,0,19.2,28.9,181,1,4.235,
6/1/2025,03:26:00 -0300,13.59,85.6,11.24,0,25.2,37.3,184,1,,
6/1/2025,03:28:00 -0300,13.62,85.5,11.25,0,22.8,31.3,181,1,,
6/1/2025,03:29:00 -0300,,,,,,,,,4.241,
6/1/2025,03:30:00 -0300,13.55,85.5,11.18,0,18,26.5,191,1,,
6/1/2025,03:32:00 -0300,13.5,85.4,11.11,0,16.8,28.9,197,1,,
6/1/2025,03:34:00 -0300,13.55,85.5,11.18,0,24,36.1,187,1,4.236,
6/1/2025,03:36:00 -0300,13.55,85.4,11.16,0,18,36.1,187,1,,
6/1/2025,03:38:00 -0300,13.47,85.3,11.07,0,15.6,26.5,190,1,,
6/1/2025,03:39:00 -0300,,,,,,,,,4.235,
6/1/2025,03:40:00 -0300,13.45,85.3,11.05,0,20.4,30.1,194,1,,
6/1/2025,03:42:00 -0300,13.43,85.3,11.02,0,19.2,27.7,178,1,,
6/1/2025,03:44:00 -0300,13.45,85.3,11.05,0,21.6,30.1,184,1,4.238,
6/1/2025,03:46:00 -0300,13.43,85.3,11.02,0,22.8,30.1,175,1,,
6/1/2025,03:48:00 -0300,13.43,85.3,11.02,0,19.2,27.7,180,1,,
6/1/2025,03:49:00 -0300,,,,,,,,,4.236,
6/1/2025,03:50:00 -0300,13.38,85.3,10.98,0,16.8,27.7,187,1,,
6/1/2025,03:52:00 -0300,13.35,85.4,10.97,0,19.2,33.7,187,1,,
6/1/2025,03:54:00 -0300,13.33,85.3,10.93,0,19.2,32.5,177,1,4.233,
6/1/2025,03:56:00 -0300,13.28,85.4,10.9,0,20.4,34.9,178,1,,
6/1/2025,03:58:00 -0300,13.35,85.4,10.97,0,25.2,39.7,177,1,,
6/1/2025,03:59:00 -0300,,,,,,,,,4.239,
6/1/2025,04:00:00 -0300,13.31,85.3,10.9,0,15.6,24,173,1,,
6/1/2025,04:02:00 -0300,13.26,85.4,10.87,0,19.2,30.1,171,1,,
6/1/2025,04:04:00 -0300,13.23,85.5,10.87,0,19.2,30.1,177,1,4.235,
6/1/2025,04:06:00 -0300,13.23,85.5,10.87,0,20.4,25.2,180,1,,
6/1/2025,04:08:00 -0300,13.21,85.5,10.84,0,19.2,26.5,171,1,,
6/1/2025,04:09:00 -0300,,,,,,,,,4.232,
6/1/2025,04:10:00 -0300,13.23,85.5,10.87,0,18,25.2,175,1,,
6/1/2025,04:12:00 -0300,13.28,85.5,10.92,0,18,25.2,175,1,,
6/1/2025,04:14:00 -0300,13.21,85.5,10.84,0,15.6,31.3,181,1,4.238,
6/1/2025,04:16:00 -0300,13.14,85.4,10.76,0,14.4,21.6,175,1,,
6/1/2025,04:18:00 -0300,13.09,85.4,10.71,0,14.4,21.6,181,1,,
6/1/2025,04:19:00 -0300,,,,,,,,,4.229,
6/1/2025,04:20:00 -0300,13.06,85.5,10.7,0,14.4,21.6,177,1,,
6/1/2025,04:22:00 -0300,12.99,85.6,10.65,0,12,16.8,177,1,,
6/1/2025,04:24:00 -0300,12.99,85.8,10.68,0,16.8,30.1,181,1,4.232,
6/1/2025,04:26:00 -0300,13.06,85.7,10.74,0,16.8,22.8,175,1,,
6/1/2025,04:28:00 -0300,13.02,85.8,10.71,0,12,20.4,170,1,,
6/1/2025,04:29:00 -0300,,,,,,,,,4.238,
6/1/2025,04:30:00 -0300,12.97,85.8,10.66,0,13.2,19.2,180,1,,
6/1/2025,04:32:00 -0300,13.04,85.8,10.73,0,15.6,19.2,180,1,,
6/1/2025,04:34:00 -0300,13.02,85.8,10.71,0,18,21.6,170,1,4.229,
6/1/2025,04:36:00 -0300,12.99,85.8,10.68,0,13.2,18,171,1,,
6/1/2025,04:38:00 -0300,12.97,85.9,10.68,0,14.4,20.4,175,1,,
6/1/2025,04:39:00 -0300,,,,,,,,,4.232,
6/1/2025,04:40:00 -0300,12.94,85.9,10.65,0,13.2,19.2,178,1,,
6/1/2025,04:42:00 -0300,12.97,86,10.7,0,15.6,24,183,1,,
6/1/2025,04:44:00 -0300,12.99,86,10.72,0,16.8,27.7,174,1,4.236,
6/1/2025,04:46:00 -0300,13.16,85.8,10.85,0,21.6,33.7,175,1,,
6/1/2025,04:48:00 -0300,13.14,85.8,10.83,0,13.2,21.6,175,1,,
6/1/2025,04:49:00 -0300,,,,,,,,,4.233,
6/1/2025,04:50:00 -0300,13.11,85.8,10.8,0,16.8,21.6,178,1,,
6/1/2025,04:52:00 -0300,13.11,85.8,10.8,0,16.8,27.7,181,1,,
6/1/2025,04:54:00 -0300,13.11,85.7,10.79,0,15.6,20.4,174,1,4.23,
6/1/2025,04:56:00 -0300,13.18,85.8,10.87,0,22.8,30.1,181,1,,
6/1/2025,04:58:00 -0300,13.14,85.7,10.81,0,15.6,22.8,174,1,,
6/1/2025,04:59:00 -0300,,,,,,,,,4.235,
6/1/2025,05:00:00 -0300,13.21,85.7,10.88,0,19.2,33.7,185,1,,
6/1/2025,05:02:00 -0300,13.14,85.7,10.81,0,15.6,24,171,1,,
6/1/2025,05:04:00 -0300,13.14,85.5,10.77,0,15.6,30.1,175,1,4.232,
6/1/2025,05:06:00 -0300,13.16,85.6,10.82,0,18,33.7,174,1,,
6/1/2025,05:08:00 -0300,13.14,85.6,10.79,0,15.6,21.6,184,1,,
6/1/2025,05:09:00 -0300,,,,,,,,,4.23,
6/1/2025,05:10:00 -0300,13.16,85.7,10.83,0,18,27.7,173,1,,
6/1/2025,05:12:00 -0300,13.23,85.7,10.9,0,21.6,27.7,183,1,,
6/1/2025,05:14:00 -0300,13.23,85.6,10.89,0,18,27.7,178,1,4.235,
6/1/2025,05:16:00 -0300,13.26,85.6,10.91,0,19.2,32.5,181,1,,
6/1/2025,05:18:00 -0300,13.21,85.6,10.86,0,16.8,24,178,1,,
6/1/2025,05:19:00 -0300,,,,,,,,,4.232,
6/1/2025,05:20:00 -0300,13.33,85.6,10.98,0,21.6,37.3,187,1,,
6/1/2025,05:22:00 -0300,13.33,85.5,10.96,0,16.8,22.8,178,1,,
6/1/2025,05:24:00 -0300,13.26,85.4,10.87,0,14.4,19.2,173,1,4.23,
6/1/2025,05:26:00 -0300,13.26,85.5,10.89,0,15.6,20.4,190,2,,
6/1/2025,05:28:00 -0300,13.33,85.5,10.96,0,18,27.7,184,2,,
6/1/2025,05:29:00 -0300,,,,,,,,,4.238,
6/1/2025,05:30:00 -0300,13.35,85.4,10.97,0,16.8,27.7,187,2,,
6/1/2025,05:32:00 -0300,13.35,85.4,10.97,0,13.2,20.4,174,2,,
6/1/2025,05:34:00 -0300,13.35,85.4,10.97,0,15.6,22.8,175,2,4.238,
6/1/2025,05:36:00 -0300,13.33,85.4,10.95,0,10.8,15.6,192,3,,
6/1/2025,05:38:00 -0300,13.43,85.4,11.04,0,19.2,27.7,191,3,,
6/1/2025,05:39:00 -0300,,,,,,,,,4.236,
6/1/2025,05:40:00 -0300,13.4,85.3,11,0,15.6,37.3,173,6,,
6/1/2025,05:42:00 -0300,13.45,85.3,11.05,0,20.4,33.7,181,6,,
6/1/2025,05:44:00 -0300,13.43,85.3,11.02,0,15.6,22.8,178,7,4.25,
6/1/2025,05:46:00 -0300,13.4,85.3,11,0,14.4,18,187,8,,
6/1/2025,05:48:00 -0300,13.4,85.3,11,0,14.4,20.4,191,8,,
6/1/2025,05:49:00 -0300,,,,,,,,,4.244,
6/1/2025,05:50:00 -0300,13.43,85.4,11.04,0,10.8,15.6,190,7,,
6/1/2025,05:52:00 -0300,13.45,85.4,11.06,0,14.4,21.6,192,7,,
6/1/2025,05:54:00 -0300,13.45,85.4,11.06,0,10.8,18,197,7,4.25,
6/1/2025,05:56:00 -0300,13.45,85.4,11.06,0,12,16.8,184,8,,
6/1/2025,05:58:00 -0300,13.47,85.4,11.09,0,14.4,21.6,187,8,,
6/1/2025,05:59:00 -0300,,,,,,,,,4.262,
6/1/2025,06:00:00 -0300,13.5,85.5,11.13,0,18,28.9,173,9,,
6/1/2025,06:02:00 -0300,13.55,85.5,11.18,0,20.4,26.5,181,11,,
6/1/2025,06:04:00 -0300,13.57,85.4,11.18,0,18,30.1,197,13,4.259,
6/1/2025,06:06:00 -0300,13.64,85.4,11.25,0,22.8,36.1,178,14,,
6/1/2025,06:08:00 -0300,13.64,85.4,11.25,0,19.2,32.5,194,13,,
6/1/2025,06:09:00 -0300,,,,,,,,,4.269,
6/1/2025,06:10:00 -0300,13.69,85.2,11.26,0,20.4,31.3,191,13,,
6/1/2025,06:12:00 -0300,13.67,85.1,11.22,0,14.4,27.7,191,16,,
6/1/2025,06:14:00 -0300,13.69,85.1,11.25,0,20.4,31.3,195,17,4.29,
6/1/2025,06:16:00 -0300,13.71,85.1,11.27,0,18,28.9,183,19,,
6/1/2025,06:18:00 -0300,13.74,85.1,11.29,0,21.6,27.7,181,26,,
6/1/2025,06:19:00 -0300,,,,,,,,,4.293,
6/1/2025,06:20:00 -0300,13.71,85,11.25,0,21.6,31.3,174,23,,
6/1/2025,06:22:00 -0300,13.74,84.9,11.26,0,21.6,32.5,177,36,,
6/1/2025,06:24:00 -0300,13.83,84.9,11.35,0,20.4,30.1,177,44,4.308,
6/1/2025,06:26:00 -0300,13.88,84.8,11.38,0,25.2,36.1,181,44,,
6/1/2025,06:28:00 -0300,13.93,84.8,11.43,0,21.6,32.5,170,52,,
6/1/2025,06:29:00 -0300,,,,,,,,,4.308,
6/1/2025,06:30:00 -0300,13.93,84.7,11.41,0,24,45.7,180,44,,
6/1/2025,06:32:00 -0300,13.93,84.6,11.39,0,26.5,43.3,174,43,,
6/1/2025,06:34:00 -0300,13.95,84.6,11.42,0,27.7,43.3,187,68,4.295,
6/1/2025,06:36:00 -0300,14,84.6,11.46,0,19.2,36.1,177,42,,
6/1/2025,06:38:00 -0300,14,84.5,11.45,0,18,30.1,178,77,,
6/1/2025,06:39:00 -0300,,,,,,,,,4.311,
6/1/2025,06:40:00 -0300,14,84.4,11.43,0,20.4,34.9,188,79,,
6/1/2025,06:42:00 -0300,14.1,84.3,11.5,0,28.9,39.7,180,86,,
6/1/2025,06:44:00 -0300,14.12,84.2,11.51,0,22.8,33.7,187,89,4.308,
6/1/2025,06:46:00 -0300,14.19,84.2,11.58,0,20.4,34.9,185,101,,
6/1/2025,06:48:00 -0300,14.29,84.1,11.66,0,18,24,187,108,,
6/1/2025,06:49:00 -0300,,,,,,,,,4.292,
6/1/2025,06:50:00 -0300,14.24,84,11.59,0,14.4,27.7,190,83,,
6/1/2025,06:52:00 -0300,14.27,84,11.62,0,20.4,28.9,188,113,,
6/1/2025,06:54:00 -0300,14.24,84,11.59,0,16.8,25.2,191,113,4.319,
6/1/2025,06:56:00 -0300,14.17,84,11.52,0,21.6,28.9,181,93,,
6/1/2025,06:58:00 -0300,14.15,84,11.5,0,21.6,30.1,194,119,,
6/1/2025,06:59:00 -0300,,,,,,,,,4.298,
6/1/2025,07:00:00 -0300,14.17,84.1,11.54,0,14.4,24,202,61,,
6/1/2025,07:02:00 -0300,14.1,84.2,11.49,0,21.6,33.7,180,63,,
6/1/2025,07:04:00 -0300,14.05,84.2,11.44,0,18,26.5,180,59,4.298,
6/1/2025,07:06:00 -0300,14.07,84.3,11.48,0,21.6,34.9,178,73,,
6/1/2025,07:08:00 -0300,14.03,84.3,11.43,0,20.4,30.1,191,57,,
6/1/2025,07:09:00 -0300,,,,,,,,,4.304,
6/1/2025,07:10:00 -0300,14.03,84.4,11.45,0,21.6,31.3,177,62,,
6/1/2025,07:12:00 -0300,14,84.5,11.45,0,22.8,32.5,174,74,,
6/1/2025,07:14:00 -0300,14.05,84.6,11.51,0,22.8,32.5,184,78,4.31,
6/1/2025,07:16:00 -0300,14.1,84.5,11.54,0,22.8,32.5,185,79,,
6/1/2025,07:18:00 -0300,14.12,84.5,11.56,0,20.4,37.3,192,97,,
6/1/2025,07:19:00 -0300,,,,,,,,,4.301,
6/1/2025,07:20:00 -0300,14.15,84.5,11.59,0,18,30.1,181,96,,
6/1/2025,07:22:00 -0300,14.22,84.3,11.62,0,27.7,44.5,183,103,,
6/1/2025,07:24:00 -0300,14.24,84.2,11.63,0,20.4,32.5,185,102,4.304,
6/1/2025,07:26:00 -0300,14.27,84.1,11.63,0,24,36.1,192,107,,
6/1/2025,07:28:00 -0300,14.29,84.1,11.66,0,21.6,31.3,187,122,,
6/1/2025,07:29:00 -0300,,,,,,,,,4.328,
6/1/2025,07:30:00 -0300,14.34,84.2,11.72,0,15.6,21.6,191,77,,
6/1/2025,07:32:00 -0300,14.31,84.1,11.68,0,19.2,30.1,183,88,,
6/1/2025,07:34:00 -0300,14.29,84,11.64,0,20.4,33.7,195,97,4.299,
6/1/2025,07:36:00 -0300,14.29,84,11.64,0,20.4,27.7,181,72,,
6/1/2025,07:38:00 -0300,14.31,84,11.66,0,16.8,32.5,192,89,,
6/1/2025,07:39:00 -0300,,,,,,,,,4.317,
6/1/2025,07:40:00 -0300,14.34,84,11.69,0,16.8,26.5,191,72,,
6/1/2025,07:42:00 -0300,14.31,83.8,11.63,0,19.2,28.9,195,57,,
6/1/2025,07:44:00 -0300,14.34,83.8,11.65,0,15.6,26.5,191,61,4.302,
6/1/2025,07:46:00 -0300,14.31,83.7,11.61,0,16.8,25.2,199,56,,
6/1/2025,07:48:00 -0300,14.34,83.8,11.65,0,10.8,15.6,194,48,,
6/1/2025,07:49:00 -0300,,,,,,,,,4.307,
6/1/2025,07:50:00 -0300,14.31,83.9,11.64,0,12,18,190,51,,
6/1/2025,07:52:00 -0300,14.29,83.9,11.62,0,14.4,19.2,187,42,,
6/1/2025,07:54:00 -0300,14.29,83.9,11.62,0,12,18,191,71,4.325,
6/1/2025,07:56:00 -0300,14.31,83.9,11.64,0,13.2,19.2,201,73,,
6/1/2025,07:58:00 -0300,14.34,84,11.69,0,12,15.6,188,61,,
6/1/2025,07:59:00 -0300,,,,,,,,,4.304,
6/1/2025,08:00:00 -0300,14.34,84,11.69,0,14.4,20.4,188,67,,
6/1/2025,08:02:00 -0300,14.36,84,11.71,0,16.8,24,190,74,,
6/1/2025,08:04:00 -0300,14.36,83.8,11.67,0,21.6,31.3,197,57,4.302,
6/1/2025,08:06:00 -0300,14.36,83.7,11.65,0,22.8,43.3,187,63,,
6/1/2025,08:08:00 -0300,14.41,83.6,11.68,0,25.2,44.5,190,81,,
6/1/2025,08:09:00 -0300,,,,,,,,,4.326,
6/1/2025,08:10:00 -0300,14.41,83.4,11.65,0,25.2,34.9,194,112,,
6/1/2025,08:12:00 -0300,14.51,83.3,11.72,0,24,36.1,187,124,,
6/1/2025,08:14:00 -0300,14.6,83.1,11.78,0,21.6,28.9,184,188,4.305,
6/1/2025,08:16:00 -0300,14.74,83,11.9,0,24,33.7,185,146,,
6/1/2025,08:18:00 -0300,14.82,82.8,11.94,0,26.5,46.9,192,208,,
6/1/2025,08:19:00 -0300,,,,,,,,,4.293,
6/1/2025,08:20:00 -0300,14.84,82.5,11.9,0,22.8,34.9,199,318,,
6/1/2025,08:22:00 -0300,14.96,82.6,12.04,0,13.2,20.4,198,254,,
6/1/2025,08:24:00 -0300,15.15,82.4,12.19,0,16.8,31.3,184,452,4.314,
6/1/2025,08:26:00 -0300,15.2,82.3,12.22,0,21.6,33.7,202,432,,
6/1/2025,08:28:00 -0300,15.39,82,12.35,0,24,38.5,192,388,,
6/1/2025,08:29:00 -0300,,,,,,,,,4.301,
6/1/2025,08:30:00 -0300,15.41,81.4,12.26,0,26.5,37.3,190,381,,
6/1/2025,08:32:00 -0300,15.53,81.1,12.32,0,22.8,34.9,188,387,,
6/1/2025,08:34:00 -0300,15.63,80.9,12.38,0,25.2,46.9,192,382,4.334,
6/1/2025,08:36:00 -0300,15.68,80.5,12.35,0,22.8,33.7,195,403,,
6/1/2025,08:38:00 -0300,15.68,80.3,12.31,0,26.5,36.1,191,407,,
6/1/2025,08:39:00 -0300,,,,,,,,,4.344,
6/1/2025,08:40:00 -0300,15.6,80,12.18,0,27.7,44.5,195,417,,
6/1/2025,08:42:00 -0300,15.65,79.8,12.19,0,27.7,42.1,191,427,,
6/1/2025,08:44:00 -0300,15.8,79.8,12.33,0,19.2,30.1,191,428,4.314,
6/1/2025,08:46:00 -0300,15.72,79.1,12.13,0,30.1,44.5,188,454,,
6/1/2025,08:48:00 -0300,15.89,79.1,12.29,0,22.8,42.1,190,444,,
6/1/2025,08:49:00 -0300,,,,,,,,,4.311,
6/1/2025,08:50:00 -0300,15.84,78.5,12.13,0,31.3,49.3,185,436,,
6/1/2025,08:52:00 -0300,15.91,78.1,12.12,0,25.2,50.5,205,433,,
