Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
03/01/2023,00:00:00 -0400,-7.9,0,1,4.185,79,5,8,
03/01/2023,00:02:00 -0400,-7.9,0,1,,73,5,7,
03/01/2023,00:04:00 -0400,-7.87,0,1,,79,5,7,
03/01/2023,00:05:00 -0400,,,,4.188,,,,
03/01/2023,00:06:00 -0400,-7.87,0,1,,83,5,8,
03/01/2023,00:08:00 -0400,-7.87,0,1,,74,5,10,
03/01/2023,00:10:00 -0400,-7.9,0,1,4.17,73,5,7,
03/01/2023,00:12:00 -0400,-7.9,0,1,,76,5,8,
03/01/2023,00:14:00 -0400,-7.93,0,1,,87,4,6,
03/01/2023,00:15:00 -0400,,,,4.184,,,,
03/01/2023,00:16:00 -0400,-7.93,0,1,,76,4,6,
03/01/2023,00:18:00 -0400,-7.93,0,1,,86,5,7,
03/01/2023,00:20:00 -0400,-7.93,0,1,4.188,81,4,6,
03/01/2023,00:22:00 -0400,-7.9,0,1,,76,5,7,
03/01/2023,00:24:00 -0400,-7.87,0,1,,73,5,6,
03/01/2023,00:25:00 -0400,,,,4.17,,,,
03/01/2023,00:26:00 -0400,-7.87,0,1,,83,5,7,
03/01/2023,00:28:00 -0400,-7.87,0,1,,76,5,7,
03/01/2023,00:30:00 -0400,-7.9,0,1,4.182,69,5,6,
03/01/2023,00:32:00 -0400,-7.87,0,1,,72,5,7,
03/01/2023,00:34:00 -0400,-7.84,0,1,,72,6,7,
03/01/2023,00:35:00 -0400,,,,4.187,,,,
03/01/2023,00:36:00 -0400,-7.87,0,1,,76,5,8,
03/01/2023,00:38:00 -0400,-7.87,0,1,,74,6,8,
03/01/2023,00:40:00 -0400,-7.87,0,1,4.169,76,5,7,
03/01/2023,00:42:00 -0400,-7.9,0,1,,77,5,6,
03/01/2023,00:44:00 -0400,-7.84,0,1,,76,6,10,
03/01/2023,00:45:00 -0400,,,,4.182,,,,
03/01/2023,00:46:00 -0400,-7.84,0,1,,74,7,10,
03/01/2023,00:48:00 -0400,-7.8,0,1,,79,6,8,
03/01/2023,00:50:00 -0400,-7.8,0,1,4.185,74,6,10,
03/01/2023,00:52:00 -0400,-7.84,0,1,,76,5,7,
03/01/2023,00:54:00 -0400,-7.77,0,1,,73,6,8,
03/01/2023,00:55:00 -0400,,,,4.167,,,,
03/01/2023,00:56:00 -0400,-7.77,0,1,,76,5,10,
03/01/2023,00:58:00 -0400,-7.8,0,1,,74,5,7,
03/01/2023,01:00:00 -0400,-7.8,0,1,4.181,72,5,7,
03/01/2023,01:02:00 -0400,-7.74,0,1,,76,5,8,
03/01/2023,01:04:00 -0400,-7.77,0,1,,72,5,6,
03/01/2023,01:05:00 -0400,,,,4.185,,,,
03/01/2023,01:06:00 -0400,-7.77,0,1,,76,5,7,
03/01/2023,01:08:00 -0400,-7.74,0,1,,74,6,8,
03/01/2023,01:10:00 -0400,-7.74,0,1,4.166,67,6,8,
03/01/2023,01:12:00 -0400,-7.67,0,1,,69,6,10,
03/01/2023,01:14:00 -0400,-7.71,0,1,,72,5,6,
03/01/2023,01:15:00 -0400,,,,4.179,,,,
03/01/2023,01:16:00 -0400,-7.71,0,1,,72,6,11,
03/01/2023,01:18:00 -0400,-7.74,0,1,,79,5,6,
03/01/2023,01:20:00 -0400,-7.74,0,1,4.184,74,5,7,
03/01/2023,01:22:00 -0400,-7.74,0,1,,69,5,6,
03/01/2023,01:24:00 -0400,-7.71,0,1,,72,6,7,
03/01/2023,01:25:00 -0400,,,,4.164,,,,
03/01/2023,01:26:00 -0400,-7.71,0,1,,77,5,7,
03/01/2023,01:28:00 -0400,-7.71,0,1,,76,5,8,
03/01/2023,01:30:00 -0400,-7.71,0,1,4.179,81,4,6,
03/01/2023,01:32:00 -0400,-7.67,0,1,,67,6,8,
03/01/2023,01:34:00 -0400,-7.71,0,1,,76,5,7,
03/01/2023,01:35:00 -0400,,,,4.184,,,,
03/01/2023,01:36:00 -0400,-7.67,0,1,,72,5,7,
03/01/2023,01:38:00 -0400,-7.67,0,1,,70,5,8,
03/01/2023,01:40:00 -0400,-7.67,0,1,4.16,67,5,6,
03/01/2023,01:42:00 -0400,-7.67,0,1,,77,4,6,
03/01/2023,01:44:00 -0400,-7.67,0,1,,74,4,6,
03/01/2023,01:45:00 -0400,,,,4.175,,,,
03/01/2023,01:46:00 -0400,-7.64,0,1,,76,4,6,
03/01/2023,01:48:00 -0400,-7.67,0,1,,77,4,6,
03/01/2023,01:50:00 -0400,-7.67,0,1,4.181,69,4,5,
03/01/2023,01:52:00 -0400,-7.67,0,1,,70,4,6,
03/01/2023,01:54:00 -0400,-7.71,0,1,,72,4,6,
03/01/2023,01:55:00 -0400,,,,4.163,,,,
03/01/2023,01:56:00 -0400,-7.74,0,1,,72,4,5,
03/01/2023,01:58:00 -0400,-7.74,0,1,,65,4,6,
03/01/2023,02:00:00 -0400,-7.8,0,1,4.176,63,4,5,
03/01/2023,02:02:00 -0400,-7.8,0,1,,63,4,5,
03/01/2023,02:04:00 -0400,-7.84,0,1,,63,4,5,
03/01/2023,02:05:00 -0400,,,,4.181,,,,
03/01/2023,02:06:00 -0400,-7.87,0,1,,58,2,5,
03/01/2023,02:08:00 -0400,-7.87,0,1,,59,2,5,
03/01/2023,02:10:00 -0400,-7.9,0,1,4.161,59,2,4,
03/01/2023,02:12:00 -0400,-7.93,0,1,,59,2,5,
03/01/2023,02:14:00 -0400,-8,0,1,,59,2,4,
03/01/2023,02:15:00 -0400,,,,4.175,,,,
03/01/2023,02:16:00 -0400,-8.03,0,1,,59,2,4,
03/01/2023,02:18:00 -0400,-8,0,1,,59,2,5,
03/01/2023,02:20:00 -0400,-8.07,0,1,4.179,59,2,4,
03/01/2023,02:22:00 -0400,-8.1,0,1,,59,2,4,
03/01/2023,02:24:00 -0400,-8.13,0,1,,59,4,5,
03/01/2023,02:25:00 -0400,,,,4.16,,,,
03/01/2023,02:26:00 -0400,-8.17,0,1,,59,2,5,
03/01/2023,02:28:00 -0400,-8.17,0,1,,59,4,5,
03/01/2023,02:30:00 -0400,-8.13,0,1,4.175,59,4,5,
03/01/2023,02:32:00 -0400,-8.17,0,1,,59,2,4,
03/01/2023,02:34:00 -0400,-8.13,0,1,,59,2,5,
03/01/2023,02:35:00 -0400,,,,4.179,,,,
03/01/2023,02:36:00 -0400,-8.13,0,1,,59,4,6,
03/01/2023,02:38:00 -0400,-8.17,0,1,,59,2,5,
03/01/2023,02:40:00 -0400,-8.17,0,1,4.161,59,2,5,
03/01/2023,02:42:00 -0400,-8.2,0,1,,59,2,4,
03/01/2023,02:44:00 -0400,-8.23,0,1,,59,2,4,
03/01/2023,02:45:00 -0400,,,,4.173,,,,
03/01/2023,02:46:00 -0400,-8.2,0,1,,59,4,5,
03/01/2023,02:48:00 -0400,-8.23,0,1,,59,2,4,
03/01/2023,02:50:00 -0400,-8.26,0,1,4.178,59,2,4,
03/01/2023,02:52:00 -0400,-8.26,0,1,,59,2,4,
03/01/2023,02:54:00 -0400,-8.26,0,1,,59,2,5,
03/01/2023,02:55:00 -0400,,,,4.16,,,,
03/01/2023,02:56:00 -0400,-8.26,0,1,,59,4,5,
03/01/2023,02:58:00 -0400,-8.23,0,1,,59,4,4,
03/01/2023,03:00:00 -0400,-8.23,0,1,4.173,59,4,5,
03/01/2023,03:02:00 -0400,-8.2,0,1,,59,4,5,
03/01/2023,03:04:00 -0400,-8.2,0,1,,59,4,5,
03/01/2023,03:05:00 -0400,,,,4.178,,,,
03/01/2023,03:06:00 -0400,-8.17,0,1,,59,4,5,
03/01/2023,03:08:00 -0400,-8.2,0,1,,59,4,5,
03/01/2023,03:10:00 -0400,-8.17,0,1,4.158,58,5,6,
03/01/2023,03:12:00 -0400,-8.13,0,1,,58,4,5,
03/01/2023,03:14:00 -0400,-8.07,0,1,,62,4,6,
03/01/2023,03:15:00 -0400,,,,4.172,,,,
03/01/2023,03:16:00 -0400,-8.03,0,1,,73,4,5,
03/01/2023,03:18:00 -0400,-8,0,1,,70,4,5,
03/01/2023,03:20:00 -0400,-8,0,1,4.176,72,4,6,
03/01/2023,03:22:00 -0400,-8.03,0,1,,72,4,5,
03/01/2023,03:24:00 -0400,-8,0,1,,67,4,5,
03/01/2023,03:25:00 -0400,,,,4.158,,,,
03/01/2023,03:26:00 -0400,-8,0,1,,65,4,5,
03/01/2023,03:28:00 -0400,-7.97,0,1,,72,5,6,
03/01/2023,03:30:00 -0400,-7.97,0,1,4.172,72,4,6,
03/01/2023,03:32:00 -0400,-7.97,0,1,,72,5,7,
03/01/2023,03:34:00 -0400,-7.93,0,1,,70,5,6,
03/01/2023,03:35:00 -0400,,,,4.176,,,,
03/01/2023,03:36:00 -0400,-7.9,0,1,,65,5,6,
03/01/2023,03:38:00 -0400,-7.9,0,1,,67,5,6,
03/01/2023,03:40:00 -0400,-7.9,0,1,4.157,69,5,6,
03/01/2023,03:42:00 -0400,-7.9,0,1,,70,4,6,
03/01/2023,03:44:00 -0400,-7.9,0,1,,70,4,5,
03/01/2023,03:45:00 -0400,,,,4.17,,,,
03/01/2023,03:46:00 -0400,-7.9,0,1,,70,4,5,
03/01/2023,03:48:00 -0400,-7.9,0,1,,70,2,4,
03/01/2023,03:50:00 -0400,-7.87,0,1,4.175,70,2,5,
03/01/2023,03:52:00 -0400,-7.9,0,1,,70,2,4,
03/01/2023,03:54:00 -0400,-7.9,0,1,,70,4,5,
03/01/2023,03:55:00 -0400,,,,4.157,,,,
03/01/2023,03:56:00 -0400,-7.9,0,1,,70,2,4,
03/01/2023,03:58:00 -0400,-7.9,0,1,,70,2,4,
03/01/2023,04:00:00 -0400,-7.93,0,1,4.169,70,2,5,
03/01/2023,04:02:00 -0400,-7.93,0,1,,70,2,4,
03/01/2023,04:04:00 -0400,-7.97,0,1,,70,1,2,
03/01/2023,04:05:00 -0400,,,,4.175,,,,
03/01/2023,04:06:00 -0400,-7.93,0,1,,70,1,2,
03/01/2023,04:08:00 -0400,-7.97,0,1,,70,2,4,
03/01/2023,04:10:00 -0400,-8,0,1,4.154,70,2,5,
03/01/2023,04:12:00 -0400,-7.97,0,1,,70,4,5,
03/01/2023,04:14:00 -0400,-7.97,0,1,,70,4,5,
03/01/2023,04:15:00 -0400,,,,4.167,,,,
03/01/2023,04:16:00 -0400,-7.97,0,1,,70,2,5,
03/01/2023,04:18:00 -0400,-7.93,0,1,,70,4,5,
03/01/2023,04:20:00 -0400,-7.93,0,1,4.173,70,4,5,
03/01/2023,04:22:00 -0400,-7.93,0,1,,70,4,5,
03/01/2023,04:24:00 -0400,-7.93,0,1,,67,5,6,
03/01/2023,04:25:00 -0400,,,,4.155,,,,
03/01/2023,04:26:00 -0400,-7.93,0,1,,67,4,5,
03/01/2023,04:28:00 -0400,-7.97,0,1,,73,4,6,
03/01/2023,04:30:00 -0400,-7.93,0,1,4.167,73,5,5,
03/01/2023,04:32:00 -0400,-7.9,0,1,,73,5,6,
03/01/2023,04:34:00 -0400,-7.93,0,1,,69,5,6,
03/01/2023,04:35:00 -0400,,,,4.173,,,,
03/01/2023,04:36:00 -0400,-7.93,0,1,,65,5,6,
03/01/2023,04:38:00 -0400,-7.93,0,1,,66,4,6,
03/01/2023,04:40:00 -0400,-7.93,0,1,4.155,63,4,6,
03/01/2023,04:42:00 -0400,-7.93,0,1,,69,4,6,
03/01/2023,04:44:00 -0400,-7.9,0,1,,69,4,6,
03/01/2023,04:45:00 -0400,,,,4.166,,,,
03/01/2023,04:46:00 -0400,-7.9,0,1,,79,4,6,
03/01/2023,04:48:00 -0400,-7.9,0,1,,77,4,6,
03/01/2023,04:50:00 -0400,-7.93,0,1,4.172,72,5,6,
03/01/2023,04:52:00 -0400,-7.93,0,1,,83,4,6,
03/01/2023,04:54:00 -0400,-7.97,0,1,,77,4,5,
03/01/2023,04:55:00 -0400,,,,4.154,,,,
03/01/2023,04:56:00 -0400,-7.97,0,1,,70,4,6,
03/01/2023,04:58:00 -0400,-7.93,0,1,,76,4,6,
03/01/2023,05:00:00 -0400,-7.97,0,1,4.167,77,4,6,
03/01/2023,05:02:00 -0400,-7.97,0,1,,86,4,5,
03/01/2023,05:04:00 -0400,-7.97,0,1,,77,4,6,
03/01/2023,05:05:00 -0400,,,,4.172,,,,
03/01/2023,05:06:00 -0400,-7.97,0,1,,72,4,6,
03/01/2023,05:08:00 -0400,-7.97,0,1,,72,4,6,
03/01/2023,05:10:00 -0400,-7.97,0,1,4.154,73,4,6,
03/01/2023,05:12:00 -0400,-7.93,0,1,,72,4,6,
03/01/2023,05:14:00 -0400,-7.93,0,1,,74,4,6,
03/01/2023,05:15:00 -0400,,,,4.166,,,,
03/01/2023,05:16:00 -0400,-7.93,0,1,,70,4,6,
03/01/2023,05:18:00 -0400,-7.93,0,1,,67,4,5,
03/01/2023,05:20:00 -0400,-7.87,0,1,4.172,76,5,7,
03/01/2023,05:22:00 -0400,-7.87,0,1,,73,5,6,
03/01/2023,05:24:00 -0400,-7.87,0,1,,77,4,6,
03/01/2023,05:25:00 -0400,,,,4.154,,,,
03/01/2023,05:26:00 -0400,-7.87,0,1,,84,4,5,
03/01/2023,05:28:00 -0400,-7.87,0,1,,88,2,5,
03/01/2023,05:30:00 -0400,-7.87,0,1,4.164,65,4,6,
03/01/2023,05:32:00 -0400,-7.9,0,1,,67,4,6,
03/01/2023,05:34:00 -0400,-7.87,0,1,,77,4,5,
03/01/2023,05:35:00 -0400,,,,4.17,,,,
03/01/2023,05:36:00 -0400,-7.93,0,1,,74,4,6,
03/01/2023,05:38:00 -0400,-7.93,0,1,,76,4,6,
03/01/2023,05:40:00 -0400,-7.93,0,1,4.154,74,5,7,
03/01/2023,05:42:00 -0400,-7.97,0,1,,74,5,6,
03/01/2023,05:44:00 -0400,-8,0,1,,73,5,6,
03/01/2023,05:45:00 -0400,,,,4.164,,,,
03/01/2023,05:46:00 -0400,-8,0,1,,69,4,6,
03/01/2023,05:48:00 -0400,-8.03,0,1,,70,4,6,
03/01/2023,05:50:00 -0400,-8.03,0,1,4.17,70,4,5,
03/01/2023,05:52:00 -0400,-8.07,0,1,,70,2,5,
03/01/2023,05:54:00 -0400,-8.07,0,1,,70,2,4,
03/01/2023,05:55:00 -0400,,,,4.152,,,,
03/01/2023,05:56:00 -0400,-8.07,0,1,,69,4,5,
03/01/2023,05:58:00 -0400,-8.03,0,1,,73,4,5,
03/01/2023,06:00:00 -0400,-8.07,0,1,4.163,69,4,5,
03/01/2023,06:02:00 -0400,-8.07,0,1,,67,4,6,
03/01/2023,06:04:00 -0400,-8.1,0,1,,67,4,6,
03/01/2023,06:05:00 -0400,,,,4.169,,,,
03/01/2023,06:06:00 -0400,-8.1,0,1,,67,5,6,
03/01/2023,06:08:00 -0400,-8.1,0,1,,69,4,6,
03/01/2023,06:10:00 -0400,-8.07,0,1,4.152,70,4,5,
03/01/2023,06:12:00 -0400,-8.07,0,1,,69,4,6,
03/01/2023,06:14:00 -0400,-8.07,0,1,,63,4,6,
03/01/2023,06:15:00 -0400,,,,4.163,,,,
03/01/2023,06:16:00 -0400,-8.03,0,1,,66,5,6,
03/01/2023,06:18:00 -0400,-8.03,0,1,,67,5,6,
03/01/2023,06:20:00 -0400,-8,0,1,4.169,69,5,6,
03/01/2023,06:22:00 -0400,-8,0,1,,67,5,6,
03/01/2023,06:24:00 -0400,-7.97,0,1,,67,5,6,
03/01/2023,06:25:00 -0400,,,,4.152,,,,
03/01/2023,06:26:00 -0400,-7.97,0,1,,72,5,6,
03/01/2023,06:28:00 -0400,-7.97,0,1,,70,4,5,
03/01/2023,06:30:00 -0400,-7.97,0,1,4.164,67,5,6,
03/01/2023,06:32:00 -0400,-7.97,0,1,,76,4,6,
03/01/2023,06:34:00 -0400,-7.97,0,1,,72,2,5,
03/01/2023,06:35:00 -0400,,,,4.169,,,,
03/01/2023,06:36:00 -0400,-7.97,0,1,,73,4,5,
03/01/2023,06:38:00 -0400,-7.93,0,1,,80,4,5,
03/01/2023,06:40:00 -0400,-7.93,0,1,4.152,80,4,5,
03/01/2023,06:42:00 -0400,-7.93,0,1,,83,4,6,
03/01/2023,06:44:00 -0400,-7.9,0,1,,72,4,6,
03/01/2023,06:45:00 -0400,,,,4.163,,,,
03/01/2023,06:46:00 -0400,-7.87,0,1,,76,4,6,
03/01/2023,06:48:00 -0400,-7.87,0,1,,80,4,6,
03/01/2023,06:50:00 -0400,-7.87,0,1,4.172,84,4,5,
03/01/2023,06:52:00 -0400,-7.84,0,1,,84,4,5,
03/01/2023,06:54:00 -0400,-7.8,0,2,,80,4,5,
03/01/2023,06:55:00 -0400,,,,4.155,,,,
03/01/2023,06:56:00 -0400,-7.8,0,3,,86,4,6,
03/01/2023,06:58:00 -0400,-7.74,0,4,,86,4,6,
03/01/2023,07:00:00 -0400,-7.71,0,6,4.179,77,5,7,
03/01/2023,07:02:00 -0400,-7.67,0,7,,80,4,8,
03/01/2023,07:04:00 -0400,-7.67,0,7,,83,4,6,
03/01/2023,07:05:00 -0400,,,,4.196,,,,
03/01/2023,07:06:00 -0400,-7.64,0,7,,84,4,6,
03/01/2023,07:08:00 -0400,-7.64,0,7,,72,4,7,
03/01/2023,07:10:00 -0400,-7.61,0,7,4.181,81,4,6,
03/01/2023,07:12:00 -0400,-7.58,0,7,,63,4,5,
03/01/2023,07:14:00 -0400,-7.54,0,8,,73,4,7,
03/01/2023,07:15:00 -0400,,,,4.205,,,,
03/01/2023,07:16:00 -0400,-7.51,0,9,,86,4,6,
03/01/2023,07:18:00 -0400,-7.45,0,11,,91,4,8,
03/01/2023,07:20:00 -0400,-7.41,0,12,4.221,79,4,6,
03/01/2023,07:22:00 -0400,-7.35,0,16,,86,4,7,
03/01/2023,07:24:00 -0400,-7.28,0,17,,74,4,6,
03/01/2023,07:25:00 -0400,,,,4.217,,,,
03/01/2023,07:26:00 -0400,-7.22,0,19,,72,4,5,
03/01/2023,07:28:00 -0400,-7.19,0,21,,77,4,6,
03/01/2023,07:30:00 -0400,-7.15,0,23,4.263,83,4,7,
03/01/2023,07:32:00 -0400,-7.12,0,26,,76,5,7,
03/01/2023,07:34:00 -0400,-7.09,0,28,,77,5,8,
03/01/2023,07:35:00 -0400,,,,4.301,,,,
03/01/2023,07:36:00 -0400,-7.09,0,28,,79,6,10,
03/01/2023,07:38:00 -0400,-7.03,0,29,,74,6,12,
03/01/2023,07:40:00 -0400,-7.03,0,29,4.304,74,5,7,
03/01/2023,07:42:00 -0400,-6.96,0,29,,80,5,6,
03/01/2023,07:44:00 -0400,-6.93,0,29,,74,5,10,
03/01/2023,07:45:00 -0400,,,,4.311,,,,
03/01/2023,07:46:00 -0400,-6.9,0,29,,86,5,8,
03/01/2023,07:48:00 -0400,-6.87,0,29,,95,4,5,
03/01/2023,07:50:00 -0400,-6.83,0,29,4.304,84,5,7,
03/01/2023,07:52:00 -0400,-6.83,0,31,,76,5,7,
03/01/2023,07:54:00 -0400,-6.8,0,32,,80,6,8,
03/01/2023,07:55:00 -0400,,,,4.31,,,,
03/01/2023,07:56:00 -0400,-6.77,0,34,,76,5,8,
03/01/2023,07:58:00 -0400,-6.74,0,38,,95,6,10,
03/01/2023,08:00:00 -0400,-6.71,0,42,4.314,76,5,7,
03/01/2023,08:02:00 -0400,-6.64,0,44,,83,4,6,
03/01/2023,08:04:00 -0400,-6.61,0,47,,80,5,6,
03/01/2023,08:05:00 -0400,,,,4.293,,,,
03/01/2023,08:06:00 -0400,-6.52,0,49,,98,5,8,
03/01/2023,08:08:00 -0400,-6.45,0,52,,79,4,8,
03/01/2023,08:10:00 -0400,-6.36,0,54,4.328,83,4,8,
03/01/2023,08:12:00 -0400,-6.33,0,57,,91,5,7,
03/01/2023,08:14:00 -0400,-6.26,0,59,,79,4,7,
03/01/2023,08:15:00 -0400,,,,4.298,,,,
03/01/2023,08:16:00 -0400,-6.23,0,61,,77,5,6,
03/01/2023,08:18:00 -0400,-6.14,0,62,,73,4,6,
03/01/2023,08:20:00 -0400,-6.07,0,64,4.313,79,2,5,
03/01/2023,08:22:00 -0400,-6.04,0,67,,79,4,5,
03/01/2023,08:24:00 -0400,-6.01,0,69,,98,5,7,
03/01/2023,08:25:00 -0400,,,,4.314,,,,
03/01/2023,08:26:00 -0400,-6.01,0,73,,101,5,8,
03/01/2023,08:28:00 -0400,-5.85,0,76,,100,4,7,
03/01/2023,08:30:00 -0400,-5.98,0,78,4.299,77,4,8,
03/01/2023,08:32:00 -0400,-5.89,0,81,,87,4,6,
03/01/2023,08:34:00 -0400,-5.79,0,83,,76,4,6,
03/01/2023,08:35:00 -0400,,,,4.296,,,,
03/01/2023,08:36:00 -0400,-5.73,0,86,,84,4,8,
03/01/2023,08:38:00 -0400,-5.54,0,89,,84,2,6,
03/01/2023,08:40:00 -0400,-5.51,0,92,4.313,94,4,8,
03/01/2023,08:42:00 -0400,-5.42,0,94,,94,5,8,
03/01/2023,08:44:00 -0400,-5.45,0,97,,101,4,6,
03/01/2023,08:45:00 -0400,,,,4.298,,,,
03/01/2023,08:46:00 -0400,-5.29,0,101,,91,4,8,
03/01/2023,08:48:00 -0400,-5.14,0,104,,76,2,7,
03/01/2023,08:50:00 -0400,-5.14,0,107,4.313,86,4,6,
03/01/2023,08:52:00 -0400,-5.14,0,111,,105,5,8,
03/01/2023,08:54:00 -0400,-5.02,0,113,,105,4,10,
03/01/2023,08:55:00 -0400,,,,4.317,,,,
03/01/2023,08:56:00 -0400,-4.93,0,116,,115,5,10,
03/01/2023,08:58:00 -0400,-4.86,0,118,,124,4,6,
03/01/2023,09:00:00 -0400,-4.9,0,121,4.317,84,4,7,
03/01/2023,09:02:00 -0400,-4.59,0,124,,126,2,6,
03/01/2023,09:04:00 -0400,-4.62,0,127,,115,4,8,
03/01/2023,09:05:00 -0400,,,,4.317,,,,
03/01/2023,09:06:00 -0400,-4.47,0,128,,125,2,6,
03/01/2023,09:08:00 -0400,-4.62,0,131,,102,4,10,
03/01/2023,09:10:00 -0400,-4.62,0,133,4.317,98,4,6,
03/01/2023,09:12:00 -0400,-4.47,0,137,,93,2,6,
03/01/2023,09:14:00 -0400,-4.32,0,143,,114,4,8,
03/01/2023,09:15:00 -0400,,,,4.319,,,,
03/01/2023,09:16:00 -0400,-4.56,0,153,,128,6,11,
03/01/2023,09:18:00 -0400,-4.59,0,163,,121,5,8,
03/01/2023,09:20:00 -0400,-4.44,0,173,4.319,110,4,7,
03/01/2023,09:22:00 -0400,-4.23,0,183,,107,4,10,
03/01/2023,09:24:00 -0400,-4.41,0,188,,90,7,12,
03/01/2023,09:25:00 -0400,,,,4.317,,,,
03/01/2023,09:26:00 -0400,-4.41,0,191,,88,7,12,
03/01/2023,09:28:00 -0400,-4.23,0,192,,88,5,8,
03/01/2023,09:30:00 -0400,-4.11,0,193,4.319,112,6,10,
03/01/2023,09:32:00 -0400,-3.93,0,196,,80,5,10,
03/01/2023,09:34:00 -0400,-3.66,0,196,,119,5,8,
03/01/2023,09:35:00 -0400,,,,4.32,,,,
03/01/2023,09:36:00 -0400,-3.9,0,199,,107,6,10,
03/01/2023,09:38:00 -0400,-3.75,0,202,,101,5,8,
03/01/2023,09:40:00 -0400,-3.3,0,204,4.326,91,2,5,
03/01/2023,09:42:00 -0400,-3.21,0,204,,132,5,8,
03/01/2023,09:44:00 -0400,-3.48,0,206,,122,5,10,
03/01/2023,09:45:00 -0400,,,,4.316,,,,
03/01/2023,09:46:00 -0400,-3.48,0,208,,124,6,12,
03/01/2023,09:48:00 -0400,-2.98,0,214,,128,4,6,
03/01/2023,09:50:00 -0400,-3.09,0,224,4.319,133,5,10,
03/01/2023,09:52:00 -0400,-3.42,0,232,,91,5,8,
03/01/2023,09:54:00 -0400,-3.09,0,239,,104,5,13,
03/01/2023,09:55:00 -0400,,,,4.322,,,,
03/01/2023,09:56:00 -0400,-3.15,0,248,,126,7,12,
03/01/2023,09:58:00 -0400,-2.92,0,251,,112,6,11,
03/01/2023,10:00:00 -0400,-2.74,0,261,4.316,115,6,11,
03/01/2023,10:02:00 -0400,-2.65,0,273,,126,6,8,
03/01/2023,10:04:00 -0400,-2.54,0,287,,131,5,12,
03/01/2023,10:05:00 -0400,,,,4.314,,,,
03/01/2023,10:06:00 -0400,-2.25,0,294,,101,5,11,
03/01/2023,10:08:00 -0400,-2.1,0,299,,122,5,10,
03/01/2023,10:10:00 -0400,-2.42,0,317,4.332,114,6,10,
03/01/2023,10:12:00 -0400,-2.19,0,322,,108,6,8,
03/01/2023,10:14:00 -0400,-1.96,0,322,,117,6,8,
03/01/2023,10:15:00 -0400,,,,4.31,,,,
03/01/2023,10:16:00 -0400,-1.99,0,326,,107,6,12,
03/01/2023,10:18:00 -0400,-2.3,0,337,,121,6,10,
03/01/2023,10:20:00 -0400,-1.76,0,354,4.299,117,4,7,
03/01/2023,10:22:00 -0400,-1.47,0,373,,117,5,10,
03/01/2023,10:24:00 -0400,-1.87,0,388,,129,8,11,
03/01/2023,10:25:00 -0400,,,,4.322,,,,
03/01/2023,10:26:00 -0400,-1.93,0,396,,100,6,11,
03/01/2023,10:28:00 -0400,-1.87,0,407,,128,6,11,
03/01/2023,10:30:00 -0400,-2.16,0,419,4.317,114,6,12,
03/01/2023,10:32:00 -0400,-1.99,0,439,,122,7,11,
03/01/2023,10:34:00 -0400,-1.73,0,434,,122,6,10,
03/01/2023,10:35:00 -0400,,,,4.311,,,,
03/01/2023,10:36:00 -0400,-1.47,0,436,,112,5,10,
03/01/2023,10:38:00 -0400,-1.3,0,461,,133,5,8,
03/01/2023,10:40:00 -0400,-1.53,0,469,4.302,121,7,12,
03/01/2023,10:42:00 -0400,-1.76,0,481,,133,7,12,
03/01/2023,10:44:00 -0400,-1.1,0,492,,149,5,7,
03/01/2023,10:45:00 -0400,,,,4.302,,,,
03/01/2023,10:46:00 -0400,-0.96,0,499,,135,5,10,
03/01/2023,10:48:00 -0400,-0.96,0,507,,154,6,12,
03/01/2023,10:50:00 -0400,-1.24,0,518,4.308,161,7,11,
03/01/2023,10:52:00 -0400,-1.3,0,527,,154,7,10,
03/01/2023,10:54:00 -0400,-1.36,0,536,,157,7,12,
03/01/2023,10:55:00 -0400,,,,4.323,,,,
03/01/2023,10:56:00 -0400,-1.04,0,544,,149,6,10,
03/01/2023,10:58:00 -0400,-0.93,0,553,,156,6,10,
03/01/2023,11:00:00 -0400,-1.18,0,561,4.317,157,7,12,
03/01/2023,11:02:00 -0400,-1.44,0,568,,157,8,13,
03/01/2023,11:04:00 -0400,-1.33,0,578,,161,7,10,
03/01/2023,11:05:00 -0400,,,,4.298,,,,
03/01/2023,11:06:00 -0400,-1.53,0,584,,142,8,12,
03/01/2023,11:08:00 -0400,-1.76,0,592,,152,7,11,
03/01/2023,11:10:00 -0400,-1.13,0,602,4.331,156,5,8,
03/01/2023,11:12:00 -0400,-0.99,0,609,,154,5,7,
03/01/2023,11:14:00 -0400,-0.85,0,618,,168,6,11,
03/01/2023,11:15:00 -0400,,,,4.317,,,,
03/01/2023,11:16:00 -0400,-1.16,0,626,,159,7,12,
03/01/2023,11:18:00 -0400,-1.07,0,633,,160,7,11,
03/01/2023,11:20:00 -0400,-1.04,0,642,4.298,161,7,12,
