Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
02/01/2023,00:00:00 -0400,-6.77,0,1,4.185,338,6,13,
02/01/2023,00:02:00 -0400,-6.64,0,1,,316,10,17,
02/01/2023,00:04:00 -0400,-6.52,0,1,,320,12,22,
02/01/2023,00:05:00 -0400,,,,4.193,,,,
02/01/2023,00:06:00 -0400,-6.67,0,1,,321,11,20,
02/01/2023,00:08:00 -0400,-6.9,0,1,,307,12,25,
02/01/2023,00:10:00 -0400,-6.83,0,1,4.197,330,14,23,
02/01/2023,00:12:00 -0400,-6.96,0,1,,316,11,23,
02/01/2023,00:14:00 -0400,-6.93,0,1,,319,12,22,
02/01/2023,00:15:00 -0400,,,,4.184,,,,
02/01/2023,00:16:00 -0400,-6.93,0,1,,317,12,22,
02/01/2023,00:18:00 -0400,-7.06,0,1,,314,13,26,
02/01/2023,00:20:00 -0400,-6.96,0,1,4.193,319,13,20,
02/01/2023,00:22:00 -0400,-6.93,0,1,,317,12,25,
02/01/2023,00:24:00 -0400,-6.99,0,1,,323,12,22,
02/01/2023,00:25:00 -0400,,,,4.196,,,,
02/01/2023,00:26:00 -0400,-7.03,0,1,,319,11,18,
02/01/2023,00:28:00 -0400,-7.06,0,1,,324,12,22,
02/01/2023,00:30:00 -0400,-6.93,0,1,4.182,316,12,22,
02/01/2023,00:32:00 -0400,-6.77,0,1,,314,8,16,
02/01/2023,00:34:00 -0400,-6.74,0,1,,313,10,17,
02/01/2023,00:35:00 -0400,,,,4.191,,,,
02/01/2023,00:36:00 -0400,-6.67,0,1,,327,12,20,
02/01/2023,00:38:00 -0400,-6.67,0,1,,312,10,14,
02/01/2023,00:40:00 -0400,-6.67,0,1,4.194,324,14,28,
02/01/2023,00:42:00 -0400,-6.67,0,1,,317,12,23,
02/01/2023,00:44:00 -0400,-6.71,0,1,,309,10,16,
02/01/2023,00:45:00 -0400,,,,4.179,,,,
02/01/2023,00:46:00 -0400,-6.74,0,1,,313,11,22,
02/01/2023,00:48:00 -0400,-6.83,0,1,,299,8,16,
02/01/2023,00:50:00 -0400,-6.74,0,1,4.188,312,10,16,
02/01/2023,00:52:00 -0400,-6.77,0,1,,316,11,18,
02/01/2023,00:54:00 -0400,-6.83,0,1,,310,8,14,
02/01/2023,00:55:00 -0400,,,,4.193,,,,
02/01/2023,00:56:00 -0400,-6.87,0,1,,307,11,20,
02/01/2023,00:58:00 -0400,-6.8,0,1,,307,12,24,
02/01/2023,01:00:00 -0400,-6.83,0,1,4.179,306,10,22,
02/01/2023,01:02:00 -0400,-6.8,0,1,,309,8,19,
02/01/2023,01:04:00 -0400,-6.8,0,1,,317,11,23,
02/01/2023,01:05:00 -0400,,,,4.188,,,,
02/01/2023,01:06:00 -0400,-6.77,0,1,,319,11,18,
02/01/2023,01:08:00 -0400,-6.8,0,1,,306,8,13,
02/01/2023,01:10:00 -0400,-6.8,0,1,4.191,310,14,24,
02/01/2023,01:12:00 -0400,-6.77,0,1,,309,12,22,
02/01/2023,01:14:00 -0400,-6.74,0,1,,314,12,24,
02/01/2023,01:15:00 -0400,,,,4.178,,,,
02/01/2023,01:16:00 -0400,-6.74,0,1,,320,12,24,
02/01/2023,01:18:00 -0400,-6.74,0,1,,317,14,24,
02/01/2023,01:20:00 -0400,-6.8,0,1,4.187,327,12,20,
02/01/2023,01:22:00 -0400,-6.83,0,1,,319,10,19,
02/01/2023,01:24:00 -0400,-6.77,0,1,,313,11,20,
02/01/2023,01:25:00 -0400,,,,4.19,,,,
02/01/2023,01:26:00 -0400,-6.74,0,1,,314,8,17,
02/01/2023,01:28:00 -0400,-6.67,0,1,,317,11,23,
02/01/2023,01:30:00 -0400,-6.67,0,1,4.178,312,10,20,
02/01/2023,01:32:00 -0400,-6.77,0,1,,316,8,20,
02/01/2023,01:34:00 -0400,-6.71,0,1,,309,13,19,
02/01/2023,01:35:00 -0400,,,,4.187,,,,
02/01/2023,01:36:00 -0400,-6.64,0,1,,312,13,20,
02/01/2023,01:38:00 -0400,-6.71,0,1,,314,11,19,
02/01/2023,01:40:00 -0400,-6.71,0,1,4.19,307,12,22,
02/01/2023,01:42:00 -0400,-6.8,0,1,,296,10,19,
02/01/2023,01:44:00 -0400,-6.77,0,1,,309,10,14,
02/01/2023,01:45:00 -0400,,,,4.176,,,,
02/01/2023,01:46:00 -0400,-6.71,0,1,,313,13,24,
02/01/2023,01:48:00 -0400,-6.74,0,1,,314,12,22,
02/01/2023,01:50:00 -0400,-6.8,0,1,4.185,307,8,13,
02/01/2023,01:52:00 -0400,-6.83,0,1,,307,11,19,
02/01/2023,01:54:00 -0400,-6.9,0,1,,303,7,13,
02/01/2023,01:55:00 -0400,,,,4.188,,,,
02/01/2023,01:56:00 -0400,-6.83,0,1,,312,13,22,
02/01/2023,01:58:00 -0400,-6.8,0,1,,302,13,23,
02/01/2023,02:00:00 -0400,-6.77,0,1,4.175,313,11,18,
02/01/2023,02:02:00 -0400,-6.83,0,1,,312,8,17,
02/01/2023,02:04:00 -0400,-6.8,0,1,,321,11,22,
02/01/2023,02:05:00 -0400,,,,4.184,,,,
02/01/2023,02:06:00 -0400,-6.77,0,1,,312,12,18,
02/01/2023,02:08:00 -0400,-6.77,0,1,,309,11,23,
02/01/2023,02:10:00 -0400,-6.83,0,1,4.188,314,8,14,
02/01/2023,02:12:00 -0400,-6.9,0,1,,307,7,14,
02/01/2023,02:14:00 -0400,-6.9,0,1,,310,8,13,
02/01/2023,02:15:00 -0400,,,,4.175,,,,
02/01/2023,02:16:00 -0400,-6.87,0,1,,305,8,16,
02/01/2023,02:18:00 -0400,-6.83,0,1,,303,8,14,
02/01/2023,02:20:00 -0400,-6.74,0,1,4.184,310,11,20,
02/01/2023,02:22:00 -0400,-6.77,0,1,,306,11,18,
02/01/2023,02:24:00 -0400,-6.71,0,1,,317,12,20,
02/01/2023,02:25:00 -0400,,,,4.187,,,,
02/01/2023,02:26:00 -0400,-6.61,0,1,,314,13,23,
02/01/2023,02:28:00 -0400,-6.71,0,1,,309,11,22,
02/01/2023,02:30:00 -0400,-6.87,0,1,4.167,319,12,22,
02/01/2023,02:32:00 -0400,-6.96,0,1,,317,13,25,
02/01/2023,02:34:00 -0400,-7.12,0,1,,327,14,20,
02/01/2023,02:35:00 -0400,,,,4.179,,,,
02/01/2023,02:36:00 -0400,-7.03,0,1,,327,14,24,
02/01/2023,02:38:00 -0400,-6.99,0,1,,324,8,18,
02/01/2023,02:40:00 -0400,-6.9,0,1,4.184,313,11,20,
02/01/2023,02:42:00 -0400,-6.87,0,1,,314,10,24,
02/01/2023,02:44:00 -0400,-6.9,0,1,,316,13,24,
02/01/2023,02:45:00 -0400,,,,4.17,,,,
02/01/2023,02:46:00 -0400,-6.87,0,1,,321,11,18,
02/01/2023,02:48:00 -0400,-6.96,0,1,,333,12,26,
02/01/2023,02:50:00 -0400,-6.96,0,1,4.181,331,11,17,
02/01/2023,02:52:00 -0400,-6.93,0,1,,324,11,16,
02/01/2023,02:54:00 -0400,-6.93,0,1,,327,11,20,
02/01/2023,02:55:00 -0400,,,,4.184,,,,
02/01/2023,02:56:00 -0400,-6.93,0,1,,317,11,18,
02/01/2023,02:58:00 -0400,-6.93,0,1,,323,10,16,
02/01/2023,03:00:00 -0400,-6.87,0,1,4.17,327,11,20,
02/01/2023,03:02:00 -0400,-6.83,0,1,,330,11,19,
02/01/2023,03:04:00 -0400,-6.87,0,1,,326,12,22,
02/01/2023,03:05:00 -0400,,,,4.179,,,,
02/01/2023,03:06:00 -0400,-6.83,0,1,,319,8,16,
02/01/2023,03:08:00 -0400,-6.87,0,1,,321,12,18,
02/01/2023,03:10:00 -0400,-6.9,0,1,4.184,313,12,19,
02/01/2023,03:12:00 -0400,-6.99,0,1,,305,8,18,
02/01/2023,03:14:00 -0400,-6.99,0,1,,316,7,18,
02/01/2023,03:15:00 -0400,,,,4.169,,,,
02/01/2023,03:16:00 -0400,-6.93,0,1,,314,10,17,
02/01/2023,03:18:00 -0400,-6.99,0,1,,306,8,14,
02/01/2023,03:20:00 -0400,-6.96,0,1,4.179,314,11,14,
02/01/2023,03:22:00 -0400,-6.93,0,1,,314,11,18,
02/01/2023,03:24:00 -0400,-7.03,0,1,,310,8,16,
02/01/2023,03:25:00 -0400,,,,4.184,,,,
02/01/2023,03:26:00 -0400,-7.09,0,1,,312,7,16,
02/01/2023,03:28:00 -0400,-7.09,0,1,,303,7,19,
02/01/2023,03:30:00 -0400,-7.06,0,1,4.169,312,8,16,
02/01/2023,03:32:00 -0400,-7.09,0,1,,319,10,18,
02/01/2023,03:34:00 -0400,-7.09,0,1,,303,11,22,
02/01/2023,03:35:00 -0400,,,,4.179,,,,
02/01/2023,03:36:00 -0400,-7.15,0,1,,321,11,22,
02/01/2023,03:38:00 -0400,-7.19,0,1,,306,11,19,
02/01/2023,03:40:00 -0400,-7.25,0,1,4.182,312,12,23,
02/01/2023,03:42:00 -0400,-7.22,0,1,,319,12,19,
02/01/2023,03:44:00 -0400,-7.32,0,1,,319,11,17,
02/01/2023,03:45:00 -0400,,,,4.166,,,,
02/01/2023,03:46:00 -0400,-7.32,0,1,,316,11,20,
02/01/2023,03:48:00 -0400,-7.38,0,1,,313,7,19,
02/01/2023,03:50:00 -0400,-7.38,0,1,4.176,317,8,17,
02/01/2023,03:52:00 -0400,-7.28,0,1,,324,10,19,
02/01/2023,03:54:00 -0400,-7.41,0,1,,313,7,13,
02/01/2023,03:55:00 -0400,,,,4.182,,,,
02/01/2023,03:56:00 -0400,-7.45,0,1,,312,8,17,
02/01/2023,03:58:00 -0400,-7.51,0,1,,316,10,13,
02/01/2023,04:00:00 -0400,-7.61,0,1,4.167,319,7,13,
02/01/2023,04:02:00 -0400,-7.51,0,1,,314,10,19,
02/01/2023,04:04:00 -0400,-7.54,0,1,,316,7,12,
02/01/2023,04:05:00 -0400,,,,4.176,,,,
02/01/2023,04:06:00 -0400,-7.41,0,1,,313,10,19,
02/01/2023,04:08:00 -0400,-7.28,0,1,,321,10,18,
02/01/2023,04:10:00 -0400,-7.22,0,1,4.181,307,11,16,
02/01/2023,04:12:00 -0400,-7.28,0,1,,300,10,19,
02/01/2023,04:14:00 -0400,-7.22,0,1,,314,8,13,
02/01/2023,04:15:00 -0400,,,,4.166,,,,
02/01/2023,04:16:00 -0400,-7.32,0,1,,303,7,17,
02/01/2023,04:18:00 -0400,-7.35,0,1,,309,10,16,
02/01/2023,04:20:00 -0400,-7.38,0,1,4.176,312,8,20,
02/01/2023,04:22:00 -0400,-7.45,0,1,,319,10,17,
02/01/2023,04:24:00 -0400,-7.48,0,1,,312,11,20,
02/01/2023,04:25:00 -0400,,,,4.181,,,,
02/01/2023,04:26:00 -0400,-7.54,0,1,,309,11,16,
02/01/2023,04:28:00 -0400,-7.51,0,1,,309,12,16,
02/01/2023,04:30:00 -0400,-7.61,0,1,4.166,310,10,19,
02/01/2023,04:32:00 -0400,-7.67,0,1,,317,11,19,
02/01/2023,04:34:00 -0400,-7.71,0,1,,319,11,17,
02/01/2023,04:35:00 -0400,,,,4.176,,,,
02/01/2023,04:36:00 -0400,-7.74,0,1,,324,6,17,
02/01/2023,04:38:00 -0400,-7.61,0,1,,316,11,20,
02/01/2023,04:40:00 -0400,-7.61,0,1,4.179,313,10,17,
02/01/2023,04:42:00 -0400,-7.67,0,1,,306,10,17,
02/01/2023,04:44:00 -0400,-7.64,0,1,,312,8,14,
02/01/2023,04:45:00 -0400,,,,4.161,,,,
02/01/2023,04:46:00 -0400,-7.67,0,1,,303,8,17,
02/01/2023,04:48:00 -0400,-7.67,0,1,,312,13,23,
02/01/2023,04:50:00 -0400,-7.77,0,1,4.173,307,10,14,
02/01/2023,04:52:00 -0400,-7.71,0,1,,309,10,16,
02/01/2023,04:54:00 -0400,-7.67,0,1,,313,10,22,
02/01/2023,04:55:00 -0400,,,,4.178,,,,
02/01/2023,04:56:00 -0400,-7.64,0,1,,307,13,22,
02/01/2023,04:58:00 -0400,-7.64,0,1,,319,13,22,
02/01/2023,05:00:00 -0400,-7.67,0,1,4.161,317,12,19,
02/01/2023,05:02:00 -0400,-7.61,0,1,,305,11,22,
02/01/2023,05:04:00 -0400,-7.54,0,1,,312,13,23,
02/01/2023,05:05:00 -0400,,,,4.173,,,,
02/01/2023,05:06:00 -0400,-7.64,0,1,,305,12,23,
02/01/2023,05:08:00 -0400,-7.67,0,1,,317,11,19,
02/01/2023,05:10:00 -0400,-7.74,0,1,4.178,313,8,12,
02/01/2023,05:12:00 -0400,-7.77,0,1,,316,10,17,
02/01/2023,05:14:00 -0400,-7.84,0,1,,312,11,14,
02/01/2023,05:15:00 -0400,,,,4.163,,,,
02/01/2023,05:16:00 -0400,-7.87,0,1,,314,12,19,
02/01/2023,05:18:00 -0400,-7.84,0,1,,312,11,22,
02/01/2023,05:20:00 -0400,-7.93,0,1,4.173,316,7,14,
02/01/2023,05:22:00 -0400,-7.93,0,1,,305,7,13,
02/01/2023,05:24:00 -0400,-7.97,0,1,,327,8,17,
02/01/2023,05:25:00 -0400,,,,4.178,,,,
02/01/2023,05:26:00 -0400,-7.87,0,1,,314,12,18,
02/01/2023,05:28:00 -0400,-7.87,0,1,,321,11,20,
02/01/2023,05:30:00 -0400,-7.9,0,1,4.161,323,10,18,
02/01/2023,05:32:00 -0400,-7.87,0,1,,313,10,14,
02/01/2023,05:34:00 -0400,-7.87,0,1,,306,8,16,
02/01/2023,05:35:00 -0400,,,,4.173,,,,
02/01/2023,05:36:00 -0400,-7.87,0,1,,326,11,22,
02/01/2023,05:38:00 -0400,-7.9,0,1,,310,8,16,
02/01/2023,05:40:00 -0400,-7.97,0,1,4.176,312,7,18,
02/01/2023,05:42:00 -0400,-7.93,0,1,,305,12,23,
02/01/2023,05:44:00 -0400,-7.93,0,1,,299,11,18,
02/01/2023,05:45:00 -0400,,,,4.161,,,,
02/01/2023,05:46:00 -0400,-7.97,0,1,,298,8,13,
02/01/2023,05:48:00 -0400,-7.97,0,1,,305,10,19,
02/01/2023,05:50:00 -0400,-7.87,0,1,4.172,317,10,17,
02/01/2023,05:52:00 -0400,-7.93,0,1,,316,10,18,
02/01/2023,05:54:00 -0400,-7.93,0,1,,309,7,17,
02/01/2023,05:55:00 -0400,,,,4.176,,,,
02/01/2023,05:56:00 -0400,-7.97,0,1,,307,8,16,
02/01/2023,05:58:00 -0400,-7.93,0,1,,310,8,13,
02/01/2023,06:00:00 -0400,-7.97,0,1,4.16,310,8,14,
02/01/2023,06:02:00 -0400,-8,0,1,,313,11,20,
02/01/2023,06:04:00 -0400,-8.1,0,1,,296,8,16,
02/01/2023,06:05:00 -0400,,,,4.172,,,,
02/01/2023,06:06:00 -0400,-8.13,0,1,,305,11,22,
02/01/2023,06:08:00 -0400,-8.2,0,1,,300,8,16,
02/01/2023,06:10:00 -0400,-8.23,0,1,4.176,302,11,19,
02/01/2023,06:12:00 -0400,-8.26,0,1,,302,12,18,
02/01/2023,06:14:00 -0400,-8.3,0,1,,306,7,16,
02/01/2023,06:15:00 -0400,,,,4.158,,,,
02/01/2023,06:16:00 -0400,-8.2,0,1,,313,8,14,
02/01/2023,06:18:00 -0400,-8.13,0,1,,312,7,18,
02/01/2023,06:20:00 -0400,-8.07,0,1,4.169,326,8,14,
02/01/2023,06:22:00 -0400,-8.07,0,1,,323,7,11,
02/01/2023,06:24:00 -0400,-8.07,0,1,,312,7,13,
02/01/2023,06:25:00 -0400,,,,4.173,,,,
02/01/2023,06:26:00 -0400,-8,0,1,,330,12,19,
02/01/2023,06:28:00 -0400,-8,0,1,,323,11,20,
02/01/2023,06:30:00 -0400,-8.07,0,1,4.16,324,7,13,
02/01/2023,06:32:00 -0400,-8.13,0,1,,298,7,12,
02/01/2023,06:34:00 -0400,-8.13,0,1,,303,11,16,
02/01/2023,06:35:00 -0400,,,,4.169,,,,
02/01/2023,06:36:00 -0400,-8.13,0,1,,323,6,13,
02/01/2023,06:38:00 -0400,-8.1,0,1,,312,10,16,
02/01/2023,06:40:00 -0400,-8.1,0,1,4.175,314,7,14,
02/01/2023,06:42:00 -0400,-8.13,0,1,,326,8,19,
02/01/2023,06:44:00 -0400,-8.13,0,1,,330,10,16,
02/01/2023,06:45:00 -0400,,,,4.157,,,,
02/01/2023,06:46:00 -0400,-8.17,0,1,,309,10,14,
02/01/2023,06:48:00 -0400,-8.13,0,1,,319,10,14,
02/01/2023,06:50:00 -0400,-8.2,0,1,4.167,317,12,22,
02/01/2023,06:52:00 -0400,-8.26,0,1,,303,13,24,
02/01/2023,06:54:00 -0400,-8.3,0,1,,313,10,19,
02/01/2023,06:55:00 -0400,,,,4.173,,,,
02/01/2023,06:56:00 -0400,-8.36,0,1,,329,11,18,
02/01/2023,06:58:00 -0400,-8.4,0,1,,317,10,17,
02/01/2023,07:00:00 -0400,-8.33,0,1,4.155,313,11,19,
02/01/2023,07:02:00 -0400,-8.33,0,1,,303,11,18,
02/01/2023,07:04:00 -0400,-8.4,0,1,,330,7,16,
02/01/2023,07:05:00 -0400,,,,4.166,,,,
02/01/2023,07:06:00 -0400,-8.3,0,1,,313,11,18,
02/01/2023,07:08:00 -0400,-8.26,0,1,,319,8,13,
02/01/2023,07:10:00 -0400,-8.26,0,1,4.172,313,10,14,
02/01/2023,07:12:00 -0400,-8.26,0,1,,320,10,14,
02/01/2023,07:14:00 -0400,-8.3,0,1,,316,7,13,
02/01/2023,07:15:00 -0400,,,,4.157,,,,
02/01/2023,07:16:00 -0400,-8.36,0,1,,309,6,14,
02/01/2023,07:18:00 -0400,-8.33,0,1,,313,8,13,
02/01/2023,07:20:00 -0400,-8.4,0,1,4.167,310,7,14,
02/01/2023,07:22:00 -0400,-8.4,0,1,,302,10,18,
02/01/2023,07:24:00 -0400,-8.43,0,1,,306,8,18,
02/01/2023,07:25:00 -0400,,,,4.173,,,,
02/01/2023,07:26:00 -0400,-8.4,0,1,,299,7,17,
02/01/2023,07:28:00 -0400,-8.33,0,1,,303,8,16,
02/01/2023,07:30:00 -0400,-8.3,0,1,4.158,303,8,16,
02/01/2023,07:32:00 -0400,-8.26,0,1,,316,8,14,
02/01/2023,07:34:00 -0400,-8.33,0,2,,303,10,17,
02/01/2023,07:35:00 -0400,,,,4.172,,,,
02/01/2023,07:36:00 -0400,-8.4,0,2,,299,7,17,
02/01/2023,07:38:00 -0400,-8.3,0,3,,314,11,16,
02/01/2023,07:40:00 -0400,-8.26,0,3,4.184,312,8,17,
02/01/2023,07:42:00 -0400,-8.3,0,4,,307,7,13,
02/01/2023,07:44:00 -0400,-8.33,0,4,,307,10,19,
02/01/2023,07:45:00 -0400,,,,4.173,,,,
02/01/2023,07:46:00 -0400,-8.33,0,4,,307,10,18,
02/01/2023,07:48:00 -0400,-8.33,0,6,,309,10,17,
02/01/2023,07:50:00 -0400,-8.4,0,7,4.194,313,8,18,
02/01/2023,07:52:00 -0400,-8.4,0,8,,310,10,17,
02/01/2023,07:54:00 -0400,-8.46,0,8,,310,8,16,
02/01/2023,07:55:00 -0400,,,,4.212,,,,
02/01/2023,07:56:00 -0400,-8.46,0,9,,306,8,13,
02/01/2023,07:58:00 -0400,-8.5,0,11,,317,7,22,
02/01/2023,08:00:00 -0400,-8.5,0,13,4.211,307,10,18,
02/01/2023,08:02:00 -0400,-8.56,0,16,,303,10,18,
02/01/2023,08:04:00 -0400,-8.53,0,18,,302,10,17,
02/01/2023,08:05:00 -0400,,,,4.251,,,,
02/01/2023,08:06:00 -0400,-8.43,0,19,,309,11,18,
02/01/2023,08:08:00 -0400,-8.53,0,22,,300,8,18,
02/01/2023,08:10:00 -0400,-8.53,0,26,4.296,306,10,16,
02/01/2023,08:12:00 -0400,-8.43,0,26,,313,11,16,
02/01/2023,08:14:00 -0400,-8.46,0,28,,317,10,19,
02/01/2023,08:15:00 -0400,,,,4.304,,,,
02/01/2023,08:16:00 -0400,-8.53,0,28,,319,11,20,
02/01/2023,08:18:00 -0400,-8.56,0,33,,305,8,12,
02/01/2023,08:20:00 -0400,-8.53,0,36,4.31,321,7,14,
02/01/2023,08:22:00 -0400,-8.43,0,37,,314,10,16,
02/01/2023,08:24:00 -0400,-8.46,0,41,,305,11,19,
02/01/2023,08:25:00 -0400,,,,4.304,,,,
02/01/2023,08:26:00 -0400,-8.46,0,47,,314,7,13,
02/01/2023,08:28:00 -0400,-8.5,0,51,,299,8,18,
02/01/2023,08:30:00 -0400,-8.53,0,51,4.319,306,8,13,
02/01/2023,08:32:00 -0400,-8.53,0,52,,303,8,19,
02/01/2023,08:34:00 -0400,-8.5,0,54,,309,8,17,
02/01/2023,08:35:00 -0400,,,,4.304,,,,
02/01/2023,08:36:00 -0400,-8.46,0,56,,313,7,11,
02/01/2023,08:38:00 -0400,-8.43,0,58,,313,10,14,
02/01/2023,08:40:00 -0400,-8.36,0,67,4.308,316,8,17,
02/01/2023,08:42:00 -0400,-8.33,0,83,,306,10,19,
02/01/2023,08:44:00 -0400,-8.23,0,82,,312,10,16,
02/01/2023,08:45:00 -0400,,,,4.304,,,,
02/01/2023,08:46:00 -0400,-8.3,0,62,,312,12,16,
02/01/2023,08:48:00 -0400,-8.3,0,57,,293,11,19,
02/01/2023,08:50:00 -0400,-8.4,0,53,4.304,286,5,8,
02/01/2023,08:52:00 -0400,-8.86,0,51,,263,5,8,
02/01/2023,08:54:00 -0400,-9.17,0,52,,263,4,7,
02/01/2023,08:55:00 -0400,,,,4.31,,,,
02/01/2023,08:56:00 -0400,-8.93,0,57,,303,6,13,
02/01/2023,08:58:00 -0400,-8.53,0,67,,286,8,14,
02/01/2023,09:00:00 -0400,-8.36,0,77,4.31,268,4,6,
02/01/2023,09:02:00 -0400,-8.33,0,79,,300,4,7,
02/01/2023,09:04:00 -0400,-8.66,0,84,,272,4,8,
02/01/2023,09:05:00 -0400,,,,4.31,,,,
02/01/2023,09:06:00 -0400,-8.93,0,94,,285,4,7,
02/01/2023,09:08:00 -0400,-9,0,107,,306,4,6,
02/01/2023,09:10:00 -0400,-9.3,0,87,4.316,292,6,12,
02/01/2023,09:12:00 -0400,-9.34,0,92,,254,5,7,
02/01/2023,09:14:00 -0400,-9.3,0,96,,253,5,10,
02/01/2023,09:15:00 -0400,,,,4.313,,,,
02/01/2023,09:16:00 -0400,-9.27,0,96,,289,6,10,
02/01/2023,09:18:00 -0400,-9.27,0,117,,270,6,12,
02/01/2023,09:20:00 -0400,-9.13,0,118,4.299,314,5,8,
02/01/2023,09:22:00 -0400,-8.97,0,111,,278,2,8,
02/01/2023,09:24:00 -0400,-8.56,0,128,,292,4,7,
02/01/2023,09:25:00 -0400,,,,4.314,,,,
02/01/2023,09:26:00 -0400,-9,0,113,,298,6,11,
02/01/2023,09:28:00 -0400,-8.43,0,233,,253,2,7,
02/01/2023,09:30:00 -0400,-8.26,0,247,4.319,263,5,10,
02/01/2023,09:32:00 -0400,-7.48,0,241,,305,5,13,
02/01/2023,09:34:00 -0400,-6.83,0,211,,298,4,7,
02/01/2023,09:35:00 -0400,,,,4.319,,,,
02/01/2023,09:36:00 -0400,-7.25,0,149,,291,4,8,
02/01/2023,09:38:00 -0400,-7.51,0,264,,305,6,17,
02/01/2023,09:40:00 -0400,-7.61,0,119,4.319,305,7,16,
02/01/2023,09:42:00 -0400,-7.48,0,293,,286,7,11,
02/01/2023,09:44:00 -0400,-7.06,0,307,,302,8,12,
02/01/2023,09:45:00 -0400,,,,4.319,,,,
02/01/2023,09:46:00 -0400,-7.61,0,114,,305,7,12,
02/01/2023,09:48:00 -0400,-7.9,0,106,,313,8,16,
02/01/2023,09:50:00 -0400,-7.84,0,319,4.319,309,6,11,
02/01/2023,09:52:00 -0400,-7.74,0,161,,309,6,10,
02/01/2023,09:54:00 -0400,-7.87,0,372,,313,11,20,
02/01/2023,09:55:00 -0400,,,,4.32,,,,
02/01/2023,09:56:00 -0400,-7.93,0,142,,323,13,20,
02/01/2023,09:58:00 -0400,-8.26,0,122,,306,10,16,
02/01/2023,10:00:00 -0400,-8.43,0,118,4.316,310,10,19,
02/01/2023,10:02:00 -0400,-8.46,0,116,,321,7,13,
02/01/2023,10:04:00 -0400,-8.56,0,104,,312,8,13,
02/01/2023,10:05:00 -0400,,,,4.32,,,,
02/01/2023,10:06:00 -0400,-8.7,0,92,,303,10,17,
02/01/2023,10:08:00 -0400,-8.6,0,181,,299,8,22,
02/01/2023,10:10:00 -0400,-8.13,0,363,4.322,314,8,14,
02/01/2023,10:12:00 -0400,-7.61,0,144,,306,8,20,
02/01/2023,10:14:00 -0400,-8.17,0,434,,307,12,18,
02/01/2023,10:15:00 -0400,,,,4.316,,,,
02/01/2023,10:16:00 -0400,-8,0,298,,312,8,17,
02/01/2023,10:18:00 -0400,-8.07,0,157,,309,7,13,
02/01/2023,10:20:00 -0400,-7.61,0,303,4.32,314,8,13,
02/01/2023,10:22:00 -0400,-7.9,0,319,,307,10,18,
02/01/2023,10:24:00 -0400,-7.97,0,176,,303,6,13,
02/01/2023,10:25:00 -0400,,,,4.32,,,,
02/01/2023,10:26:00 -0400,-7.51,0,468,,312,7,13,
02/01/2023,10:28:00 -0400,-7.48,0,448,,313,7,17,
02/01/2023,10:30:00 -0400,-7.22,0,552,4.322,310,8,13,
02/01/2023,10:32:00 -0400,-6.83,0,567,,314,11,19,
02/01/2023,10:34:00 -0400,-6.93,0,232,,313,6,12,
02/01/2023,10:35:00 -0400,,,,4.32,,,,
02/01/2023,10:36:00 -0400,-7.51,0,187,,316,10,19,
02/01/2023,10:38:00 -0400,-7.8,0,266,,324,10,17,
02/01/2023,10:40:00 -0400,-8.13,0,156,4.316,320,10,18,
02/01/2023,10:42:00 -0400,-8.2,0,176,,319,10,19,
02/01/2023,10:44:00 -0400,-8.07,0,553,,324,11,18,
02/01/2023,10:45:00 -0400,,,,4.322,,,,
02/01/2023,10:46:00 -0400,-7.45,0,199,,312,7,14,
02/01/2023,10:48:00 -0400,-7.51,0,263,,295,5,11,
02/01/2023,10:50:00 -0400,-6.9,0,509,4.316,292,6,12,
02/01/2023,10:52:00 -0400,-7.25,0,186,,327,8,14,
02/01/2023,10:54:00 -0400,-7.38,0,223,,327,7,12,
02/01/2023,10:55:00 -0400,,,,4.298,,,,
02/01/2023,10:56:00 -0400,-7.19,0,272,,317,4,7,
02/01/2023,10:58:00 -0400,-7.58,0,178,,313,8,14,
02/01/2023,11:00:00 -0400,-7.54,0,177,4.322,317,7,13,
02/01/2023,11:02:00 -0400,-7.41,0,562,,314,6,11,
02/01/2023,11:04:00 -0400,-6.99,0,504,,319,7,16,
02/01/2023,11:05:00 -0400,,,,4.319,,,,
02/01/2023,11:06:00 -0400,-6.99,0,727,,326,8,16,
02/01/2023,11:08:00 -0400,-6.77,0,753,,334,10,16,
02/01/2023,11:10:00 -0400,-6.83,0,297,4.298,292,11,20,
02/01/2023,11:12:00 -0400,-7.06,0,234,,317,8,17,
02/01/2023,11:14:00 -0400,-6.96,0,236,,307,7,11,
02/01/2023,11:15:00 -0400,,,,4.323,,,,
02/01/2023,11:16:00 -0400,-7.25,0,247,,300,10,16,
02/01/2023,11:18:00 -0400,-7.32,0,239,,310,7,13,
02/01/2023,11:20:00 -0400,-7.48,0,238,4.319,298,8,16,
