Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
10/29/2024,19:30:00 -0300,1,0,345,4.3,,,,,,,,13,18
10/29/2024,19:32:00 -0300,1,0,341,4.3,,,,,,,,18,22
10/29/2024,19:33:00 -0300,,,,,4.292,103.702,110.377,6.675,7.69,-0.25076,,,
10/29/2024,19:34:00 -0300,1,0,338,4.3,,,,,,,,14,19
10/29/2024,19:36:00 -0300,1,0,324,4.35,,,,,,,,14,18
10/29/2024,19:38:00 -0300,1,0,337,4.35,4.298,103.7,110.297,6.597,7.69,-0.25849,,12,17
10/29/2024,19:40:00 -0300,1,0,333,4.32,,,,,,,,11,13
10/29/2024,19:42:00 -0300,1,0,321,4.35,,,,,,,,11,14
10/29/2024,19:43:00 -0300,,,,,4.287,103.706,110.333,6.627,7.69,-0.25556,,,
10/29/2024,19:44:00 -0300,1,0,330,4.35,,,,,,,,12,16
10/29/2024,19:46:00 -0300,1,0,320,4.32,,,,,,,,13,18
10/29/2024,19:48:00 -0300,1,0,313,4.35,4.287,103.71,110.315,6.605,7.69,-0.25772,,16,19
10/29/2024,19:50:00 -0300,1,0,307,4.35,,,,,,,,16,19
10/29/2024,19:52:00 -0300,1,0,314,4.38,,,,,,,,13,16
10/29/2024,19:53:00 -0300,,,,,4.292,103.711,110.209,6.498,7.69,-0.26839,,,
10/29/2024,19:54:00 -0300,1,0,323,4.32,,,,,,,,12,16
10/29/2024,19:56:00 -0300,1,0,334,4.38,,,,,,,,12,18
10/29/2024,19:58:00 -0300,1,0,326,4.35,4.287,103.72,110.194,6.474,7.59,-0.27076,,16,19
10/29/2024,20:00:00 -0300,1,0,336,4.3,,,,,,,,16,19
10/29/2024,20:02:00 -0300,1,0,331,4.3,,,,,,,,13,17
10/29/2024,20:03:00 -0300,,,,,4.284,103.719,110.149,6.43,7.59,-0.27506,,,
10/29/2024,20:04:00 -0300,1,0,321,4.35,,,,,,,,14,18
10/29/2024,20:06:00 -0300,1,0,321,4.4,,,,,,,,13,17
10/29/2024,20:08:00 -0300,1,0,319,4.35,4.289,103.716,110.026,6.31,7.59,-0.28709,,12,16
10/29/2024,20:10:00 -0300,1,0,323,4.38,,,,,,,,10,13
10/29/2024,20:12:00 -0300,1,0,343,4.4,,,,,,,,14,20
10/29/2024,20:13:00 -0300,,,,,4.277,103.713,110.034,6.321,7.59,-0.28591,,,
10/29/2024,20:14:00 -0300,1,0,330,4.45,,,,,,,,16,20
10/29/2024,20:16:00 -0300,1,0,329,4.35,,,,,,,,17,19
10/29/2024,20:18:00 -0300,1,0,334,4.3,4.28,103.721,110.012,6.291,7.59,-0.28891,,14,20
10/29/2024,20:20:00 -0300,1,0,340,4.3,,,,,,,,10,13
10/29/2024,20:22:00 -0300,1,0,327,4.32,,,,,,,,11,14
10/29/2024,20:23:00 -0300,,,,,4.284,103.722,109.95,6.228,7.59,-0.29518,,,
10/29/2024,20:24:00 -0300,1,0,341,4.4,,,,,,,,12,17
10/29/2024,20:26:00 -0300,1,0,341,4.32,,,,,,,,10,13
10/29/2024,20:28:00 -0300,1,0,326,4.35,4.275,103.72,109.844,6.124,7.59,-0.30555,,11,16
10/29/2024,20:30:00 -0300,1,0,331,4.38,,,,,,,,10,12
10/29/2024,20:32:00 -0300,1,0,326,4.35,,,,,,,,11,16
10/29/2024,20:33:00 -0300,,,,,4.277,103.723,109.844,6.121,7.59,-0.30584,,,
10/29/2024,20:34:00 -0300,1,0,331,4.4,,,,,,,,12,18
10/29/2024,20:36:00 -0300,1,0,319,4.38,,,,,,,,12,17
10/29/2024,20:38:00 -0300,1,0,330,4.43,4.281,103.73,109.809,6.079,7.59,-0.31006,,14,19
10/29/2024,20:40:00 -0300,1,0,326,4.35,,,,,,,,17,24
10/29/2024,20:42:00 -0300,1,0,330,4.4,,,,,,,,18,23
10/29/2024,20:43:00 -0300,,,,,4.271,103.723,109.714,5.991,7.49,-0.31876,,,
10/29/2024,20:44:00 -0300,1,0,327,4.35,,,,,,,,18,20
10/29/2024,20:46:00 -0300,1,0,338,4.35,,,,,,,,16,20
10/29/2024,20:48:00 -0300,1,0,347,4.35,4.274,103.729,109.639,5.91,7.49,-0.32685,,14,19
10/29/2024,20:50:00 -0300,1,0,347,4.35,,,,,,,,16,22
10/29/2024,20:52:00 -0300,1,0,358,4.35,,,,,,,,13,23
10/29/2024,20:53:00 -0300,,,,,4.278,103.726,109.604,5.878,7.49,-0.33007,,,
10/29/2024,20:54:00 -0300,1,0,341,4.32,,,,,,,,12,14
10/29/2024,20:56:00 -0300,1,0,341,4.27,,,,,,,,13,17
10/29/2024,20:58:00 -0300,1,0,329,4.3,4.268,103.728,109.564,5.836,7.49,-0.33423,,11,14
10/29/2024,21:00:00 -0300,1,0,334,4.27,,,,,,,,8,11
10/29/2024,21:02:00 -0300,1,0,313,4.27,,,,,,,,11,13
10/29/2024,21:03:00 -0300,,,,,4.271,103.725,109.418,5.693,7.49,-0.34846,,,
10/29/2024,21:04:00 -0300,1,0,336,4.25,,,,,,,,8,12
10/29/2024,21:06:00 -0300,1,0,350,4.22,,,,,,,,7,10
10/29/2024,21:08:00 -0300,1,0,341,4.19,4.272,103.726,109.404,5.678,7.49,-0.34988,,7,11
10/29/2024,21:10:00 -0300,1,0,343,4.27,,,,,,,,10,14
10/29/2024,21:12:00 -0300,1,0,337,4.3,,,,,,,,11,14
10/29/2024,21:13:00 -0300,,,,,4.271,103.734,109.449,5.715,7.49,-0.34628,,,
10/29/2024,21:14:00 -0300,1,0,327,4.27,,,,,,,,10,14
10/29/2024,21:16:00 -0300,1,0,350,4.3,,,,,,,,11,14
10/29/2024,21:18:00 -0300,1,0,350,4.3,4.266,103.738,109.307,5.569,7.49,-0.36076,,16,19
10/29/2024,21:20:00 -0300,1,0,344,4.27,,,,,,,,13,17
10/29/2024,21:22:00 -0300,1,0,337,4.25,,,,,,,,12,14
10/29/2024,21:23:00 -0300,,,,,4.271,103.737,109.254,5.517,7.49,-0.36594,,,
10/29/2024,21:24:00 -0300,1,0,330,4.25,,,,,,,,10,12
10/29/2024,21:26:00 -0300,1,0,343,4.19,,,,,,,,6,8
10/29/2024,21:28:00 -0300,1,0,337,4.17,4.259,103.738,109.252,5.514,7.39,-0.36619,,8,11
10/29/2024,21:30:00 -0300,1,0,327,4.19,,,,,,,,8,10
10/29/2024,21:32:00 -0300,1,0,341,4.19,,,,,,,,6,8
10/29/2024,21:33:00 -0300,,,,,4.262,103.74,109.179,5.439,7.49,-0.37373,,,
10/29/2024,21:34:00 -0300,1,0,316,4.25,,,,,,,,11,19
10/29/2024,21:36:00 -0300,1,0,300,4.3,,,,,,,,10,13
10/29/2024,21:38:00 -0300,1,0,302,4.25,4.266,103.744,109.081,5.337,7.49,-0.38381,,6,10
10/29/2024,21:40:00 -0300,1,0,298,4.25,,,,,,,,6,8
10/29/2024,21:42:00 -0300,1,0,296,4.25,,,,,,,,8,11
10/29/2024,21:43:00 -0300,,,,,4.259,103.756,109.073,5.317,7.49,-0.38588,,,
10/29/2024,21:44:00 -0300,1,0,295,4.3,,,,,,,,10,14
10/29/2024,21:46:00 -0300,1,0,303,4.32,,,,,,,,10,14
10/29/2024,21:48:00 -0300,1,0,299,4.35,4.26,103.755,109.064,5.309,7.49,-0.38666,,8,10
10/29/2024,21:50:00 -0300,1,0,305,4.35,,,,,,,,6,8
10/29/2024,21:52:00 -0300,1,0,274,3.72,,,,,,,,6,10
10/29/2024,21:53:00 -0300,,,,,4.265,103.765,108.988,5.223,7.49,-0.39514,,,
10/29/2024,21:54:00 -0300,1,0,267,3.3,,,,,,,,6,7
10/29/2024,21:56:00 -0300,1,0,270,3.19,,,,,,,,6,12
10/29/2024,21:58:00 -0300,1,0,281,3.85,4.256,103.76,108.927,5.167,7.49,-0.40081,,8,12
10/29/2024,22:00:00 -0300,1,0,313,4.22,,,,,,,,8,12
10/29/2024,22:02:00 -0300,1,0,293,4.12,,,,,,,,6,10
10/29/2024,22:03:00 -0300,,,,,4.259,103.762,108.851,5.089,7.49,-0.40849,,,
10/29/2024,22:04:00 -0300,1,0,261,3.59,,,,,,,,6,11
10/29/2024,22:06:00 -0300,1,0,265,3.46,,,,,,,,7,8
10/29/2024,22:08:00 -0300,1,0,260,3.35,4.262,103.745,108.807,5.062,7.49,-0.4112,,5,7
10/29/2024,22:10:00 -0300,1,0,260,3.41,,,,,,,,5,7
10/29/2024,22:12:00 -0300,1,0,267,3.41,,,,,,,,2,6
10/29/2024,22:13:00 -0300,,,,,4.253,103.751,108.745,4.994,7.49,-0.41796,,,
10/29/2024,22:14:00 -0300,1,0,279,3.41,,,,,,,,2,4
10/29/2024,22:16:00 -0300,1,0,260,3.35,,,,,,,,2,5
10/29/2024,22:18:00 -0300,1,0,253,3.27,4.254,103.76,108.679,4.919,7.49,-0.42545,,5,7
10/29/2024,22:20:00 -0300,1,0,275,3.41,,,,,,,,5,7
10/29/2024,22:22:00 -0300,1,0,289,3.64,,,,,,,,6,11
10/29/2024,22:23:00 -0300,,,,,4.259,103.755,108.643,4.888,7.49,-0.42848,,,
10/29/2024,22:24:00 -0300,1,0,299,4.22,,,,,,,,7,11
10/29/2024,22:26:00 -0300,1,0,250,3.43,,,,,,,,5,8
10/29/2024,22:28:00 -0300,1,0,236,3.25,4.254,103.763,108.564,4.801,7.49,-0.43719,,4,5
10/29/2024,22:30:00 -0300,1,0,240,3.19,,,,,,,,4,6
10/29/2024,22:32:00 -0300,1,0,240,3.38,,,,,,,,2,4
10/29/2024,22:33:00 -0300,,,,,4.251,103.758,108.502,4.744,7.49,-0.44286,,,
10/29/2024,22:34:00 -0300,1,0,250,3.51,,,,,,,,4,5
10/29/2024,22:36:00 -0300,1,0,237,3.56,,,,,,,,2,4
10/29/2024,22:38:00 -0300,1,0,239,3.51,4.254,103.759,108.497,4.738,7.49,-0.4434,,2,5
10/29/2024,22:40:00 -0300,1,0,236,3.46,,,,,,,,2,6
10/29/2024,22:42:00 -0300,1,0,258,3.46,,,,,,,,5,7
10/29/2024,22:43:00 -0300,,,,,4.242,103.76,108.461,4.701,7.39,-0.44716,,,
10/29/2024,22:44:00 -0300,1,0,229,3.27,,,,,,,,2,4
10/29/2024,22:46:00 -0300,1,0,215,3.33,,,,,,,,2,4
10/29/2024,22:48:00 -0300,1,0,185,2.9,4.247,103.752,108.332,4.58,7.39,-0.45913,,5,6
10/29/2024,22:50:00 -0300,1,0,160,2.48,,,,,,,,5,6
10/29/2024,22:52:00 -0300,1,0,154,2.29,,,,,,,,4,5
10/29/2024,22:53:00 -0300,,,,,4.251,103.743,108.315,4.572,7.39,-0.46,,,
10/29/2024,22:54:00 -0300,1,0,154,2.16,,,,,,,,4,4
10/29/2024,22:56:00 -0300,1,0,153,1.91,,,,,,,,5,6
10/29/2024,22:58:00 -0300,1,0,157,1.86,4.241,103.746,108.301,4.555,7.39,-0.46161,,5,6
10/29/2024,23:00:00 -0300,1,0,160,1.67,,,,,,,,5,6
10/29/2024,23:02:00 -0300,1,0,159,1.56,,,,,,,,5,6
10/29/2024,23:03:00 -0300,,,,,4.242,103.746,108.235,4.489,7.39,-0.46821,,,
10/29/2024,23:04:00 -0300,1,0,160,1.45,,,,,,,,4,6
10/29/2024,23:06:00 -0300,1,0,177,1.59,,,,,,,,5,5
10/29/2024,23:08:00 -0300,1,0,181,1.59,4.248,103.74,108.195,4.455,7.39,-0.47158,,4,5
10/29/2024,23:10:00 -0300,1,0,171,1.56,,,,,,,,5,7
10/29/2024,23:12:00 -0300,1,0,170,1.29,,,,,,,,6,7
10/29/2024,23:13:00 -0300,,,,,4.238,103.747,108.147,4.4,7.39,-0.47711,,,
10/29/2024,23:14:00 -0300,1,0,170,1.15,,,,,,,,7,8
10/29/2024,23:16:00 -0300,1,0,159,1.1,,,,,,,,7,8
10/29/2024,23:18:00 -0300,1,0,161,1.04,4.238,103.752,108.102,4.35,7.39,-0.48201,,6,8
10/29/2024,23:20:00 -0300,1,0,163,0.88,,,,,,,,4,6
10/29/2024,23:22:00 -0300,1,0,163,0.82,,,,,,,,1,4
10/29/2024,23:23:00 -0300,,,,,4.242,103.758,108.08,4.322,7.39,-0.48481,,,
10/29/2024,23:24:00 -0300,1,0,163,0.82,,,,,,,,4,5
10/29/2024,23:26:00 -0300,1,0,157,0.77,,,,,,,,5,6
10/29/2024,23:28:00 -0300,1,0,154,0.88,4.239,103.76,108.027,4.267,7.39,-0.49029,,5,6
10/29/2024,23:30:00 -0300,1,0,160,0.91,,,,,,,,5,7
10/29/2024,23:32:00 -0300,1,0,167,0.85,,,,,,,,5,7
10/29/2024,23:33:00 -0300,,,,,4.235,103.753,107.943,4.19,7.39,-0.49795,,,
10/29/2024,23:34:00 -0300,1,0,168,0.88,,,,,,,,5,6
10/29/2024,23:36:00 -0300,1,0,166,0.69,,,,,,,,5,7
10/29/2024,23:38:00 -0300,1,0,166,0.71,4.241,103.745,107.947,4.202,7.39,-0.49671,,6,8
10/29/2024,23:40:00 -0300,1,0,163,0.69,,,,,,,,8,10
10/29/2024,23:42:00 -0300,1,0,161,0.69,,,,,,,,8,11
10/29/2024,23:43:00 -0300,,,,,4.227,103.738,107.921,4.183,7.39,-0.49866,,,
10/29/2024,23:44:00 -0300,1,0,161,0.58,,,,,,,,10,11
10/29/2024,23:46:00 -0300,1,0,163,0.6,,,,,,,,8,10
10/29/2024,23:48:00 -0300,1,0,167,0.6,4.232,103.739,107.84,4.101,7.29,-0.50682,,8,10
10/29/2024,23:50:00 -0300,1,0,175,0.69,,,,,,,,8,10
10/29/2024,23:52:00 -0300,1,0,180,0.8,,,,,,,,7,10
10/29/2024,23:53:00 -0300,,,,,4.235,103.745,107.831,4.086,7.29,-0.5083,,,
10/29/2024,23:54:00 -0300,1,0,181,0.71,,,,,,,,6,7
10/29/2024,23:56:00 -0300,1,0,170,0.6,,,,,,,,6,8
10/29/2024,23:58:00 -0300,1,0,161,0.6,4.226,103.744,107.813,4.069,7.29,-0.50996,,7,10
10/30/2024,00:00:00 -0300,1,0,161,0.6,,,,,,,,8,10
10/30/2024,00:02:00 -0300,1,0,161,0.66,,,,,,,,8,10
10/30/2024,00:03:00 -0300,,,,,4.227,103.745,107.747,4.002,7.29,-0.51666,,,
10/30/2024,00:04:00 -0300,1,0,159,0.8,,,,,,,,7,8
10/30/2024,00:06:00 -0300,1,0,163,0.74,,,,,,,,7,10
10/30/2024,00:08:00 -0300,1,0,166,0.6,4.23,103.752,107.774,4.022,7.29,-0.51471,,8,10
10/30/2024,00:10:00 -0300,1,0,170,0.77,,,,,,,,7,10
10/30/2024,00:12:00 -0300,1,0,173,0.91,,,,,,,,7,8
10/30/2024,00:13:00 -0300,,,,,4.221,103.745,107.734,3.989,7.29,-0.51798,,,
10/30/2024,00:14:00 -0300,1,0,173,1.04,,,,,,,,4,6
10/30/2024,00:16:00 -0300,1,0,168,1.07,,,,,,,,4,5
10/30/2024,00:18:00 -0300,1,0,167,0.91,4.221,103.749,107.694,3.945,7.29,-0.52233,,2,4
10/30/2024,00:20:00 -0300,1,0,166,0.82,,,,,,,,2,5
10/30/2024,00:22:00 -0300,1,0,163,0.74,,,,,,,,1,4
10/30/2024,00:23:00 -0300,,,,,4.227,103.744,107.676,3.932,7.29,-0.5236,,,
10/30/2024,00:24:00 -0300,1,0,163,0.77,,,,,,,,1,2
10/30/2024,00:26:00 -0300,1,0,163,0.77,,,,,,,,1,2
10/30/2024,00:28:00 -0300,1,0,163,0.66,4.218,103.75,107.676,3.926,7.29,-0.52419,,2,2
10/30/2024,00:30:00 -0300,1,0,163,0.63,,,,,,,,2,2
10/30/2024,00:32:00 -0300,1,0,163,0.58,,,,,,,,2,4
10/30/2024,00:33:00 -0300,,,,,4.218,103.752,107.684,3.932,7.19,-0.52366,,,
10/30/2024,00:34:00 -0300,1,0,164,0.44,,,,,,,,4,6
10/30/2024,00:36:00 -0300,1,0,167,0.36,,,,,,,,5,5
10/30/2024,00:38:00 -0300,1,0,164,0.36,4.223,103.743,107.67,3.927,7.19,-0.52408,,4,5
10/30/2024,00:40:00 -0300,1,0,163,0.33,,,,,,,,5,6
10/30/2024,00:42:00 -0300,1,0,160,0.19,,,,,,,,6,7
10/30/2024,00:43:00 -0300,,,,,4.214,103.751,107.666,3.915,7.19,-0.52532,,,
10/30/2024,00:44:00 -0300,1,0,167,0.22,,,,,,,,4,6
10/30/2024,00:46:00 -0300,1,0,171,0.33,,,,,,,,1,4
10/30/2024,00:48:00 -0300,1,0,173,0.16,4.215,103.754,107.657,3.903,7.19,-0.5265,,1,2
10/30/2024,00:50:00 -0300,1,0,174,0.08,,,,,,,,1,4
10/30/2024,00:52:00 -0300,1,0,178,0.16,,,,,,,,2,6
10/30/2024,00:53:00 -0300,,,,,4.218,103.756,107.684,3.928,7.19,-0.52406,,,
10/30/2024,00:54:00 -0300,1,0,170,0.19,,,,,,,,6,8
10/30/2024,00:56:00 -0300,1,0,168,0.16,,,,,,,,7,8
10/30/2024,00:58:00 -0300,1,0,174,0.05,4.215,103.756,107.728,3.972,7.19,-0.51966,,6,8
10/30/2024,01:00:00 -0300,1,0,184,0.11,,,,,,,,4,5
10/30/2024,01:02:00 -0300,1,0,187,0.08,,,,,,,,2,4
10/30/2024,01:03:00 -0300,,,,,4.211,103.754,107.713,3.959,7.09,-0.52092,,,
10/30/2024,01:04:00 -0300,1,0,177,-0.06,,,,,,,,5,7
10/30/2024,01:06:00 -0300,1,0,166,-0.26,,,,,,,,8,10
10/30/2024,01:08:00 -0300,1,0,163,-0.31,4.214,103.754,107.726,3.972,7.09,-0.5196,,8,11
10/30/2024,01:10:00 -0300,1,0,161,-0.4,,,,,,,,7,10
10/30/2024,01:12:00 -0300,1,0,160,-0.42,,,,,,,,7,8
10/30/2024,01:13:00 -0300,,,,,4.202,103.753,107.793,4.04,7.09,-0.5129,,,
10/30/2024,01:14:00 -0300,1,0,157,-0.34,,,,,,,,7,10
10/30/2024,01:16:00 -0300,1,0,156,-0.37,,,,,,,,6,7
10/30/2024,01:18:00 -0300,1,0,157,-0.34,4.203,103.751,107.806,4.055,7.09,-0.51138,,5,6
10/30/2024,01:20:00 -0300,1,0,163,-0.4,,,,,,,,5,6
10/30/2024,01:22:00 -0300,1,0,164,-0.45,,,,,,,,6,7
10/30/2024,01:23:00 -0300,,,,,4.208,103.737,107.846,4.109,7.09,-0.50603,,,
10/30/2024,01:24:00 -0300,1,0,166,-0.37,,,,,,,,7,8
10/30/2024,01:26:00 -0300,1,0,174,-0.17,,,,,,,,5,7
10/30/2024,01:28:00 -0300,1,0,188,-0.03,4.202,103.733,107.871,4.138,6.99,-0.50314,,2,5
10/30/2024,01:30:00 -0300,1,0,191,-0.23,,,,,,,,1,2
10/30/2024,01:32:00 -0300,1,0,191,-0.34,,,,,,,,0,1
10/30/2024,01:33:00 -0300,,,,,4.203,103.734,107.88,4.146,6.99,-0.50236,,,
10/30/2024,01:34:00 -0300,1,0,178,-0.23,,,,,,,,1,2
10/30/2024,01:36:00 -0300,1,0,157,-0.31,,,,,,,,1,2
10/30/2024,01:38:00 -0300,1,0,156,-0.48,4.208,103.731,107.928,4.197,6.99,-0.49722,,0,2
10/30/2024,01:40:00 -0300,1,0,156,-0.56,,,,,,,,0,1
10/30/2024,01:42:00 -0300,1,0,156,-0.59,,,,,,,,2,4
10/30/2024,01:43:00 -0300,,,,,4.203,103.74,107.986,4.246,6.99,-0.4924,,,
10/30/2024,01:44:00 -0300,1,0,143,-0.62,,,,,,,,2,5
10/30/2024,01:46:00 -0300,1,0,149,-0.68,,,,,,,,2,4
10/30/2024,01:48:00 -0300,1,0,164,-0.73,4.2,103.735,107.995,4.26,6.99,-0.49102,,2,5
10/30/2024,01:50:00 -0300,1,0,166,-0.62,,,,,,,,4,5
10/30/2024,01:52:00 -0300,1,0,171,-0.59,,,,,,,,4,5
10/30/2024,01:53:00 -0300,,,,,4.205,103.731,108.055,4.324,6.89,-0.48461,,,
10/30/2024,01:54:00 -0300,1,0,175,-0.68,,,,,,,,5,7
10/30/2024,01:56:00 -0300,1,0,163,-0.82,,,,,,,,6,8
10/30/2024,01:58:00 -0300,1,0,161,-1.01,4.196,103.722,108.104,4.382,6.89,-0.47887,,7,10
10/30/2024,02:00:00 -0300,1,0,163,-1.16,,,,,,,,8,10
10/30/2024,02:02:00 -0300,1,0,167,-1.16,,,,,,,,8,10
10/30/2024,02:03:00 -0300,,,,,4.194,103.727,108.161,4.434,6.89,-0.47365,,,
10/30/2024,02:04:00 -0300,1,0,167,-1.1,,,,,,,,7,10
10/30/2024,02:06:00 -0300,1,0,164,-1.07,,,,,,,,8,10
10/30/2024,02:08:00 -0300,1,0,166,-1.16,4.2,103.712,108.152,4.44,6.89,-0.47304,,10,10
10/30/2024,02:10:00 -0300,1,0,166,-1.1,,,,,,,,10,11
10/30/2024,02:12:00 -0300,1,0,166,-1.13,,,,,,,,10,11
10/30/2024,02:13:00 -0300,,,,,4.191,103.71,108.135,4.425,6.89,-0.4746,,,
10/30/2024,02:14:00 -0300,1,0,159,-1.16,,,,,,,,10,10
10/30/2024,02:16:00 -0300,1,0,154,-0.99,,,,,,,,8,10
10/30/2024,02:18:00 -0300,1,0,153,-0.73,4.193,103.703,108.188,4.485,6.89,-0.46862,,7,8
10/30/2024,02:20:00 -0300,1,0,154,-0.62,,,,,,,,6,7
10/30/2024,02:22:00 -0300,1,0,153,-0.54,,,,,,,,6,6
10/30/2024,02:23:00 -0300,,,,,4.197,103.703,108.276,4.573,6.89,-0.45982,,,
10/30/2024,02:24:00 -0300,1,0,157,-0.59,,,,,,,,7,7
10/30/2024,02:26:00 -0300,1,0,157,-0.62,,,,,,,,7,8
10/30/2024,02:28:00 -0300,1,0,152,-0.56,4.19,103.708,108.254,4.546,6.89,-0.46252,,5,6
10/30/2024,02:30:00 -0300,1,0,152,-0.62,,,,,,,,6,7
10/30/2024,02:32:00 -0300,1,0,154,-0.65,,,,,,,,7,8
10/30/2024,02:33:00 -0300,,,,,4.188,103.709,108.276,4.567,6.89,-0.46042,,,
10/30/2024,02:34:00 -0300,1,0,159,-0.56,,,,,,,,7,8
10/30/2024,02:36:00 -0300,1,0,163,-0.51,,,,,,,,7,8
10/30/2024,02:38:00 -0300,1,0,168,-0.56,4.194,103.703,108.298,4.595,6.89,-0.45762,,10,12
10/30/2024,02:40:00 -0300,1,0,168,-0.56,,,,,,,,11,11
10/30/2024,02:42:00 -0300,1,0,166,-0.79,,,,,,,,10,11
10/30/2024,02:43:00 -0300,,,,,4.193,103.696,108.347,4.651,6.89,-0.45209,,,
10/30/2024,02:44:00 -0300,1,0,163,-0.87,,,,,,,,8,10
10/30/2024,02:46:00 -0300,1,0,166,-0.87,,,,,,,,8,10
10/30/2024,02:48:00 -0300,1,0,167,-1.01,4.187,103.695,108.36,4.665,6.89,-0.45067,,10,11
10/30/2024,02:50:00 -0300,1,0,166,-1.24,,,,,,,,10,11
10/30/2024,02:52:00 -0300,1,0,168,-1.24,,,,,,,,10,11
10/30/2024,02:53:00 -0300,,,,,4.191,103.692,108.343,4.651,6.89,-0.45213,,,
10/30/2024,02:54:00 -0300,1,0,170,-1.21,,,,,,,,10,11
10/30/2024,02:56:00 -0300,1,0,173,-0.99,,,,,,,,11,11
10/30/2024,02:58:00 -0300,1,0,173,-0.85,4.182,103.695,108.369,4.674,6.89,-0.44979,,10,12
10/30/2024,03:00:00 -0300,1,0,174,-0.79,,,,,,,,10,11
10/30/2024,03:02:00 -0300,1,0,175,-0.85,,,,,,,,8,10
10/30/2024,03:03:00 -0300,,,,,4.187,103.699,108.453,4.754,6.89,-0.44183,,,
10/30/2024,03:04:00 -0300,1,0,174,-0.79,,,,,,,,7,10
10/30/2024,03:06:00 -0300,1,0,173,-0.79,,,,,,,,6,8
10/30/2024,03:08:00 -0300,1,0,168,-0.96,4.193,103.699,108.436,4.737,6.89,-0.44359,,6,8
10/30/2024,03:10:00 -0300,1,0,164,-1.18,,,,,,,,7,8
10/30/2024,03:12:00 -0300,1,0,161,-1.21,,,,,,,,6,8
10/30/2024,03:13:00 -0300,,,,,4.181,103.697,108.449,4.752,6.89,-0.44207,,,
10/30/2024,03:14:00 -0300,1,0,170,-1.18,,,,,,,,7,8
10/30/2024,03:16:00 -0300,1,0,170,-1.21,,,,,,,,7,8
10/30/2024,03:18:00 -0300,1,0,167,-1.24,4.184,103.694,108.462,4.768,6.89,-0.44045,,7,8
10/30/2024,03:20:00 -0300,1,0,164,-1.3,,,,,,,,7,8
10/30/2024,03:22:00 -0300,1,0,163,-1.3,,,,,,,,7,8
10/30/2024,03:23:00 -0300,,,,,4.19,103.701,108.546,4.845,6.89,-0.43278,,,
10/30/2024,03:24:00 -0300,1,0,164,-1.33,,,,,,,,7,8
10/30/2024,03:26:00 -0300,1,0,164,-1.3,,,,,,,,7,8
10/30/2024,03:28:00 -0300,1,0,166,-1.27,4.182,103.697,108.533,4.836,6.89,-0.43371,,8,10
10/30/2024,03:30:00 -0300,1,0,167,-1.18,,,,,,,,7,8
10/30/2024,03:32:00 -0300,1,0,167,-1.16,,,,,,,,7,8
10/30/2024,03:33:00 -0300,,,,,4.182,103.694,108.642,4.948,6.79,-0.42255,,,
10/30/2024,03:34:00 -0300,1,0,168,-1.1,,,,,,,,7,8
10/30/2024,03:36:00 -0300,1,0,173,-1.18,,,,,,,,7,8
10/30/2024,03:38:00 -0300,1,0,173,-1.04,4.188,103.705,108.63,4.925,6.89,-0.42482,,6,7
10/30/2024,03:40:00 -0300,1,0,168,-0.99,,,,,,,,6,8
10/30/2024,03:42:00 -0300,1,0,166,-1.16,,,,,,,,7,8
10/30/2024,03:43:00 -0300,,,,,4.181,103.698,108.664,4.966,6.79,-0.42075,,,
10/30/2024,03:44:00 -0300,1,0,167,-1.18,,,,,,,,7,8
10/30/2024,03:46:00 -0300,1,0,171,-1.07,,,,,,,,6,7
10/30/2024,03:48:00 -0300,1,0,175,-1.01,4.182,103.694,108.722,5.028,6.79,-0.41463,,7,8
10/30/2024,03:50:00 -0300,1,0,175,-0.85,,,,,,,,6,8
10/30/2024,03:52:00 -0300,1,0,177,-0.68,,,,,,,,6,7
10/30/2024,03:53:00 -0300,,,,,4.188,103.701,108.77,5.069,6.79,-0.41049,,,
10/30/2024,03:54:00 -0300,1,0,173,-0.7,,,,,,,,6,8
10/30/2024,03:56:00 -0300,1,0,166,-0.85,,,,,,,,6,8
10/30/2024,03:58:00 -0300,1,0,164,-1.04,4.178,103.707,108.781,5.074,6.89,-0.41006,,7,8
10/30/2024,04:00:00 -0300,1,0,170,-1.07,,,,,,,,7,8
10/30/2024,04:02:00 -0300,1,0,173,-1.04,,,,,,,,7,8
10/30/2024,04:03:00 -0300,,,,,4.179,103.71,108.803,5.093,6.89,-0.40816,,,
