Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
2/25/2024,02:02:00 -0400,,,0,248,1,,,,,,-11.25,10,16
2/25/2024,02:04:00 -0400,,,0,251,1,,,,,,-11.22,10,13
2/25/2024,02:05:00 -0400,4.143,100.855,,,,106.757,5.902,-0.88,0.6659,,,,
2/25/2024,02:06:00 -0400,,,0,250,1,,,,,,-11.18,12,16
2/25/2024,02:08:00 -0400,,,0,250,1,,,,,,-11.15,12,18
2/25/2024,02:10:00 -0400,4.151,100.859,0,254,1,106.7,5.841,-0.88,0.6599,,-11.22,13,18
2/25/2024,02:12:00 -0400,,,0,256,1,,,,,,-11.22,12,19
2/25/2024,02:14:00 -0400,,,0,253,1,,,,,,-11.18,11,16
2/25/2024,02:15:00 -0400,4.134,100.86,,,,106.677,5.817,-0.88,0.6574,,,,
2/25/2024,02:16:00 -0400,,,0,253,1,,,,,,-11.36,10,12
2/25/2024,02:18:00 -0400,,,0,251,1,,,,,,-11.29,12,19
2/25/2024,02:20:00 -0400,4.139,100.874,0,241,1,106.667,5.793,-0.88,0.6551,,-11.33,8,11
2/25/2024,02:22:00 -0400,,,0,229,1,,,,,,-11.43,6,10
2/25/2024,02:24:00 -0400,,,0,223,1,,,,,,-11.51,7,11
2/25/2024,02:25:00 -0400,4.148,100.878,,,,106.71,5.832,-0.88,0.6589,,,,
2/25/2024,02:26:00 -0400,,,0,225,1,,,,,,-11.61,7,12
2/25/2024,02:28:00 -0400,,,0,229,1,,,,,,-11.69,8,10
2/25/2024,02:30:00 -0400,4.137,100.889,0,220,1,106.653,5.764,-0.88,0.6522,,-11.87,6,8
2/25/2024,02:32:00 -0400,,,0,209,1,,,,,,-12.09,6,8
2/25/2024,02:34:00 -0400,,,0,216,1,,,,,,-12.23,6,11
2/25/2024,02:35:00 -0400,4.137,100.889,,,,106.597,5.708,-0.88,0.6466,,,,
2/25/2024,02:36:00 -0400,,,0,216,1,,,,,,-12.38,6,8
2/25/2024,02:38:00 -0400,,,0,212,1,,,,,,-12.45,6,8
2/25/2024,02:40:00 -0400,4.146,100.903,0,209,1,106.635,5.732,-0.88,0.6489,,-12.53,6,8
2/25/2024,02:42:00 -0400,,,0,204,1,,,,,,-12.49,7,10
2/25/2024,02:44:00 -0400,,,0,218,1,,,,,,-12.38,7,11
2/25/2024,02:45:00 -0400,4.142,100.915,,,,106.602,5.687,-0.88,0.6445,,,,
2/25/2024,02:46:00 -0400,,,0,227,1,,,,,,-12.34,8,11
2/25/2024,02:48:00 -0400,,,0,219,1,,,,,,-12.12,8,14
2/25/2024,02:50:00 -0400,4.139,100.92,0,220,1,106.606,5.686,-0.88,0.6444,,-12.01,11,17
2/25/2024,02:52:00 -0400,,,0,230,1,,,,,,-11.87,10,17
2/25/2024,02:54:00 -0400,,,0,236,1,,,,,,-11.83,10,14
2/25/2024,02:55:00 -0400,4.145,100.93,,,,106.573,5.643,-0.88,0.6402,,,,
2/25/2024,02:56:00 -0400,,,0,236,1,,,,,,-11.87,8,13
2/25/2024,02:58:00 -0400,,,0,248,1,,,,,,-11.98,7,14
2/25/2024,03:00:00 -0400,4.131,100.937,0,244,1,106.586,5.649,-0.99,0.6407,,-11.94,7,11
2/25/2024,03:02:00 -0400,,,0,239,1,,,,,,-11.94,7,11
2/25/2024,03:04:00 -0400,,,0,243,1,,,,,,-11.83,10,16
2/25/2024,03:05:00 -0400,4.134,100.948,,,,106.624,5.676,-0.99,0.6434,,,,
2/25/2024,03:06:00 -0400,,,0,220,1,,,,,,-12.01,7,10
2/25/2024,03:08:00 -0400,,,0,219,1,,,,,,-12.12,7,10
2/25/2024,03:10:00 -0400,4.143,100.953,0,219,1,106.61,5.657,-0.99,0.6415,,-12.23,7,12
2/25/2024,03:12:00 -0400,,,0,227,1,,,,,,-12.23,8,12
2/25/2024,03:14:00 -0400,,,0,223,1,,,,,,-12.27,8,11
2/25/2024,03:15:00 -0400,4.131,100.957,,,,106.635,5.678,-0.88,0.6436,,,,
2/25/2024,03:16:00 -0400,,,0,219,1,,,,,,-12.27,8,11
2/25/2024,03:18:00 -0400,,,0,223,1,,,,,,-12.27,8,12
2/25/2024,03:20:00 -0400,4.133,100.962,0,223,1,106.625,5.663,-0.88,0.6421,,-12.27,8,11
2/25/2024,03:22:00 -0400,,,0,216,1,,,,,,-12.31,10,13
2/25/2024,03:24:00 -0400,,,0,216,1,,,,,,-12.38,7,10
2/25/2024,03:25:00 -0400,4.14,100.975,,,,106.677,5.702,-0.88,0.646,,,,
2/25/2024,03:26:00 -0400,,,0,215,1,,,,,,-12.53,7,12
2/25/2024,03:28:00 -0400,,,0,220,1,,,,,,-12.49,8,14
2/25/2024,03:30:00 -0400,4.137,100.985,0,220,1,106.691,5.706,-0.88,0.6464,,-12.49,10,14
2/25/2024,03:32:00 -0400,,,0,220,1,,,,,,-12.31,10,13
2/25/2024,03:34:00 -0400,,,0,222,1,,,,,,-12.31,10,16
2/25/2024,03:35:00 -0400,4.133,100.989,,,,106.667,5.678,-0.88,0.6437,,,,
2/25/2024,03:36:00 -0400,,,0,220,1,,,,,,-12.23,11,14
2/25/2024,03:38:00 -0400,,,0,222,1,,,,,,-12.23,10,12
2/25/2024,03:40:00 -0400,4.14,101,0,223,1,106.702,5.702,-0.76,0.646,,-12.23,11,14
2/25/2024,03:42:00 -0400,,,0,222,1,,,,,,-12.23,10,14
2/25/2024,03:44:00 -0400,,,0,218,1,,,,,,-12.23,10,13
2/25/2024,03:45:00 -0400,4.123,101.003,,,,106.729,5.726,-0.88,0.6484,,,,
2/25/2024,03:46:00 -0400,,,0,220,1,,,,,,-12.16,10,16
2/25/2024,03:48:00 -0400,,,0,220,1,,,,,,-12.2,10,13
2/25/2024,03:50:00 -0400,4.13,101.017,0,229,1,106.842,5.825,-0.88,0.6582,,-12.16,8,13
2/25/2024,03:52:00 -0400,,,0,219,1,,,,,,-12.27,10,13
2/25/2024,03:54:00 -0400,,,0,218,1,,,,,,-12.31,10,17
2/25/2024,03:55:00 -0400,4.139,101.033,,,,106.832,5.799,-0.88,0.6557,,,,
2/25/2024,03:56:00 -0400,,,0,220,1,,,,,,-12.27,11,14
2/25/2024,03:58:00 -0400,,,0,219,1,,,,,,-12.27,11,14
2/25/2024,04:00:00 -0400,4.134,101.039,0,223,1,106.826,5.787,-0.99,0.6545,,-12.23,12,16
2/25/2024,04:02:00 -0400,,,0,222,1,,,,,,-12.2,12,14
2/25/2024,04:04:00 -0400,,,0,223,1,,,,,,-12.31,10,12
2/25/2024,04:05:00 -0400,4.13,101.049,,,,106.901,5.852,-0.99,0.661,,,,
2/25/2024,04:06:00 -0400,,,0,223,1,,,,,,-12.31,10,13
2/25/2024,04:08:00 -0400,,,0,223,1,,,,,,-12.27,11,16
2/25/2024,04:10:00 -0400,4.137,101.066,0,226,1,106.962,5.896,-0.99,0.6653,,-12.34,8,12
2/25/2024,04:12:00 -0400,,,0,229,1,,,,,,-12.27,10,13
2/25/2024,04:14:00 -0400,,,0,223,1,,,,,,-12.27,10,13
2/25/2024,04:15:00 -0400,4.12,101.079,,,,107.014,5.935,-0.99,0.6692,,,,
2/25/2024,04:16:00 -0400,,,0,223,1,,,,,,-12.2,11,17
2/25/2024,04:18:00 -0400,,,0,226,1,,,,,,-12.27,8,12
2/25/2024,04:20:00 -0400,4.127,101.093,0,230,1,107.024,5.931,-0.99,0.6687,,-12.23,10,12
2/25/2024,04:22:00 -0400,,,0,236,1,,,,,,-12.23,10,13
2/25/2024,04:24:00 -0400,,,0,232,1,,,,,,-12.23,8,11
2/25/2024,04:25:00 -0400,4.137,101.106,,,,107.061,5.955,-0.99,0.6712,,,,
2/25/2024,04:26:00 -0400,,,0,225,1,,,,,,-12.31,10,13
2/25/2024,04:28:00 -0400,,,0,223,1,,,,,,-12.38,10,13
2/25/2024,04:30:00 -0400,4.123,101.112,0,227,1,107.075,5.963,-0.99,0.672,,-12.31,8,12
2/25/2024,04:32:00 -0400,,,0,225,1,,,,,,-12.34,10,13
2/25/2024,04:34:00 -0400,,,0,226,1,,,,,,-12.49,8,12
2/25/2024,04:35:00 -0400,4.127,101.121,,,,107.099,5.978,-0.99,0.6735,,,,
2/25/2024,04:36:00 -0400,,,0,225,1,,,,,,-12.49,10,14
2/25/2024,04:38:00 -0400,,,0,223,1,,,,,,-12.49,10,12
2/25/2024,04:40:00 -0400,4.134,101.136,0,220,1,107.118,5.982,-0.99,0.6738,,-12.6,10,13
2/25/2024,04:42:00 -0400,,,0,219,1,,,,,,-12.64,10,13
2/25/2024,04:44:00 -0400,,,0,222,1,,,,,,-12.64,10,12
2/25/2024,04:45:00 -0400,4.13,101.14,,,,107.137,5.997,-0.99,0.6753,,,,
2/25/2024,04:46:00 -0400,,,0,218,1,,,,,,-12.75,8,14
2/25/2024,04:48:00 -0400,,,0,212,1,,,,,,-12.83,10,13
2/25/2024,04:50:00 -0400,4.123,101.153,0,212,1,107.193,6.04,-0.99,0.6796,,-12.94,8,12
2/25/2024,04:52:00 -0400,,,0,215,1,,,,,,-12.9,10,13
2/25/2024,04:54:00 -0400,,,0,218,1,,,,,,-12.9,10,13
2/25/2024,04:55:00 -0400,4.133,101.159,,,,107.184,6.025,-0.99,0.6781,,,,
2/25/2024,04:56:00 -0400,,,0,215,1,,,,,,-12.98,10,14
2/25/2024,04:58:00 -0400,,,0,218,1,,,,,,-12.9,12,17
2/25/2024,05:00:00 -0400,4.119,101.171,0,218,1,107.188,6.017,-0.99,0.6774,,-12.94,12,17
2/25/2024,05:02:00 -0400,,,0,215,1,,,,,,-12.94,10,13
2/25/2024,05:04:00 -0400,,,0,212,1,,,,,,-12.94,11,13
2/25/2024,05:05:00 -0400,4.123,101.176,,,,107.221,6.045,-0.99,0.6802,,,,
2/25/2024,05:06:00 -0400,,,0,218,1,,,,,,-12.98,11,14
2/25/2024,05:08:00 -0400,,,0,213,1,,,,,,-12.9,11,17
2/25/2024,05:10:00 -0400,4.133,101.185,0,213,1,107.296,6.111,-0.99,0.6867,,-13.05,11,14
2/25/2024,05:12:00 -0400,,,0,215,1,,,,,,-13.05,11,16
2/25/2024,05:14:00 -0400,,,0,218,1,,,,,,-13.01,12,16
2/25/2024,05:15:00 -0400,4.12,101.194,,,,107.298,6.104,-0.88,0.686,,,,
2/25/2024,05:16:00 -0400,,,0,213,1,,,,,,-13.05,12,14
2/25/2024,05:18:00 -0400,,,0,213,1,,,,,,-13.09,11,16
2/25/2024,05:20:00 -0400,4.123,101.205,0,216,1,107.293,6.088,-0.88,0.6844,,-13.05,11,17
2/25/2024,05:22:00 -0400,,,0,212,1,,,,,,-13.09,10,14
2/25/2024,05:24:00 -0400,,,0,212,1,,,,,,-13.13,10,12
2/25/2024,05:25:00 -0400,4.131,101.22,,,,107.303,6.083,-0.88,0.6839,,,,
2/25/2024,05:26:00 -0400,,,0,213,1,,,,,,-13.16,10,13
2/25/2024,05:28:00 -0400,,,0,206,1,,,,,,-13.13,11,17
2/25/2024,05:30:00 -0400,4.127,101.239,0,211,1,107.373,6.134,-0.88,0.689,,-13.09,12,17
2/25/2024,05:32:00 -0400,,,0,206,1,,,,,,-13.05,11,16
2/25/2024,05:34:00 -0400,,,0,213,1,,,,,,-13.01,11,14
2/25/2024,05:35:00 -0400,4.122,101.244,,,,107.373,6.129,-0.88,0.6885,,,,
2/25/2024,05:36:00 -0400,,,0,215,1,,,,,,-13.05,12,17
2/25/2024,05:38:00 -0400,,,0,212,1,,,,,,-13.01,11,13
2/25/2024,05:40:00 -0400,4.131,101.259,0,212,1,107.406,6.147,-0.88,0.6903,,-13.05,11,16
2/25/2024,05:42:00 -0400,,,0,212,1,,,,,,-13.09,11,16
2/25/2024,05:44:00 -0400,,,0,215,1,,,,,,-13.09,12,16
2/25/2024,05:45:00 -0400,4.114,101.271,,,,107.449,6.178,-0.88,0.6933,,,,
2/25/2024,05:46:00 -0400,,,0,215,1,,,,,,-13.09,12,16
2/25/2024,05:48:00 -0400,,,0,219,1,,,,,,-13.2,11,14
2/25/2024,05:50:00 -0400,4.119,101.289,0,220,1,107.478,6.189,-0.76,0.6945,,-13.13,13,23
2/25/2024,05:52:00 -0400,,,0,218,1,,,,,,-13.13,12,18
2/25/2024,05:54:00 -0400,,,0,219,1,,,,,,-13.16,13,17
2/25/2024,05:55:00 -0400,4.128,101.286,,,,107.478,6.192,-0.76,0.6948,,,,
2/25/2024,05:56:00 -0400,,,0,218,1,,,,,,-13.28,11,14
2/25/2024,05:58:00 -0400,,,0,222,1,,,,,,-13.2,12,16
2/25/2024,06:00:00 -0400,4.116,101.289,0,220,1,107.535,6.246,-0.76,0.7001,,-13.24,11,14
2/25/2024,06:02:00 -0400,,,0,223,1,,,,,,-13.16,13,19
2/25/2024,06:04:00 -0400,,,0,222,1,,,,,,-13.16,13,20
2/25/2024,06:05:00 -0400,4.119,101.313,,,,107.577,6.264,-0.76,0.7019,,,,
2/25/2024,06:06:00 -0400,,,0,226,1,,,,,,-13.09,13,18
2/25/2024,06:08:00 -0400,,,0,225,1,,,,,,-13.13,12,17
2/25/2024,06:10:00 -0400,4.128,101.336,0,226,1,107.624,6.288,-0.76,0.7043,,-13.05,13,19
2/25/2024,06:12:00 -0400,,,0,229,1,,,,,,-12.98,13,20
2/25/2024,06:14:00 -0400,,,0,227,1,,,,,,-13.01,14,22
2/25/2024,06:15:00 -0400,4.123,101.35,,,,107.62,6.27,-0.76,0.7025,,,,
2/25/2024,06:16:00 -0400,,,0,236,1,,,,,,-12.98,13,20
2/25/2024,06:18:00 -0400,,,0,226,1,,,,,,-13.01,14,19
2/25/2024,06:20:00 -0400,4.119,101.361,0,227,1,107.648,6.287,-0.76,0.7042,,-12.98,16,22
2/25/2024,06:22:00 -0400,,,0,223,1,,,,,,-13.05,14,22
2/25/2024,06:24:00 -0400,,,0,229,1,,,,,,-13.09,13,19
2/25/2024,06:25:00 -0400,4.127,101.369,,,,107.657,6.288,-0.76,0.7043,,,,
2/25/2024,06:26:00 -0400,,,0,227,1,,,,,,-13.09,14,19
2/25/2024,06:28:00 -0400,,,0,227,1,,,,,,-13.13,12,18
2/25/2024,06:30:00 -0400,4.111,101.382,0,227,1,107.7,6.318,-0.76,0.7072,,-13.09,14,19
2/25/2024,06:32:00 -0400,,,0,226,1,,,,,,-13.13,16,19
2/25/2024,06:34:00 -0400,,,0,223,1,,,,,,-13.16,14,19
2/25/2024,06:35:00 -0400,4.117,101.394,,,,107.723,6.329,-0.76,0.7084,,,,
2/25/2024,06:36:00 -0400,,,0,223,1,,,,,,-13.24,12,17
2/25/2024,06:38:00 -0400,,,0,230,1,,,,,,-13.24,14,18
2/25/2024,06:40:00 -0400,4.127,101.411,0,232,1,107.695,6.284,-0.76,0.7039,,-13.2,13,17
2/25/2024,06:42:00 -0400,,,0,229,1,,,,,,-13.24,11,18
2/25/2024,06:44:00 -0400,,,0,225,1,,,,,,-13.28,12,16
2/25/2024,06:45:00 -0400,4.113,101.431,,,,107.704,6.273,-0.76,0.7028,,,,
2/25/2024,06:46:00 -0400,,,0,227,1,,,,,,-13.28,11,16
2/25/2024,06:48:00 -0400,,,0,225,1,,,,,,-13.24,13,24
2/25/2024,06:50:00 -0400,4.119,101.438,0,229,1,107.723,6.285,-0.76,0.704,,-13.24,13,19
2/25/2024,06:52:00 -0400,,,0,227,2,,,,,,-13.2,14,22
2/25/2024,06:54:00 -0400,,,0,229,2,,,,,,-13.13,18,26
2/25/2024,06:55:00 -0400,4.136,101.445,,,,107.7,6.255,-0.76,0.701,,,,
2/25/2024,06:56:00 -0400,,,0,226,2,,,,,,-13.16,14,22
2/25/2024,06:58:00 -0400,,,0,226,3,,,,,,-13.13,17,23
2/25/2024,07:00:00 -0400,4.13,101.451,0,226,3,107.667,6.216,-0.76,0.6971,,-13.16,17,19
2/25/2024,07:02:00 -0400,,,0,222,4,,,,,,-13.2,14,19
2/25/2024,07:04:00 -0400,,,0,222,6,,,,,,-13.2,16,23
2/25/2024,07:05:00 -0400,4.148,101.462,,,,107.62,6.158,-0.76,0.6913,,,,
2/25/2024,07:06:00 -0400,,,0,227,7,,,,,,-13.28,13,19
2/25/2024,07:08:00 -0400,,,0,225,7,,,,,,-13.28,13,19
2/25/2024,07:10:00 -0400,4.184,101.47,0,219,8,107.624,6.154,-0.76,0.691,,-13.31,17,22
2/25/2024,07:12:00 -0400,,,0,219,8,,,,,,-13.31,16,20
2/25/2024,07:14:00 -0400,,,0,227,11,,,,,,-13.31,16,20
2/25/2024,07:15:00 -0400,4.205,101.49,,,,107.607,6.117,-0.65,0.6873,,,,
2/25/2024,07:16:00 -0400,,,0,220,11,,,,,,-13.35,13,19
2/25/2024,07:18:00 -0400,,,0,218,12,,,,,,-13.39,13,18
2/25/2024,07:20:00 -0400,4.239,101.498,0,226,12,107.555,6.057,-0.65,0.6813,,-13.39,13,23
2/25/2024,07:22:00 -0400,,,0,225,13,,,,,,-13.39,13,20
2/25/2024,07:24:00 -0400,,,0,225,14,,,,,,-13.35,14,22
2/25/2024,07:25:00 -0400,4.305,101.52,,,,107.558,6.038,-0.76,0.6795,,,,
2/25/2024,07:26:00 -0400,,,0,225,16,,,,,,-13.39,14,20
2/25/2024,07:28:00 -0400,,,0,222,16,,,,,,-13.39,13,18
2/25/2024,07:30:00 -0400,4.289,101.513,0,219,17,107.543,6.03,-0.88,0.6786,,-13.43,14,22
2/25/2024,07:32:00 -0400,,,0,225,17,,,,,,-13.43,13,18
2/25/2024,07:34:00 -0400,,,0,227,17,,,,,,-13.35,16,19
2/25/2024,07:35:00 -0400,4.314,101.523,,,,107.519,5.996,-0.88,0.6753,,,,
2/25/2024,07:36:00 -0400,,,0,225,17,,,,,,-13.35,14,19
2/25/2024,07:38:00 -0400,,,0,223,18,,,,,,-13.35,13,18
2/25/2024,07:40:00 -0400,4.29,101.532,0,222,18,107.496,5.964,-0.88,0.672,,-13.35,11,17
2/25/2024,07:42:00 -0400,,,0,227,19,,,,,,-13.35,12,20
2/25/2024,07:44:00 -0400,,,0,234,21,,,,,,-13.28,11,17
2/25/2024,07:45:00 -0400,4.268,101.548,,,,107.482,5.934,-0.88,0.669,,,,
2/25/2024,07:46:00 -0400,,,0,233,22,,,,,,-13.16,13,18
2/25/2024,07:48:00 -0400,,,0,223,23,,,,,,-12.83,13,17
2/25/2024,07:50:00 -0400,4.316,101.544,0,223,76,107.463,5.919,-0.88,0.6676,,-12.6,12,18
2/25/2024,07:52:00 -0400,,,0,219,94,,,,,,-12.56,14,20
2/25/2024,07:54:00 -0400,,,0,222,98,,,,,,-12.53,12,18
2/25/2024,07:55:00 -0400,4.299,101.563,,,,107.467,5.904,-0.88,0.6661,,,,
2/25/2024,07:56:00 -0400,,,0,220,97,,,,,,-12.68,14,19
2/25/2024,07:58:00 -0400,,,0,219,111,,,,,,-12.6,13,17
2/25/2024,08:00:00 -0400,4.284,101.565,0,230,116,107.402,5.837,-0.88,0.6594,,-12.6,14,24
2/25/2024,08:02:00 -0400,,,0,230,121,,,,,,-12.56,12,19
2/25/2024,08:04:00 -0400,,,0,225,126,,,,,,-12.6,14,22
2/25/2024,08:05:00 -0400,4.304,101.563,,,,107.389,5.826,-0.76,0.6583,,,,
2/25/2024,08:06:00 -0400,,,0,225,131,,,,,,-12.49,12,16
2/25/2024,08:08:00 -0400,,,0,233,136,,,,,,-12.83,14,23
2/25/2024,08:10:00 -0400,4.313,101.573,0,236,138,107.384,5.811,-0.76,0.6569,,-12.9,14,23
2/25/2024,08:12:00 -0400,,,0,225,143,,,,,,-12.86,13,20
2/25/2024,08:14:00 -0400,,,0,225,151,,,,,,-12.9,14,22
2/25/2024,08:15:00 -0400,4.311,101.581,,,,107.34,5.759,-0.88,0.6517,,,,
2/25/2024,08:16:00 -0400,,,0,226,156,,,,,,-12.83,14,22
2/25/2024,08:18:00 -0400,,,0,219,159,,,,,,-12.79,14,19
2/25/2024,08:20:00 -0400,4.31,101.591,0,234,164,107.336,5.745,-0.88,0.6503,,-12.86,14,22
2/25/2024,08:22:00 -0400,,,0,233,169,,,,,,-12.79,14,20
2/25/2024,08:24:00 -0400,,,0,232,174,,,,,,-12.75,12,18
2/25/2024,08:25:00 -0400,4.314,101.61,,,,107.274,5.664,-0.88,0.6423,,,,
2/25/2024,08:26:00 -0400,,,0,239,179,,,,,,-12.71,12,19
2/25/2024,08:28:00 -0400,,,0,233,184,,,,,,-12.64,18,25
2/25/2024,08:30:00 -0400,4.308,101.612,0,236,189,107.246,5.634,-0.88,0.6393,,-12.31,11,17
2/25/2024,08:32:00 -0400,,,0,233,194,,,,,,-12.16,16,22
2/25/2024,08:34:00 -0400,,,0,225,199,,,,,,-12.16,19,28
2/25/2024,08:35:00 -0400,4.314,101.615,,,,107.227,5.612,-0.88,0.6371,,,,
2/25/2024,08:36:00 -0400,,,0,226,204,,,,,,-12.12,16,26
2/25/2024,08:38:00 -0400,,,0,230,209,,,,,,-12.05,14,20
2/25/2024,08:40:00 -0400,4.298,101.631,0,233,216,107.213,5.582,-0.88,0.6341,,-12.01,14,19
2/25/2024,08:42:00 -0400,,,0,237,222,,,,,,-12.09,14,22
2/25/2024,08:44:00 -0400,,,0,232,227,,,,,,-11.9,14,23
2/25/2024,08:45:00 -0400,4.286,101.64,,,,107.166,5.526,-0.88,0.6285,,,,
2/25/2024,08:46:00 -0400,,,0,226,232,,,,,,-12.05,16,28
2/25/2024,08:48:00 -0400,,,0,239,238,,,,,,-11.65,11,17
2/25/2024,08:50:00 -0400,4.311,101.648,0,240,243,107.096,5.448,-0.88,0.6207,,-11.98,12,18
2/25/2024,08:52:00 -0400,,,0,240,249,,,,,,-11.9,13,19
2/25/2024,08:54:00 -0400,,,0,232,256,,,,,,-11.65,12,19
2/25/2024,08:55:00 -0400,4.314,101.639,,,,107.063,5.424,-0.88,0.6183,,,,
2/25/2024,08:56:00 -0400,,,0,237,261,,,,,,-11.83,17,23
2/25/2024,08:58:00 -0400,,,0,229,267,,,,,,-11.61,14,19
2/25/2024,09:00:00 -0400,4.308,101.635,0,230,272,107.034,5.4,-0.88,0.6159,,-11.72,16,20
2/25/2024,09:02:00 -0400,,,0,234,278,,,,,,-11.9,16,23
2/25/2024,09:04:00 -0400,,,0,223,284,,,,,,-11.58,17,26
2/25/2024,09:05:00 -0400,4.317,101.632,,,,106.961,5.329,-0.76,0.6089,,,,
2/25/2024,09:06:00 -0400,,,0,230,289,,,,,,-11.51,14,18
2/25/2024,09:08:00 -0400,,,0,251,294,,,,,,-12.05,20,26
2/25/2024,09:10:00 -0400,4.301,101.638,0,241,299,106.895,5.257,-0.76,0.6017,,-11.58,14,28
2/25/2024,09:12:00 -0400,,,0,240,304,,,,,,-11.98,17,25
2/25/2024,09:14:00 -0400,,,0,250,311,,,,,,-11.72,17,24
2/25/2024,09:15:00 -0400,4.281,101.659,,,,106.876,5.217,-0.76,0.5978,,,,
2/25/2024,09:16:00 -0400,,,0,246,316,,,,,,-11.65,19,29
2/25/2024,09:18:00 -0400,,,0,237,319,,,,,,-11.47,13,17
2/25/2024,09:20:00 -0400,4.301,101.659,0,241,326,106.852,5.193,-0.76,0.5954,,-11.33,12,14
2/25/2024,09:22:00 -0400,,,0,243,331,,,,,,-11.72,16,19
2/25/2024,09:24:00 -0400,,,0,248,338,,,,,,-11.76,16,23
2/25/2024,09:25:00 -0400,4.298,101.672,,,,106.782,5.11,-0.76,0.5871,,,,
2/25/2024,09:26:00 -0400,,,0,244,342,,,,,,-11.54,16,24
2/25/2024,09:28:00 -0400,,,0,253,347,,,,,,-11.76,18,25
2/25/2024,09:30:00 -0400,4.289,101.677,0,241,351,106.758,5.081,-0.76,0.5843,,-11.58,14,20
2/25/2024,09:32:00 -0400,,,0,248,356,,,,,,-11.76,19,29
2/25/2024,09:34:00 -0400,,,0,246,362,,,,,,-11.51,18,25
2/25/2024,09:35:00 -0400,4.314,101.683,,,,106.725,5.042,-0.76,0.5804,,,,
2/25/2024,09:36:00 -0400,,,0,244,366,,,,,,-11.51,16,28
2/25/2024,09:38:00 -0400,,,0,247,371,,,,,,-11.61,18,25
2/25/2024,09:40:00 -0400,4.314,101.67,0,237,376,106.664,4.994,-0.76,0.5756,,-11.29,17,24
2/25/2024,09:42:00 -0400,,,0,241,381,,,,,,-11.04,14,24
2/25/2024,09:44:00 -0400,,,0,244,386,,,,,,-11.4,18,28
2/25/2024,09:45:00 -0400,4.292,101.693,,,,106.631,4.938,-0.76,0.57,,,,
2/25/2024,09:46:00 -0400,,,0,250,389,,,,,,-11.58,20,26
2/25/2024,09:48:00 -0400,,,0,256,394,,,,,,-11.54,18,24
2/25/2024,09:50:00 -0400,4.311,101.689,0,250,399,106.565,4.876,-0.76,0.5639,,-11.36,19,30
2/25/2024,09:52:00 -0400,,,0,254,404,,,,,,-11.61,23,28
2/25/2024,09:54:00 -0400,,,0,246,407,,,,,,-11.18,18,24
2/25/2024,09:55:00 -0400,4.314,101.683,,,,106.537,4.854,-0.76,0.5617,,,,
2/25/2024,09:56:00 -0400,,,0,246,412,,,,,,-11.33,16,32
2/25/2024,09:58:00 -0400,,,0,251,414,,,,,,-11.4,24,35
2/25/2024,10:00:00 -0400,4.29,101.694,0,244,419,106.476,4.782,-0.76,0.5545,,-11.22,17,23
2/25/2024,10:02:00 -0400,,,0,248,424,,,,,,-11.43,19,28
2/25/2024,10:04:00 -0400,,,0,248,428,,,,,,-11.22,18,23
2/25/2024,10:05:00 -0400,4.314,101.708,,,,106.396,4.688,-0.76,0.5451,,,,
2/25/2024,10:06:00 -0400,,,0,248,433,,,,,,-11.36,18,24
2/25/2024,10:08:00 -0400,,,0,257,438,,,,,,-11.4,19,24
2/25/2024,10:10:00 -0400,4.314,101.705,0,253,442,106.406,4.701,-0.76,0.5464,,-11.33,17,28
2/25/2024,10:12:00 -0400,,,0,244,446,,,,,,-11.29,17,20
2/25/2024,10:14:00 -0400,,,0,250,448,,,,,,-11.11,16,22
2/25/2024,10:15:00 -0400,4.293,101.701,,,,106.33,4.629,-0.76,0.5393,,,,
2/25/2024,10:16:00 -0400,,,0,237,453,,,,,,-10.65,14,22
2/25/2024,10:18:00 -0400,,,0,246,458,,,,,,-10.83,14,20
2/25/2024,10:20:00 -0400,4.298,101.729,0,240,461,106.307,4.578,-0.76,0.5342,,-10.72,13,17
2/25/2024,10:22:00 -0400,,,0,261,464,,,,,,-10.97,16,22
2/25/2024,10:24:00 -0400,,,0,257,469,,,,,,-10.97,16,24
2/25/2024,10:25:00 -0400,4.298,101.74,,,,106.285,4.545,-0.65,0.5309,,,,
2/25/2024,10:26:00 -0400,,,0,254,472,,,,,,-11.08,17,23
2/25/2024,10:28:00 -0400,,,0,258,476,,,,,,-10.97,16,20
